,Unnamed: 0,word,gold,exact_match_ratio,prediction_count,prediction_ratio,gold_human
3798,4096,state trajectory,Trajectoire d'état,0.1,10,"[{'word': ""trajectoire d'état"", 'ratio': 0.9}, {'word': ""Trajectoire d'état"", 'ratio': 0.1}]",trajectoire d'état
3799,4097,state transition,transition d'état,0.9,10,"[{'word': ""transition d'état"", 'ratio': 0.9}, {'word': ""Transition d'état"", 'ratio': 0.1}]",transition d'état
3800,4098,state transition function,fonction de transition d'état,1.0,10,"[{'word': ""fonction de transition d'état"", 'ratio': 1.0}]",fonction de transition d'état
3801,4099,state transition matrix,matrice de transition d'état,1.0,10,"[{'word': ""matrice de transition d'état"", 'ratio': 1.0}]",matrice de transition d'état
3802,4100,state transition model,modèle de transition d'état,1.0,10,"[{'word': ""modèle de transition d'état"", 'ratio': 1.0}]",modèle de transition d'état
3803,4101,state transition probability,probabilité de transition d'état,1.0,10,"[{'word': ""probabilité de transition d'état"", 'ratio': 1.0}]",probabilité de transition d'état
3804,4102,state value function,fonction de valeur d'état,1.0,10,"[{'word': ""fonction de valeur d'état"", 'ratio': 1.0}]",fonction de valeur d'état
3805,4103,state variable,variable d'état,1.0,10,"[{'word': ""variable d'état"", 'ratio': 1.0}]",variable d'état
3806,4104,state vector,vecteur d'état,1.0,10,"[{'word': ""vecteur d'état"", 'ratio': 1.0}]",vecteur d'état
3807,4105,state-action distribution,distribution état-action,0.9,10,"[{'word': 'distribution état-action', 'ratio': 0.9}, {'word': ""distribution d'état-action"", 'ratio': 0.1}]",distribution état-action
3808,4106,state-action space,espace état-action,0.9,10,"[{'word': 'espace état-action', 'ratio': 0.9}, {'word': ""espace d'état-action"", 'ratio': 0.1}]",espace état-action
3809,4107,state-action value,valeur état-action,0.9,10,"[{'word': 'valeur état-action', 'ratio': 0.9}, {'word': ""valeur d'état-action"", 'ratio': 0.1}]",valeur état-action
3810,4108,state-action value function,fonction de valeur état-action,0.9,10,"[{'word': 'fonction de valeur état-action', 'ratio': 0.9}, {'word': 'fonction valeur état-action', 'ratio': 0.1}]",fonction de valeur état-action
3811,4109,state-of-the-art baseline,référence de pointe,0.5,10,"[{'word': 'référence de pointe', 'ratio': 0.5}, {'word': 'référence à la pointe de la technologie', 'ratio': 0.3}, {'word': ""référence de l'état de l'art"", 'ratio': 0.1}, {'word': 'base de référence à la pointe de la technologie', 'ratio': 0.1}]",référence de pointe
3812,4110,state-of-the-art method,méthode de pointe,0.3,10,"[{'word': 'méthode à la pointe de la technologie', 'ratio': 0.5}, {'word': 'méthode de pointe', 'ratio': 0.3}, {'word': 'méthode à la pointe', 'ratio': 0.1}, {'word': ""méthode de l'état de l'art"", 'ratio': 0.1}]",méthode à la pointe de la technologie
3813,4111,state-of-the-art model,- Modèle de pointe,0.0,10,"[{'word': 'modèle à la pointe de la technologie', 'ratio': 0.5}, {'word': 'modèle de pointe', 'ratio': 0.3}, {'word': 'modèle à la pointe', 'ratio': 0.1}, {'word': ""modèle de l'état de l'art"", 'ratio': 0.1}]",modèle à la pointe de la technologie
3814,4112,state-of-the-art system,système de pointe,0.3,10,"[{'word': 'système à la pointe de la technologie', 'ratio': 0.5}, {'word': 'système de pointe', 'ratio': 0.3}, {'word': 'système à la pointe', 'ratio': 0.1}, {'word': ""système de l'état de l'art"", 'ratio': 0.1}]",système à la pointe de la technologie
3815,4113,static analysis,analyse statique,1.0,10,"[{'word': 'analyse statique', 'ratio': 1.0}]",analyse statique
3816,4114,stationarity,stationnarité,1.0,10,"[{'word': 'stationnarité', 'ratio': 1.0}]",stationnarité
3817,4115,stationary distribution,distribution stationnaire,1.0,10,"[{'word': 'distribution stationnaire', 'ratio': 1.0}]",distribution stationnaire
3818,4116,stationary kernel,noyau stationnaire,1.0,10,"[{'word': 'noyau stationnaire', 'ratio': 1.0}]",noyau stationnaire
3819,4117,stationary policy,politique stationnaire,1.0,10,"[{'word': 'politique stationnaire', 'ratio': 1.0}]",politique stationnaire
3820,4118,statistical analysis,analyse statistique,1.0,10,"[{'word': 'analyse statistique', 'ratio': 1.0}]",analyse statistique
3821,4119,statistical independence,indépendance statistique,1.0,10,"[{'word': 'indépendance statistique', 'ratio': 1.0}]",indépendance statistique
3822,4120,statistical learning,apprentissage statistique,1.0,10,"[{'word': 'apprentissage statistique', 'ratio': 1.0}]",apprentissage statistique
3823,4121,statistical learning algorithm,algorithme d'apprentissage statistique,1.0,10,"[{'word': ""algorithme d'apprentissage statistique"", 'ratio': 1.0}]",algorithme d'apprentissage statistique
3824,4122,statistical learning theory,théorie de l'apprentissage statistique,1.0,10,"[{'word': ""théorie de l'apprentissage statistique"", 'ratio': 1.0}]",théorie de l'apprentissage statistique
3825,4123,statistical machine translation system,système de traduction automatique statistique,1.0,10,"[{'word': 'système de traduction automatique statistique', 'ratio': 1.0}]",système de traduction automatique statistique
3826,4124,statistical measure,mesure statistique,1.0,10,"[{'word': 'mesure statistique', 'ratio': 1.0}]",mesure statistique
3827,4125,statistical model,modèle statistique,1.0,10,"[{'word': 'modèle statistique', 'ratio': 1.0}]",modèle statistique
3828,4126,statistical translation model,modèle de traduction statistique,0.9,10,"[{'word': 'modèle de traduction statistique', 'ratio': 0.9}, {'word': 'vmodèle de traduction statistique', 'ratio': 0.1}]",modèle de traduction statistique
3829,4127,steepest descent,descente abrupte,0.0,10,"[{'word': 'descente la plus raide', 'ratio': 1.0}]",descente la plus raide
3830,4128,steerable filter,filtre orientable,1.0,10,"[{'word': 'filtre orientable', 'ratio': 1.0}]",filtre orientable
3831,4129,stemmer,Stemmatiseur,0.0,10,"[{'word': 'raciniseur', 'ratio': 0.5}, {'word': 'raciseur', 'ratio': 0.2}, {'word': 'stemming', 'ratio': 0.1}, {'word': 'racine', 'ratio': 0.1}, {'word': 'racinisateur', 'ratio': 0.1}]",raciniseur
3832,4130,stereo algorithm,algorithme stéréo,1.0,10,"[{'word': 'algorithme stéréo', 'ratio': 1.0}]",algorithme stéréo
3833,4131,stereo benchmark,référentiel stéréo,0.0,10,"[{'word': 'référence stéréo', 'ratio': 1.0}]",référence stéréo
3834,4132,stereo disparity,disparité stéréo,0.9,10,"[{'word': 'disparité stéréo', 'ratio': 0.9}, {'word': 'Disparité stéréo', 'ratio': 0.1}]",disparité stéréo
3835,4133,stereo image,image stéréo,0.9,10,"[{'word': 'image stéréo', 'ratio': 0.9}, {'word': 'Image stéréo', 'ratio': 0.1}]",image stéréo
3836,4134,stereo matching,appariement stéréo,0.0,10,"[{'word': 'correspondance stéréo', 'ratio': 0.9}, {'word': 'Correspondance stéréo', 'ratio': 0.1}]",correspondance stéréo
3837,4135,stereo pair,paire stéréo,0.9,10,"[{'word': 'paire stéréo', 'ratio': 0.9}, {'word': 'Paire stéréo', 'ratio': 0.1}]",paire stéréo
3838,4136,stereo reconstruction,reconstruction stéréo,0.9,10,"[{'word': 'reconstruction stéréo', 'ratio': 0.9}, {'word': 'Reconstruction stéréo', 'ratio': 0.1}]",reconstruction stéréo
3839,4137,stereo vision,vision stéréoscopique,0.5,10,"[{'word': 'vision stéréo', 'ratio': 0.5}, {'word': 'vision stéréoscopique', 'ratio': 0.5}]",vision stéréo
3840,4138,stochastic algorithm,algorithme stochastique,0.9,10,"[{'word': 'algorithme stochastique', 'ratio': 0.9}, {'word': 'approximation stochastique', 'ratio': 0.1}]",algorithme stochastique
3841,4139,stochastic approximation,approximation stochastique,1.0,10,"[{'word': 'approximation stochastique', 'ratio': 1.0}]",approximation stochastique
3842,4140,stochastic depth,profondeur stochastique,1.0,10,"[{'word': 'profondeur stochastique', 'ratio': 1.0}]",profondeur stochastique
3843,4141,stochastic differential equation,équation différentielle stochastique,1.0,10,"[{'word': 'équation différentielle stochastique', 'ratio': 1.0}]",équation différentielle stochastique
3844,4142,stochastic dynamic,dynamique stochastique,1.0,10,"[{'word': 'dynamique stochastique', 'ratio': 1.0}]",dynamique stochastique
3845,4143,stochastic environment,environnement stochastique,1.0,10,"[{'word': 'environnement stochastique', 'ratio': 1.0}]",environnement stochastique
3846,4144,stochastic game,jeu stochastique,0.9,10,"[{'word': 'jeu stochastique', 'ratio': 0.9}, {'word': '\\jeu stochastique', 'ratio': 0.1}]",jeu stochastique
3847,4145,stochastic gradient,gradient stochastique,1.0,10,"[{'word': 'gradient stochastique', 'ratio': 1.0}]",gradient stochastique
3848,4146,stochastic gradient algorithm,algorithme de gradient stochastique,1.0,10,"[{'word': 'algorithme de gradient stochastique', 'ratio': 1.0}]",algorithme de gradient stochastique
3849,4147,stochastic gradient ascent,ascension de gradient stochastique,0.7,10,"[{'word': 'ascension de gradient stochastique', 'ratio': 0.7}, {'word': 'montée de gradient stochastique', 'ratio': 0.1}, {'word': 'Ascension de gradient stochastique', 'ratio': 0.1}, {'word': 'ascent de gradient stochastique', 'ratio': 0.1}]",ascension de gradient stochastique
3850,4148,stochastic gradient method,méthode de gradient stochastique,0.9,10,"[{'word': 'méthode de gradient stochastique', 'ratio': 0.9}, {'word': 'Méthode de gradient stochastique', 'ratio': 0.1}]",méthode de gradient stochastique
3851,4149,stochastic grammar,grammaire stochastique,0.9,10,"[{'word': 'grammaire stochastique', 'ratio': 0.9}, {'word': 'Grammaire stochastique', 'ratio': 0.1}]",grammaire stochastique
3852,4150,stochastic matrix,matrice stochastique,0.9,10,"[{'word': 'matrice stochastique', 'ratio': 0.9}, {'word': 'Matrice stochastique', 'ratio': 0.1}]",matrice stochastique
3853,4151,stochastic model,modèle stochastique,0.9,10,"[{'word': 'modèle stochastique', 'ratio': 0.9}, {'word': 'Modèle stochastique', 'ratio': 0.1}]",modèle stochastique
3854,4152,stochastic objective,objectif stochastique,1.0,10,"[{'word': 'objectif stochastique', 'ratio': 1.0}]",objectif stochastique
3855,4153,stochastic optimization,optimisation stochastique,1.0,10,"[{'word': 'optimisation stochastique', 'ratio': 1.0}]",optimisation stochastique
3856,4154,stochastic policy,politique stochastique,1.0,10,"[{'word': 'politique stochastique', 'ratio': 1.0}]",politique stochastique
3857,4155,stochastic process,processus stochastique,1.0,10,"[{'word': 'processus stochastique', 'ratio': 1.0}]",processus stochastique
3858,4156,stochastic sampling,échantillonnage stochastique,1.0,10,"[{'word': 'échantillonnage stochastique', 'ratio': 1.0}]",échantillonnage stochastique
3859,4157,stochastic search algorithm,algorithme de recherche stochastique,0.9,10,"[{'word': 'algorithme de recherche stochastique', 'ratio': 0.9}, {'word': 'validation', 'ratio': 0.1}]",algorithme de recherche stochastique
3860,4158,stochastic subgradient descent,descente de sous-gradient stochastique,0.9,10,"[{'word': 'descente de sous-gradient stochastique', 'ratio': 0.9}, {'word': 'précision de validation', 'ratio': 0.1}]",descente de sous-gradient stochastique
3861,4159,stochastic transition matrix,matrice de transition stochastique,0.9,10,"[{'word': 'matrice de transition stochastique', 'ratio': 0.9}, {'word': 'ensemble de validation', 'ratio': 0.1}]",matrice de transition stochastique
3862,4160,stochastic variational inference,Inférence variationnelle stochastique,0.0,10,"[{'word': 'inférence variationnelle stochastique', 'ratio': 0.9}, {'word': 'donnée de validation', 'ratio': 0.1}]",inférence variationnelle stochastique
3863,4161,stochasticity,stochasticité,0.2,10,"[{'word': 'stochastique', 'ratio': 0.5}, {'word': 'stochasticité', 'ratio': 0.2}, {'word': 'stochastie', 'ratio': 0.1}, {'word': 'perte de validation', 'ratio': 0.1}, {'word': 'stochasticté', 'ratio': 0.1}]",stochastique
3864,4162,stop word,mot vide,0.9,10,"[{'word': 'mot vide', 'ratio': 0.9}, {'word': ""mot d'arrêt"", 'ratio': 0.1}]",mot vide
3865,4163,stop-gradient,stop-gradient,0.0,10,"[{'word': 'arrêt de gradient', 'ratio': 0.7}, {'word': 'arrêt du gradient', 'ratio': 0.2}, {'word': ""gradient d'arrêt"", 'ratio': 0.1}]",arrêt de gradient
3866,4164,stop-gradient operation,opération de stop-gradient,0.0,10,"[{'word': ""opération d'arrêt de gradient"", 'ratio': 0.7}, {'word': ""opération d'arrêt du gradient"", 'ratio': 0.2}, {'word': ""opération de gradient d'arrêt"", 'ratio': 0.1}]",opération d'arrêt de gradient
3867,4165,stopping condition,condition d'arrêt,1.0,10,"[{'word': ""condition d'arrêt"", 'ratio': 1.0}]",condition d'arrêt
3868,4166,stopping criterion,critère d'arrêt,1.0,10,"[{'word': ""critère d'arrêt"", 'ratio': 1.0}]",critère d'arrêt
3869,4167,stratified sampling,échantillonnage stratifié,1.0,10,"[{'word': 'échantillonnage stratifié', 'ratio': 1.0}]",échantillonnage stratifié
3870,4168,streaming algorithm,algorithme de streaming,0.9,10,"[{'word': 'algorithme de streaming', 'ratio': 0.9}, {'word': 'algorithme de flux', 'ratio': 0.1}]",algorithme de streaming
3871,4169,streaming datum,données en flux,0.0,10,"[{'word': 'donnée de streaming', 'ratio': 0.9}, {'word': 'données de flux', 'ratio': 0.1}]",donnée de streaming
3872,4170,streaming model,modèle de flux,0.1,10,"[{'word': 'modèle de streaming', 'ratio': 0.9}, {'word': 'modèle de flux', 'ratio': 0.1}]",modèle de streaming
3873,4171,stride,pas,1.0,10,"[{'word': 'pas', 'ratio': 1.0}]",pas
3874,4172,string kernel metric,noyau de chaînes de caractères,0.0,10,"[{'word': 'métrique de noyau de chaîne', 'ratio': 0.6}, {'word': 'métrique de noyau de chaînes', 'ratio': 0.2}, {'word': 'Métrique de noyau de chaîne', 'ratio': 0.1}, {'word': 'Métrique de noyau de chaînes', 'ratio': 0.1}]",métrique de noyau de chaîne
3875,4173,structural learning,apprentissage structurel,0.8,10,"[{'word': 'apprentissage structurel', 'ratio': 0.8}, {'word': 'Apprentissage structurel', 'ratio': 0.1}, {'word': 'Apprentissage structural', 'ratio': 0.1}]",apprentissage structurel
3876,4174,structural risk minimization,minimisation du risque structurel,0.7,10,"[{'word': 'minimisation du risque structurel', 'ratio': 0.7}, {'word': 'minimisation du risque structural', 'ratio': 0.1}, {'word': 'Minimisation du risque structurel', 'ratio': 0.1}, {'word': 'Minimisation du risque structural', 'ratio': 0.1}]",minimisation du risque structurel
3877,4175,structure learning,apprentissage de la structure,0.5,10,"[{'word': 'apprentissage de la structure', 'ratio': 0.5}, {'word': 'apprentissage structurel', 'ratio': 0.2}, {'word': 'Apprentissage de la structure', 'ratio': 0.2}, {'word': 'apprentissage de structure', 'ratio': 0.1}]",apprentissage de la structure
3878,4176,structured datum,donnée structurée,0.8,10,"[{'word': 'donnée structurée', 'ratio': 0.8}, {'word': 'données structurées', 'ratio': 0.2}]",donnée structurée
3879,4177,structured output,sortie structurée,1.0,10,"[{'word': 'sortie structurée', 'ratio': 1.0}]",sortie structurée
3880,4178,structured perceptron,perceptron structuré,1.0,10,"[{'word': 'perceptron structuré', 'ratio': 1.0}]",perceptron structuré
3881,4179,structured prediction,prédiction structurée,1.0,10,"[{'word': 'prédiction structurée', 'ratio': 1.0}]",prédiction structurée
3882,4180,structured prediction model,modèle de prédiction structurée,0.6,10,"[{'word': 'modèle de prédiction structurée', 'ratio': 0.6}, {'word': 'modèle de prédiction structuré', 'ratio': 0.4}]",modèle de prédiction structurée
3883,4181,structured prediction problem,problème de prédiction structurée,0.6,10,"[{'word': 'problème de prédiction structurée', 'ratio': 0.6}, {'word': 'problème de prédiction structuré', 'ratio': 0.4}]",problème de prédiction structurée
3884,4182,structured support vector machine,machine à vecteurs de support structuré,0.0,10,"[{'word': 'machine à vecteurs de support structurée', 'ratio': 1.0}]",machine à vecteurs de support structurée
3885,4183,student model,modèle d'élève,0.0,10,"[{'word': 'modèle étudiant', 'ratio': 1.0}]",modèle étudiant
3886,4184,style transfer,transfert de style,1.0,10,"[{'word': 'transfert de style', 'ratio': 1.0}]",transfert de style
3887,4185,sub-gradient,sous-gradient,1.0,10,"[{'word': 'sous-gradient', 'ratio': 1.0}]",sous-gradient
3888,4186,sub-gradient descent,descente par sous-gradient,0.0,10,"[{'word': 'descente de sous-gradient', 'ratio': 1.0}]",descente de sous-gradient
3889,4187,sub-networks,sous-réseaux,1.0,10,"[{'word': 'sous-réseaux', 'ratio': 1.0}]",sous-réseaux
3890,4188,sub-population,sous-population,1.0,10,"[{'word': 'sous-population', 'ratio': 1.0}]",sous-population
3891,4189,sub-word,sous-mot,0.9,10,"[{'word': 'sous-mot', 'ratio': 0.9}, {'word': 'sous-population', 'ratio': 0.1}]",sous-mot
3892,4190,sub-word tokenization,tokenisation sous-lexicale,0.0,10,"[{'word': 'tokenisation par sous-mots', 'ratio': 0.8}, {'word': 'Tokenisation en sous-mots', 'ratio': 0.1}, {'word': 'tokenisation des sous-mots', 'ratio': 0.1}]",tokenisation par sous-mots
3893,4191,subgame,sous-jeu,0.9,10,"[{'word': 'sous-jeu', 'ratio': 0.9}, {'word': 'Sous-jeu', 'ratio': 0.1}]",sous-jeu
3894,4192,subgradient method,méthode du sous-gradient,0.9,10,"[{'word': 'méthode du sous-gradient', 'ratio': 0.9}, {'word': 'Méthode de sous-gradient', 'ratio': 0.1}]",méthode du sous-gradient
3895,4193,subgraph isomorphism,isomorphisme de sous-graphe,0.8,10,"[{'word': 'isomorphisme de sous-graphe', 'ratio': 0.8}, {'word': 'Isomorphisme de sous-graphe', 'ratio': 0.1}, {'word': 'isomorphisme de sous-graphes', 'ratio': 0.1}]",isomorphisme de sous-graphe
3896,4194,subgraph selection,sélection de sous-graphes,0.1,10,"[{'word': 'sélection de sous-graphe', 'ratio': 0.8}, {'word': 'Sélection de sous-graphe', 'ratio': 0.1}, {'word': 'sélection de sous-graphes', 'ratio': 0.1}]",sélection de sous-graphe
3897,4195,submatrice,sous-matrice,0.9,10,"[{'word': 'sous-matrice', 'ratio': 0.9}, {'word': 'submatrice', 'ratio': 0.1}]",sous-matrice
3898,4196,submatrix,sous-matrice,1.0,10,"[{'word': 'sous-matrice', 'ratio': 1.0}]",sous-matrice
3899,4197,submodular,sous-modulaire,0.5,10,"[{'word': 'sous-modulaire', 'ratio': 0.5}, {'word': 'non sous-modulaire', 'ratio': 0.2}, {'word': 'non-sous-modulaire', 'ratio': 0.2}, {'word': 'non-submodulaire', 'ratio': 0.1}]",sous-modulaire
3900,4198,submodular function,fonction sous-modulaire,0.9,10,"[{'word': 'fonction sous-modulaire', 'ratio': 0.9}, {'word': 'fonction submodulaire', 'ratio': 0.1}]",fonction sous-modulaire
3901,4199,submodular function optimization,optimisation de fonctions sousmodulaires,0.0,10,"[{'word': 'optimisation de fonction sous-modulaire', 'ratio': 0.9}, {'word': 'optimisation de fonction submodulaire', 'ratio': 0.1}]",optimisation de fonction sous-modulaire
3902,4200,submodular influence function,fonction d'influence sous-modulaire,0.8,10,"[{'word': ""fonction d'influence sous-modulaire"", 'ratio': 0.8}, {'word': ""fonction d'influence sousmodulaire"", 'ratio': 0.1}, {'word': ""Fonction d'influence sous-modulaire"", 'ratio': 0.1}]",fonction d'influence sous-modulaire
3903,4201,submodular optimization,optimisation sous-modulaire,0.8,10,"[{'word': 'optimisation sous-modulaire', 'ratio': 0.8}, {'word': 'optimisation sousmodulaire', 'ratio': 0.1}, {'word': 'Optimisation sous-modulaire', 'ratio': 0.1}]",optimisation sous-modulaire
3904,4202,submodular polyhedron,polyèdre submodulaire,0.0,10,"[{'word': 'polyèdre sous-modulaire', 'ratio': 0.8}, {'word': 'polyèdre sousmodulaire', 'ratio': 0.1}, {'word': 'Polyèdre sous-modulaire', 'ratio': 0.1}]",polyèdre sous-modulaire
3905,4204,subnetwork,sous-réseau,0.9,10,"[{'word': 'sous-réseau', 'ratio': 0.9}, {'word': 'Sous-réseau', 'ratio': 0.1}]",sous-réseau
3906,4205,suboptimal,sous-optimal,0.9,10,"[{'word': 'sous-optimal', 'ratio': 0.9}, {'word': 'suboptimal', 'ratio': 0.1}]",sous-optimal
3907,4206,subpixel,sous-pixel,1.0,10,"[{'word': 'sous-pixel', 'ratio': 1.0}]",sous-pixel
3908,4207,subsample,sous-échantillon,0.6,10,"[{'word': 'sous-échantillon', 'ratio': 0.6}, {'word': 'sous-échantillonner', 'ratio': 0.4}]",sous-échantillon
3909,4208,subsampling factor,facteur de sous-échantillonnage,1.0,10,"[{'word': 'facteur de sous-échantillonnage', 'ratio': 1.0}]",facteur de sous-échantillonnage
3910,4209,subspace learning,apprentissage de sous-espaces,0.0,10,"[{'word': 'apprentissage en sous-espace', 'ratio': 0.8}, {'word': 'apprentissage de sous-espace', 'ratio': 0.1}, {'word': 'apprentissage dans le sous-espace', 'ratio': 0.1}]",apprentissage en sous-espace
3911,4210,subspace method,méthode des sous-espaces,0.0,10,"[{'word': 'méthode de sous-espace', 'ratio': 0.9}, {'word': 'Méthode des sous-espaces', 'ratio': 0.1}]",méthode de sous-espace
3912,4212,substitution,substitution,0.9,10,"[{'word': 'substitution', 'ratio': 0.9}, {'word': 'Substitution', 'ratio': 0.1}]",substitution
3913,4213,subsumption,subsomption,0.7,10,"[{'word': 'subsomption', 'ratio': 0.7}, {'word': 'subsumption', 'ratio': 0.1}, {'word': 'sous-ensemencement', 'ratio': 0.1}, {'word': 'Subsumption', 'ratio': 0.1}]",subsomption
3914,4214,subsumption relation,relation de subsomption,0.8,10,"[{'word': 'relation de subsomption', 'ratio': 0.8}, {'word': 'relation de sous-ensemencement', 'ratio': 0.1}, {'word': 'Relation de subsomption', 'ratio': 0.1}]",relation de subsomption
3915,4215,subtree,sous-arbre,1.0,10,"[{'word': 'sous-arbre', 'ratio': 1.0}]",sous-arbre
3916,4216,subwindow,sous-fenêtre,1.0,10,"[{'word': 'sous-fenêtre', 'ratio': 1.0}]",sous-fenêtre
3917,4217,subword token,jeton de sous-mot,0.8,10,"[{'word': 'jeton de sous-mot', 'ratio': 0.8}, {'word': 'sous-mot token', 'ratio': 0.1}, {'word': 'token de sous-mot', 'ratio': 0.1}]",jeton de sous-mot
3918,4218,subword unit,unité de sous-mots,0.0,10,"[{'word': 'unité de sous-mot', 'ratio': 1.0}]",unité de sous-mot
3919,4219,successor function,fonction successeur,1.0,10,"[{'word': 'fonction successeur', 'ratio': 1.0}]",fonction successeur
3920,4220,successor state,état successeur,1.0,10,"[{'word': 'état successeur', 'ratio': 1.0}]",état successeur
3921,4221,successor state axiom,axiome de l'état successeur,0.3,10,"[{'word': ""axiome d'état successeur"", 'ratio': 0.7}, {'word': ""axiome de l'état successeur"", 'ratio': 0.3}]",axiome d'état successeur
3922,4222,sufficient statistic,statistique suffisante,1.0,10,"[{'word': 'statistique suffisante', 'ratio': 1.0}]",statistique suffisante
3923,4223,suffix tree,arbre des suffixes,0.6,10,"[{'word': 'arbre des suffixes', 'ratio': 0.6}, {'word': 'arbre de suffixes', 'ratio': 0.4}]",arbre des suffixes
3924,4224,summarization,résumé,0.3,20,"[{'word': 'résumé', 'ratio': 0.6}, {'word': 'résumés', 'ratio': 0.4}]",résumé
3925,4225,summarization algorithm,algorithme de résumé,1.0,10,"[{'word': 'algorithme de résumé', 'ratio': 1.0}]",algorithme de résumé
3926,4226,summarization model,modèle de résumé,1.0,10,"[{'word': 'modèle de résumé', 'ratio': 1.0}]",modèle de résumé
3927,4227,summarization system,système de résumé,1.0,10,"[{'word': 'système de résumé', 'ratio': 1.0}]",système de résumé
3928,4228,super-pixel,super-pixel,0.8,10,"[{'word': 'super-pixel', 'ratio': 0.8}, {'word': 'superpixel', 'ratio': 0.2}]",super-pixel
3929,4229,super-resolution,super-résolution,1.0,10,"[{'word': 'super-résolution', 'ratio': 1.0}]",super-résolution
3930,4230,supergradient,supergradient,1.0,10,"[{'word': 'supergradient', 'ratio': 1.0}]",supergradient
3931,4231,supertag,superétiquette,0.0,10,"[{'word': 'supertag', 'ratio': 1.0}]",supertag
3932,4232,supervised classification,classification supervisée,0.9,10,"[{'word': 'classification supervisée', 'ratio': 0.9}, {'word': 'Classification supervisée', 'ratio': 0.1}]",classification supervisée
3933,4233,supervised classification model,modèle de classification supervisée,0.9,10,"[{'word': 'modèle de classification supervisée', 'ratio': 0.9}, {'word': 'Modèle de classification supervisée', 'ratio': 0.1}]",modèle de classification supervisée
3934,4234,supervised classifier,classificateur supervisé,0.9,10,"[{'word': 'classificateur supervisé', 'ratio': 0.9}, {'word': 'Classificateur supervisé', 'ratio': 0.1}]",classificateur supervisé
3935,4235,supervised contrastive learning,apprentissage contrastif supervisé,0.9,10,"[{'word': 'apprentissage contrastif supervisé', 'ratio': 0.9}, {'word': 'Apprentissage contrastif supervisé', 'ratio': 0.1}]",apprentissage contrastif supervisé
3936,4236,supervised datum,données supervisées,0.0,10,"[{'word': 'donnée supervisée', 'ratio': 0.9}, {'word': 'Donnée supervisée', 'ratio': 0.1}]",donnée supervisée
3937,4237,supervised finetuning,affinage supervisé,0.1,10,"[{'word': 'ajustement supervisé', 'ratio': 0.5}, {'word': 'ajustement fin supervisé', 'ratio': 0.2}, {'word': 'modèle pré-entraîné', 'ratio': 0.1}, {'word': 'Ajustement supervisé', 'ratio': 0.1}, {'word': 'affinage supervisé', 'ratio': 0.1}]",ajustement supervisé
3938,4238,supervised learning,apprentissage supervisé,0.8,10,"[{'word': 'apprentissage supervisé', 'ratio': 0.8}, {'word': 'paramètre pré-entraîné', 'ratio': 0.1}, {'word': 'Apprentissage supervisé', 'ratio': 0.1}]",apprentissage supervisé
3939,4239,supervised manner,manière supervisée,0.6,10,"[{'word': 'manière supervisée', 'ratio': 0.6}, {'word': 'de manière supervisée', 'ratio': 0.2}, {'word': 'poids pré-entraîné', 'ratio': 0.1}, {'word': 'Manière supervisée', 'ratio': 0.1}]",manière supervisée
3940,4240,supervised method,méthode supervisée,0.8,10,"[{'word': 'méthode supervisée', 'ratio': 0.8}, {'word': 'corpus de pré-entraînement', 'ratio': 0.1}, {'word': 'Méthode supervisée', 'ratio': 0.1}]",méthode supervisée
3941,4241,supervised model,modèle supervisé,0.8,10,"[{'word': 'modèle supervisé', 'ratio': 0.8}, {'word': 'donnée de pré-entraînement', 'ratio': 0.1}, {'word': 'Modèle supervisé', 'ratio': 0.1}]",modèle supervisé
3942,4243,supervised setting,cadre supervisé,0.9,10,"[{'word': 'cadre supervisé', 'ratio': 0.9}, {'word': 'Cadre supervisé', 'ratio': 0.1}]",cadre supervisé
3943,4244,supervised system,système supervisé,0.9,10,"[{'word': 'système supervisé', 'ratio': 0.9}, {'word': 'Système supervisé', 'ratio': 0.1}]",système supervisé
3944,4245,supervised training,l'entraînement supervisé,0.0,10,"[{'word': 'entraînement supervisé', 'ratio': 0.8}, {'word': 'Entraînement supervisé', 'ratio': 0.1}, {'word': 'apprentissage supervisé', 'ratio': 0.1}]",entraînement supervisé
3945,4246,support,support,0.9,10,"[{'word': 'support', 'ratio': 0.9}, {'word': 'Support', 'ratio': 0.1}]",support
3946,4247,support set,ensemble de supports,0.0,10,"[{'word': 'ensemble de support', 'ratio': 0.7}, {'word': 'ensemble de soutien', 'ratio': 0.3}]",ensemble de support
3947,4248,support threshold,seuil de support,0.7,10,"[{'word': 'seuil de support', 'ratio': 0.7}, {'word': 'seuil de soutien', 'ratio': 0.3}]",seuil de support
3948,4249,support vector,vecteur de support,0.7,10,"[{'word': 'vecteur de support', 'ratio': 0.7}, {'word': 'vecteur de soutien', 'ratio': 0.3}]",vecteur de support
3949,4250,surface normal,normale de surface,1.0,10,"[{'word': 'normale de surface', 'ratio': 1.0}]",normale de surface
3950,4251,surface normal estimator,estimateur de normale de surface,1.0,10,"[{'word': 'estimateur de normale de surface', 'ratio': 1.0}]",estimateur de normale de surface
3951,4252,surface normal prediction,prédiction de la normale de surface,0.8,10,"[{'word': 'prédiction de la normale de surface', 'ratio': 0.8}, {'word': 'prédiction de normale de surface', 'ratio': 0.2}]",prédiction de la normale de surface
3952,4253,surface realization,réalisation de surface,1.0,10,"[{'word': 'réalisation de surface', 'ratio': 1.0}]",réalisation de surface
