,Unnamed: 0,word,gold,exact_match_ratio,prediction_count,prediction_ratio,gold_human
4069,4361,text mining,文本挖掘,1.0,6,"[{'word': '文本挖掘', 'ratio': 1.0}]",文本挖掘
4070,4362,text segmentation,文本分割,1.0,6,"[{'word': '文本分割', 'ratio': 1.0}]",文本分割
4071,4363,text simplification,文本简化,1.0,6,"[{'word': '文本简化', 'ratio': 1.0}]",文本简化
4072,4364,text-davinci-002,文本-​​达芬奇-002,0.1666666666666666,6,"[{'word': 'text-davinci-002', 'ratio': 0.5}, {'word': '分機達文西-002', 'ratio': 0.16666666666666666}, {'word': '文本-\u200b\u200b达芬奇-002', 'ratio': 0.16666666666666666}, {'word': 'text-davinci-002模型', 'ratio': 0.16666666666666666}]",text-davinci-002
4073,4365,text-davinci-003,文本-​​达芬奇-003,0.1666666666666666,6,"[{'word': 'text-davinci-003', 'ratio': 0.5}, {'word': '文-達文西-003', 'ratio': 0.16666666666666666}, {'word': '文本-\u200b\u200b达芬奇-003', 'ratio': 0.16666666666666666}, {'word': 'text-davinci-003模型', 'ratio': 0.16666666666666666}]",text-davinci-003
4074,4366,text-to-image diffusion model,文本到图像扩散模型,1.0,5,"[{'word': '文本到图像扩散模型', 'ratio': 1.0}]",文本到图像扩散模型
4075,4367,text-to-image generation,文本到图像生成,1.0,5,"[{'word': '文本到图像生成', 'ratio': 1.0}]",文本到图像生成
4076,4368,text-to-image model,文本到图像模型,1.0,5,"[{'word': '文本到图像模型', 'ratio': 1.0}]",文本到图像模型
4077,4369,text-to-image synthesis,文本到图像合成,1.0,5,"[{'word': '文本到图像合成', 'ratio': 1.0}]",文本到图像合成
4078,4370,textual entailment,文本蕴涵,0.4285714285714285,7,"[{'word': '文本蕴含', 'ratio': 0.5714285714285714}, {'word': '文本蕴涵', 'ratio': 0.42857142857142855}]",文本蕴含
4079,4371,tf-idf,tf-idf,0.0,7,"[{'word': '词频-逆文档频率', 'ratio': 1.0}]",词频-逆文档频率
4080,4372,threat model,威胁模型,1.0,7,"[{'word': '威胁模型', 'ratio': 1.0}]",威胁模型
4081,4373,threshold,阈值,1.0,7,"[{'word': '阈值', 'ratio': 1.0}]",阈值
4082,4374,threshold function,阈值函数,1.0,7,"[{'word': '阈值函数', 'ratio': 1.0}]",阈值函数
4083,4375,threshold parameter,阈值参数,1.0,6,"[{'word': '阈值参数', 'ratio': 1.0}]",阈值参数
4084,4376,threshold policy,阈值策略,1.0,6,"[{'word': '阈值策略', 'ratio': 1.0}]",阈值策略
4085,4377,time complexity,时间复杂度,1.0,6,"[{'word': '时间复杂度', 'ratio': 1.0}]",时间复杂度
4086,4378,time series,时间序列,1.0,6,"[{'word': '时间序列', 'ratio': 1.0}]",时间序列
4087,4379,time series analysis,时间序列分析,1.0,6,"[{'word': '时间序列分析', 'ratio': 1.0}]",时间序列分析
4088,4380,time series forecasting,时间序列预测,1.0,8,"[{'word': '时间序列预测', 'ratio': 1.0}]",时间序列预测
4089,4381,time step,时间步长,0.125,8,"[{'word': '时间步', 'ratio': 0.875}, {'word': '时间步长', 'ratio': 0.125}]",时间步
4090,4382,time-series datum,时间序列数据,1.0,8,"[{'word': '时间序列数据', 'ratio': 1.0}]",时间序列数据
4091,4383,time-series model,时序模型,0.0,8,"[{'word': '时间序列模型', 'ratio': 1.0}]",时间序列模型
4092,4384,time/space complexity,时间/空间复杂度,1.0,8,"[{'word': '时间/空间复杂度', 'ratio': 1.0}]",时间/空间复杂度
4093,4385,token classification,标记分类,0.0,8,"[{'word': '词元分类', 'ratio': 0.75}, {'word': '令牌分类', 'ratio': 0.125}, {'word': '标记', 'ratio': 0.125}]",词元分类
4094,4386,token embedding,令牌嵌入,0.125,8,"[{'word': '词元嵌入', 'ratio': 0.75}, {'word': '令牌嵌入', 'ratio': 0.125}, {'word': '标记嵌入', 'ratio': 0.125}]",词元嵌入
4095,4387,token frequency,词元频率,0.75,8,"[{'word': '词元频率', 'ratio': 0.75}, {'word': '令牌频率', 'ratio': 0.125}, {'word': '标记频率', 'ratio': 0.125}]",词元频率
4096,4388,token length,标记长度,0.125,8,"[{'word': '词元长度', 'ratio': 0.75}, {'word': '令牌长度', 'ratio': 0.125}, {'word': '标记长度', 'ratio': 0.125}]",词元长度
4097,4389,token representation,标记表示,0.1428571428571428,7,"[{'word': '词元表示', 'ratio': 0.5714285714285714}, {'word': '令牌表示', 'ratio': 0.14285714285714285}, {'word': '标记表示', 'ratio': 0.14285714285714285}, {'word': '代币表示', 'ratio': 0.14285714285714285}]",词元表示
4098,4390,token sequence,标记序列,0.1428571428571428,7,"[{'word': '词元序列', 'ratio': 0.5714285714285714}, {'word': '令牌序列', 'ratio': 0.2857142857142857}, {'word': '标记序列', 'ratio': 0.14285714285714285}]",词元序列
4099,4391,token space,令牌空间,0.1428571428571428,7,"[{'word': '词元空间', 'ratio': 0.5714285714285714}, {'word': '令牌空间', 'ratio': 0.14285714285714285}, {'word': '标记空间', 'ratio': 0.14285714285714285}, {'word': '代币空间', 'ratio': 0.14285714285714285}]",词元空间
4100,4392,token vector,词元向量,0.5714285714285714,7,"[{'word': '词元向量', 'ratio': 0.5714285714285714}, {'word': '标记向量', 'ratio': 0.2857142857142857}, {'word': '令牌向量', 'ratio': 0.14285714285714285}]",词元向量
4101,4397,tokenisation,词条化,0.0,7,"[{'word': '分词', 'ratio': 0.7142857142857143}, {'word': '词元化', 'ratio': 0.2857142857142857}]",分词
4102,4398,tokenization,分词化,0.0,15,"[{'word': '分词', 'ratio': 0.5333333333333333}, {'word': '词元化', 'ratio': 0.2}, {'word': '令牌化', 'ratio': 0.06666666666666667}, {'word': '标记化', 'ratio': 0.06666666666666667}, {'word': '词元化处理', 'ratio': 0.06666666666666667}, {'word': '代币化', 'ratio': 0.06666666666666667}]",分词
4103,4399,tokenization scheme,词元化方案,0.25,8,"[{'word': '分词方案', 'ratio': 0.625}, {'word': '词元化方案', 'ratio': 0.25}, {'word': '代币化方案', 'ratio': 0.125}]",分词方案
4104,4400,tokenizer,分词器,0.75,8,"[{'word': '分词器', 'ratio': 0.75}, {'word': '词元生成器', 'ratio': 0.125}, {'word': '词元器', 'ratio': 0.125}]",分词器
4105,4401,top-1 accuracy,前1准确率,0.0,8,"[{'word': 'Top-1 准确率', 'ratio': 0.5}, {'word': '最高准确率', 'ratio': 0.25}, {'word': '一次准确率', 'ratio': 0.125}, {'word': 'top-1 准确度', 'ratio': 0.125}]",Top-1 准确率
4106,4402,top-down segmentation,自上而下的分割,0.7142857142857143,7,"[{'word': '自上而下的分割', 'ratio': 0.7142857142857143}, {'word': '自顶向下分割', 'ratio': 0.2857142857142857}]",自上而下的分割
4107,4403,top-k,前k个,0.8571428571428571,7,"[{'word': '前k个', 'ratio': 0.8571428571428571}, {'word': '前k', 'ratio': 0.14285714285714285}]",前k个
4108,4404,top-k sampling,top-k采样,0.0,7,"[{'word': '前k个采样', 'ratio': 0.5714285714285714}, {'word': '前k采样', 'ratio': 0.42857142857142855}]",前k个采样
4109,4406,topic assignment,主题分配,1.0,7,"[{'word': '主题分配', 'ratio': 1.0}]",主题分配
4110,4407,topic classification,主题分类,1.0,6,"[{'word': '主题分类', 'ratio': 1.0}]",主题分类
4111,4408,topic distribution,主题分布,1.0,6,"[{'word': '主题分布', 'ratio': 1.0}]",主题分布
4112,4409,topic model,主题模型,1.0,6,"[{'word': '主题模型', 'ratio': 1.0}]",主题模型
4113,4410,topic proportion,主题比例,1.0,6,"[{'word': '主题比例', 'ratio': 1.0}]",主题比例
4114,4411,topic weight,主题权重,1.0,6,"[{'word': '主题权重', 'ratio': 1.0}]",主题权重
4115,4412,total variation,全变分,0.0,7,"[{'word': '总变差', 'ratio': 0.8571428571428571}, {'word': '全变差', 'ratio': 0.14285714285714285}]",总变差
4116,4413,total variation distance,总变差距离,0.8571428571428571,7,"[{'word': '总变差距离', 'ratio': 0.8571428571428571}, {'word': '全变差距离', 'ratio': 0.14285714285714285}]",总变差距离
4117,4414,toxicity detection,毒性检测,0.8571428571428571,7,"[{'word': '毒性检测', 'ratio': 0.8571428571428571}, {'word': '有毒性检测', 'ratio': 0.14285714285714285}]",毒性检测
4118,4415,trace norm,迹范数,0.7142857142857143,7,"[{'word': '迹范数', 'ratio': 0.7142857142857143}, {'word': '跟踪范数', 'ratio': 0.14285714285714285}, {'word': '痕迹范数', 'ratio': 0.14285714285714285}]",迹范数
4119,4416,tracking algorithm,跟踪算法,1.0,7,"[{'word': '跟踪算法', 'ratio': 1.0}]",跟踪算法
4120,4417,train,训练,0.8888888888888888,9,"[{'word': '训练', 'ratio': 0.8888888888888888}, {'word': '卷积核', 'ratio': 0.1111111111111111}]",训练
4121,4419,train set,训练集,0.7777777777777778,9,"[{'word': '训练集', 'ratio': 0.7777777777777778}, {'word': '训练/测试/开发划分', 'ratio': 0.1111111111111111}, {'word': '卷积核', 'ratio': 0.1111111111111111}]",训练集
4122,4421,train/test,训练/测试,0.8888888888888888,9,"[{'word': '训练/测试', 'ratio': 0.8888888888888888}, {'word': '卷积核', 'ratio': 0.1111111111111111}]",训练/测试
4123,4422,trainable parameter,可训练参数,1.0,5,"[{'word': '可训练参数', 'ratio': 1.0}]",可训练参数
4124,4423,trainable weight,可训练权重,0.8,5,"[{'word': '可训练权重', 'ratio': 0.8}, {'word': '可训练重量', 'ratio': 0.2}]",可训练权重
4125,4424,training accuracy,训练准确率,0.8,5,"[{'word': '训练准确率', 'ratio': 0.8}, {'word': '训练准确度', 'ratio': 0.2}]",训练准确率
4126,4425,training algorithm,训练算法,1.0,5,"[{'word': '训练算法', 'ratio': 1.0}]",训练算法
4127,4426,training batch,训练批次,1.0,8,"[{'word': '训练批次', 'ratio': 1.0}]",训练批次
4128,4427,training corpora,训练语料库,1.0,8,"[{'word': '训练语料库', 'ratio': 1.0}]",训练语料库
4129,4428,training corpus,训练语料库,0.25,8,"[{'word': '训练语料', 'ratio': 0.75}, {'word': '训练语料库', 'ratio': 0.25}]",训练语料
4130,4429,training dataset,训练数据集,1.0,8,"[{'word': '训练数据集', 'ratio': 1.0}]",训练数据集
4131,4430,training datum,训练数据,1.0,8,"[{'word': '训练数据', 'ratio': 1.0}]",训练数据
4132,4431,training distribution,训练分布,0.8571428571428571,7,"[{'word': '训练分布', 'ratio': 0.8571428571428571}, {'word': '训练动态', 'ratio': 0.14285714285714285}]",训练分布
4133,4432,training dynamic,训练动态,1.0,7,"[{'word': '训练动态', 'ratio': 1.0}]",训练动态
4134,4433,training epoch,训练轮次,1.0,7,"[{'word': '训练轮次', 'ratio': 1.0}]",训练轮次
4135,4434,training error,训练误差,1.0,7,"[{'word': '训练误差', 'ratio': 1.0}]",训练误差
4136,4435,training example,训练样本,0.7142857142857143,7,"[{'word': '训练样本', 'ratio': 0.7142857142857143}, {'word': '训练实例', 'ratio': 0.14285714285714285}, {'word': '训练示例', 'ratio': 0.14285714285714285}]",训练样本
4137,4436,training loss,训练损失,1.0,7,"[{'word': '训练损失', 'ratio': 1.0}]",训练损失
4138,4437,training objective,训练目标,0.8571428571428571,7,"[{'word': '训练目标', 'ratio': 0.8571428571428571}, {'word': '培训目标', 'ratio': 0.14285714285714285}]",训练目标
4139,4438,training phase,训练阶段,1.0,7,"[{'word': '训练阶段', 'ratio': 1.0}]",训练阶段
4140,4439,training procedure,训练过程,0.5714285714285714,7,"[{'word': '训练过程', 'ratio': 0.5714285714285714}, {'word': '训练程序', 'ratio': 0.42857142857142855}]",训练过程
4141,4440,training process,训练过程,0.7142857142857143,7,"[{'word': '训练过程', 'ratio': 0.7142857142857143}, {'word': '训练流程', 'ratio': 0.2857142857142857}]",训练过程
4142,4441,training sample,训练样本,1.0,8,"[{'word': '训练样本', 'ratio': 1.0}]",训练样本
4143,4442,training set,训练集,1.0,8,"[{'word': '训练集', 'ratio': 1.0}]",训练集
4144,4443,training stability,训练稳定性,1.0,8,"[{'word': '训练稳定性', 'ratio': 1.0}]",训练稳定性
4145,4444,training step,训练步骤,1.0,8,"[{'word': '训练步骤', 'ratio': 1.0}]",训练步骤
4146,4445,training task,训练任务,1.0,8,"[{'word': '训练任务', 'ratio': 1.0}]",训练任务
4147,4446,training time,训练时间,1.0,8,"[{'word': '训练时间', 'ratio': 1.0}]",训练时间
4148,4447,training token,训练标记,0.75,8,"[{'word': '训练标记', 'ratio': 0.75}, {'word': '训练词元', 'ratio': 0.125}, {'word': '训练令牌', 'ratio': 0.125}]",训练标记
4149,4448,trajectory forecasting,轨迹预测,1.0,8,"[{'word': '轨迹预测', 'ratio': 1.0}]",轨迹预测
4150,4449,trajectory optimization,轨迹优化,1.0,8,"[{'word': '轨迹优化', 'ratio': 1.0}]",轨迹优化
4151,4450,transaction database,交易数据库,0.125,8,"[{'word': '事务数据库', 'ratio': 0.875}, {'word': '交易数据库', 'ratio': 0.125}]",事务数据库
4152,4451,transductive learning,直推学习,0.3333333333333333,6,"[{'word': '传导学习', 'ratio': 0.5}, {'word': '直推学习', 'ratio': 0.3333333333333333}, {'word': '转导学习', 'ratio': 0.16666666666666666}]",传导学习
4153,4452,transfer function,传递函数,0.6666666666666666,6,"[{'word': '传递函数', 'ratio': 0.6666666666666666}, {'word': '转移函数', 'ratio': 0.3333333333333333}]",传递函数
4154,4453,transformation function,转换函数,0.5,6,"[{'word': '转换函数', 'ratio': 0.5}, {'word': '变换函数', 'ratio': 0.5}]",转换函数
4155,4454,transformation matrix,变换矩阵,0.5,6,"[{'word': '转换矩阵', 'ratio': 0.5}, {'word': '变换矩阵', 'ratio': 0.5}]",转换矩阵
4156,4459,transition distribution,转移分布,1.0,5,"[{'word': '转移分布', 'ratio': 1.0}]",转移分布
4157,4460,transition dynamic,转移动态,0.8,5,"[{'word': '转移动态', 'ratio': 0.8}, {'word': '转移动力学', 'ratio': 0.2}]",转移动态
4158,4461,transition function,状态转移函数,0.0,5,"[{'word': '转移函数', 'ratio': 1.0}]",转移函数
4159,4462,transition graph,转移图,1.0,5,"[{'word': '转移图', 'ratio': 1.0}]",转移图
4160,4463,transition kernel,转移核,1.0,5,"[{'word': '转移核', 'ratio': 1.0}]",转移核
4161,4464,transition matrix,转移矩阵,1.0,3,"[{'word': '转移矩阵', 'ratio': 1.0}]",转移矩阵
4162,4465,transition model,转移模型,1.0,3,"[{'word': '转移模型', 'ratio': 1.0}]",转移模型
4163,4466,transition probability,转移概率,1.0,3,"[{'word': '转移概率', 'ratio': 1.0}]",转移概率
4164,4467,transition probability model,转移概率模型,1.0,3,"[{'word': '转移概率模型', 'ratio': 1.0}]",转移概率模型
4165,4468,transition system,过渡系统,0.0,3,"[{'word': '转移系统', 'ratio': 1.0}]",转移系统
4166,4470,transition-based model,基于转移的模型,0.6666666666666666,6,"[{'word': '基于转移的模型', 'ratio': 0.6666666666666666}, {'word': '基于转换的模型', 'ratio': 0.3333333333333333}]",基于转移的模型
4167,4471,transition-based parser,基于转移的解析器,0.6666666666666666,6,"[{'word': '基于转移的解析器', 'ratio': 0.6666666666666666}, {'word': '基于转换的解析器', 'ratio': 0.3333333333333333}]",基于转移的解析器
4168,4473,transitive closure,传递闭包,1.0,6,"[{'word': '传递闭包', 'ratio': 1.0}]",传递闭包
4169,4474,transitive relation,传递关系,0.875,8,"[{'word': '传递关系', 'ratio': 0.875}, {'word': 'transit性关系', 'ratio': 0.125}]",传递关系
4170,4475,translation invariance,平移不变性,0.375,8,"[{'word': '翻译不变性', 'ratio': 0.625}, {'word': '平移不变性', 'ratio': 0.375}]",翻译不变性
4171,4476,translation model,翻译模型,1.0,8,"[{'word': '翻译模型', 'ratio': 1.0}]",翻译模型
4172,4477,translation system,翻译系统,1.0,8,"[{'word': '翻译系统', 'ratio': 1.0}]",翻译系统
4173,4478,translation vector,平移向量,1.0,8,"[{'word': '平移向量', 'ratio': 1.0}]",平移向量
4174,4479,transliteration,音译,1.0,8,"[{'word': '音译', 'ratio': 1.0}]",音译
4175,4480,transpose,转置,1.0,8,"[{'word': '转置', 'ratio': 1.0}]",转置
4176,4481,transposition table,置换表,0.75,8,"[{'word': '置换表', 'ratio': 0.75}, {'word': '转置表', 'ratio': 0.25}]",置换表
4177,4482,tree data structure,树数据结构,0.8571428571428571,7,"[{'word': '树数据结构', 'ratio': 0.8571428571428571}, {'word': '树形数据结构', 'ratio': 0.14285714285714285}]",树数据结构
4178,4483,tree decomposition,树分解,1.0,7,"[{'word': '树分解', 'ratio': 1.0}]",树分解
4179,4484,tree depth,树深度,1.0,7,"[{'word': '树深度', 'ratio': 1.0}]",树深度
4180,4485,tree ensemble,树集成,1.0,7,"[{'word': '树集成', 'ratio': 1.0}]",树集成
4181,4486,tree search,树搜索,1.0,7,"[{'word': '树搜索', 'ratio': 1.0}]",树搜索
4182,4487,tree structure,树形结构,0.0,8,"[{'word': '树结构', 'ratio': 1.0}]",树结构
4183,4488,tree width,树宽,0.75,8,"[{'word': '树宽', 'ratio': 0.75}, {'word': '树宽度', 'ratio': 0.25}]",树宽
4184,4489,tree-based model,基于树模型,0.0,8,"[{'word': '基于树的模型', 'ratio': 1.0}]",基于树的模型
4185,4490,treebank annotation,树库标注,0.625,8,"[{'word': '树库标注', 'ratio': 0.625}, {'word': '树库注释', 'ratio': 0.375}]",树库标注
4186,4491,tri-gram,三连词,0.0,8,"[{'word': '三元组', 'ratio': 0.75}, {'word': '三元语法', 'ratio': 0.25}]",三元组
4187,4492,triangle inequality,三角不等式,1.0,5,"[{'word': '三角不等式', 'ratio': 1.0}]",三角不等式
4188,4494,trigram language model,三元语言模型,0.6,5,"[{'word': '三元语言模型', 'ratio': 0.6}, {'word': '三元组语言模型', 'ratio': 0.4}]",三元语言模型
4189,4495,trigram model,三元模型,0.6,5,"[{'word': '三元模型', 'ratio': 0.6}, {'word': '三元组模型', 'ratio': 0.4}]",三元模型
4190,4496,trilinear interpolation,三线性插值,1.0,5,"[{'word': '三线性插值', 'ratio': 1.0}]",三线性插值
4191,4497,trimap,三元图,0.0,5,"[{'word': '三分图', 'ratio': 0.8}, {'word': '三区域图', 'ratio': 0.2}]",三分图
4192,4498,triple,三元组,1.0,5,"[{'word': '三元组', 'ratio': 1.0}]",三元组
4193,4499,triplet,三元组,0.8,5,"[{'word': '三元组', 'ratio': 0.8}, {'word': '三重组', 'ratio': 0.2}]",三元组
4194,4500,triplet loss,三元组损失,0.8,5,"[{'word': '三元组损失', 'ratio': 0.8}, {'word': '三重损失', 'ratio': 0.2}]",三元组损失
4195,4501,true positive rate,真正正例率,0.0,5,"[{'word': '真阳性率', 'ratio': 1.0}]",真阳性率
4196,4502,truth assignment,真值赋值,0.6,5,"[{'word': '真值赋值', 'ratio': 0.6}, {'word': '真值分配', 'ratio': 0.4}]",真值赋值
4197,4503,tuple,元组,1.0,5,"[{'word': '元组', 'ratio': 1.0}]",元组
4198,4505,two-class classification,两类分类,0.0,5,"[{'word': '二分类', 'ratio': 0.6}, {'word': '二类分类', 'ratio': 0.2}, {'word': '二分类分类', 'ratio': 0.2}]",二分类
4199,4507,type embedding,类型嵌入,1.0,5,"[{'word': '类型嵌入', 'ratio': 1.0}]",类型嵌入
4200,4508,unary atom,一元原子,0.8,5,"[{'word': '一元原子', 'ratio': 0.8}, {'word': '类型嵌入', 'ratio': 0.2}]",一元原子
4201,4509,unary constraint,一元约束,1.0,5,"[{'word': '一元约束', 'ratio': 1.0}]",一元约束
4202,4510,unary feature,单元特征,0.0,5,"[{'word': '一元特征', 'ratio': 1.0}]",一元特征
4203,4512,unary predicate,一元谓词,0.8888888888888888,9,"[{'word': '一元谓词', 'ratio': 0.8888888888888888}, {'word': '单一谓词', 'ratio': 0.1111111111111111}]",一元谓词
4204,4513,unary production,一元产生式,0.7777777777777778,9,"[{'word': '一元产生式', 'ratio': 0.7777777777777778}, {'word': '一元生成', 'ratio': 0.1111111111111111}, {'word': '单一产生', 'ratio': 0.1111111111111111}]",一元产生式
4205,4514,unbiased estimate,无偏估计,1.0,9,"[{'word': '无偏估计', 'ratio': 1.0}]",无偏估计
4206,4515,unbiased estimator,无偏估计量,1.0,9,"[{'word': '无偏估计量', 'ratio': 1.0}]",无偏估计量
4207,4516,uncertainty,不确定性,1.0,9,"[{'word': '不确定性', 'ratio': 1.0}]",不确定性
4208,4517,uncertainty measure,不确定性度量,1.0,6,"[{'word': '不确定性度量', 'ratio': 1.0}]",不确定性度量
4209,4518,uncertainty modeling,不确定性建模,1.0,6,"[{'word': '不确定性建模', 'ratio': 1.0}]",不确定性建模
4210,4519,uncertainty sampling,不确定性采样,1.0,6,"[{'word': '不确定性采样', 'ratio': 1.0}]",不确定性采样
4211,4520,undirected graph,无向图,1.0,6,"[{'word': '无向图', 'ratio': 1.0}]",无向图
4212,4521,undirected graphical model,无向图模型,1.0,6,"[{'word': '无向图模型', 'ratio': 1.0}]",无向图模型
4213,4522,uniform convergence,一致收敛,1.0,6,"[{'word': '一致收敛', 'ratio': 1.0}]",一致收敛
4214,4523,uniform distribution,均匀分布,1.0,6,"[{'word': '均匀分布', 'ratio': 1.0}]",均匀分布
4215,4524,uniform information density hypothesis,均匀信息密度假说,0.5,6,"[{'word': '均匀信息密度假说', 'ratio': 0.5}, {'word': '均匀信息密度假设', 'ratio': 0.3333333333333333}, {'word': '一致信息密度假设', 'ratio': 0.16666666666666666}]",均匀信息密度假说
4216,4525,uniform sampling,均匀抽样,0.1666666666666666,6,"[{'word': '均匀采样', 'ratio': 0.8333333333333334}, {'word': '均匀抽样', 'ratio': 0.16666666666666666}]",均匀采样
4217,4526,unigram counts,一元计数,0.1666666666666666,6,"[{'word': '一元语法计数', 'ratio': 0.5}, {'word': '一元计数', 'ratio': 0.16666666666666666}, {'word': '单语法计数', 'ratio': 0.16666666666666666}, {'word': '单词计数', 'ratio': 0.16666666666666666}]",一元语法计数
4218,4527,unigram distribution,一元分布,0.75,8,"[{'word': '一元分布', 'ratio': 0.75}, {'word': '单元组分布', 'ratio': 0.25}]",一元分布
4219,4528,unigram language model,一元语言模型,0.75,8,"[{'word': '一元语言模型', 'ratio': 0.75}, {'word': '单元组语言模型', 'ratio': 0.25}]",一元语言模型
4220,4529,unigram model,一元模型,0.625,8,"[{'word': '一元模型', 'ratio': 0.625}, {'word': '单元组模型', 'ratio': 0.25}, {'word': '一元语言模型', 'ratio': 0.125}]",一元模型
4221,4530,union bound,联合边界,0.0,8,"[{'word': '并界', 'ratio': 0.5}, {'word': '并集界', 'ratio': 0.375}, {'word': '工会约束', 'ratio': 0.125}]",并界
4222,4532,unit propagation,单位传播,0.1666666666666666,6,"[{'word': '单元传播', 'ratio': 0.8333333333333334}, {'word': '单位传播', 'ratio': 0.16666666666666666}]",单元传播
4223,4533,unit sphere,单位球体,0.3333333333333333,6,"[{'word': '单位球面', 'ratio': 0.5}, {'word': '单位球体', 'ratio': 0.3333333333333333}, {'word': '单位球', 'ratio': 0.16666666666666666}]",单位球面
4224,4534,universal approximation,通用逼近,0.5,6,"[{'word': '通用逼近', 'ratio': 0.5}, {'word': '泛逼近', 'ratio': 0.16666666666666666}, {'word': '通用近似', 'ratio': 0.16666666666666666}, {'word': '万能近似', 'ratio': 0.16666666666666666}]",通用逼近
4225,4535,universal approximator,通用逼近器,0.5,6,"[{'word': '通用逼近器', 'ratio': 0.5}, {'word': '泛逼近器', 'ratio': 0.16666666666666666}, {'word': '通用近似器', 'ratio': 0.16666666666666666}, {'word': '万能逼近器', 'ratio': 0.16666666666666666}]",通用逼近器
4226,4536,universal model,通用模型,1.0,6,"[{'word': '通用模型', 'ratio': 1.0}]",通用模型
4227,4537,unlabeled datum,未标注数据,0.0,8,"[{'word': '未标记数据', 'ratio': 0.625}, {'word': '无标签数据', 'ratio': 0.375}]",未标记数据
4228,4538,unlexicalized grammar,无词汇语法,0.0,8,"[{'word': '非词汇化语法', 'ratio': 0.875}, {'word': '非词汇化文法', 'ratio': 0.125}]",非词汇化语法
4229,4539,unnormalized probability,未归一化概率,0.875,8,"[{'word': '未归一化概率', 'ratio': 0.875}, {'word': '非归一化概率', 'ratio': 0.125}]",未归一化概率
4230,4540,unsolvability,不可解性,1.0,8,"[{'word': '不可解性', 'ratio': 1.0}]",不可解性
4231,4541,unsupervised algorithm,无监督算法,1.0,6,"[{'word': '无监督算法', 'ratio': 1.0}]",无监督算法
4232,4542,unsupervised approach,无监督方法,1.0,6,"[{'word': '无监督方法', 'ratio': 1.0}]",无监督方法
4233,4543,unsupervised classification,无监督分类,1.0,6,"[{'word': '无监督分类', 'ratio': 1.0}]",无监督分类
4234,4544,unsupervised clustering,无监督聚类,1.0,6,"[{'word': '无监督聚类', 'ratio': 1.0}]",无监督聚类
4235,4545,unsupervised datum,无监督数据,1.0,4,"[{'word': '无监督数据', 'ratio': 1.0}]",无监督数据
4236,4546,unsupervised discovery,无监督发现,1.0,4,"[{'word': '无监督发现', 'ratio': 1.0}]",无监督发现
4237,4547,unsupervised disentanglement,无监督解缠,0.25,4,"[{'word': '无监督解缠结', 'ratio': 0.5}, {'word': '无监督解缠', 'ratio': 0.25}, {'word': '无监督解耦', 'ratio': 0.25}]",无监督解缠结
4238,4548,unsupervised domain adaptation,无监督域适应,0.0,4,"[{'word': '无监督领域适应', 'ratio': 1.0}]",无监督领域适应
4239,4549,unsupervised feature learning,无监督特征学习,1.0,4,"[{'word': '无监督特征学习', 'ratio': 1.0}]",无监督特征学习
4240,4550,unsupervised image segmentation,无监督图像分割,1.0,6,"[{'word': '无监督图像分割', 'ratio': 1.0}]",无监督图像分割
4241,4551,unsupervised learning,无监督学习,1.0,6,"[{'word': '无监督学习', 'ratio': 1.0}]",无监督学习
4242,4552,unsupervised method,无监督方法,1.0,6,"[{'word': '无监督方法', 'ratio': 1.0}]",无监督方法
4243,4553,unsupervised model,无监督模型,1.0,6,"[{'word': '无监督模型', 'ratio': 1.0}]",无监督模型
4244,4554,unsupervised morphological segmentation,无监督形态分割,0.6666666666666666,6,"[{'word': '无监督形态分割', 'ratio': 0.6666666666666666}, {'word': '无监督形态学分割', 'ratio': 0.3333333333333333}]",无监督形态分割
4245,4555,unsupervised parsing,无监督句法分析,0.0,5,"[{'word': '无监督解析', 'ratio': 1.0}]",无监督解析
4246,4556,unsupervised pre-training,无监督预训练,1.0,5,"[{'word': '无监督预训练', 'ratio': 1.0}]",无监督预训练
4247,4557,unsupervised representation,无监督表征,0.0,5,"[{'word': '无监督表示', 'ratio': 1.0}]",无监督表示
4248,4558,unsupervised representation learning,无监督表示学习,1.0,5,"[{'word': '无监督表示学习', 'ratio': 1.0}]",无监督表示学习
4249,4559,unsupervised segmentation,无监督分割,1.0,5,"[{'word': '无监督分割', 'ratio': 1.0}]",无监督分割
4250,4560,unsupervised system,无监督系统,1.0,9,"[{'word': '无监督系统', 'ratio': 1.0}]",无监督系统
4251,4561,unsupervised word clustering,无监督词聚类,1.0,9,"[{'word': '无监督词聚类', 'ratio': 1.0}]",无监督词聚类
4252,4562,unweighted graph,无权图,1.0,9,"[{'word': '无权图', 'ratio': 1.0}]",无权图
4253,4563,update function,更新函数,1.0,9,"[{'word': '更新函数', 'ratio': 1.0}]",更新函数
4254,4564,update rule,更新规则,1.0,9,"[{'word': '更新规则', 'ratio': 1.0}]",更新规则
4255,4565,user embedding,用户嵌入,1.0,7,"[{'word': '用户嵌入', 'ratio': 1.0}]",用户嵌入
4256,4566,user utterance,用户语句,0.0,7,"[{'word': '用户话语', 'ratio': 0.5714285714285714}, {'word': '用户发话', 'ratio': 0.2857142857142857}, {'word': '用户发言', 'ratio': 0.14285714285714285}]",用户话语
4257,4567,user-item matrix,用户-物品矩阵,0.8571428571428571,7,"[{'word': '用户-物品矩阵', 'ratio': 0.8571428571428571}, {'word': '用户-项目矩阵', 'ratio': 0.14285714285714285}]",用户-物品矩阵
