,word,prediction_ratio,1)validated_translation_by_gpt4o,2)word>=0.5,reason,back_translations
238,text embedding,"[{'word': 'تمثيل نصي', 'ratio': 0.625}, {'word': 'تضمين النص', 'ratio': 0.25}, {'word': 'المُعَلِّمين', 'ratio': 0.125}]",تضمين النص,تمثيل نصي,"```
1. Candidate: تضمين النص
2. Explanation: The term ""تضمين النص"" is the best fit for ""text embedding"" in the context of AI. In AI, ""text embedding"" refers to the process of converting text into numerical vectors that can be used by machine learning models. The term ""تضمين"" in Arabic captures the idea of embedding or incorporating something within a structure, which aligns well with the concept of embedding text into a numerical format. The back translation ""Include text"" also suggests a process of integrating or embedding, which is semantically accurate for the AI domain. The other candidates, ""المُعَلِّمين"" (Teachers) and ""تمثيل نصي"" (Textual representation), do not accurately convey the technical process of embedding in AI. ""تمثيل نصي"" might suggest a representation but lacks the specificity of embedding as a transformation into a vector space.
```","['Include text', 'Teachers', 'Textual representation']"
239,text simplification,"[{'word': 'تبسيط النصوص', 'ratio': 0.7}, {'word': 'تبسيط النص', 'ratio': 0.2}, {'word': 'نظام الحوار الموجه نحو المهمة', 'ratio': 0.1}]",تبسيط النص,تبسيط النصوص,"```
1. Candidate: ""تبسيط النص""
2. Explanation: ""تبسيط النص"" is the best translation candidate for ""text simplification"" because it accurately captures the concept of simplifying text in a general sense, which aligns with the AI domain-specific usage. The term ""تبسيط النص"" directly translates to ""simplify text,"" maintaining the focus on the process of making text easier to understand, which is essential in tasks like paraphrasing and summarization. This translation is semantically accurate and contextually fits the AI domain, where text simplification is a common task aimed at enhancing text accessibility and comprehension.
```","['Task-oriented dialogue system', 'Simplify texts', 'Simplify text']"
240,token-level,"[{'word': 'مستوى الرموز', 'ratio': 0.5}, {'word': 'مستوى الرمز', 'ratio': 0.3}, {'word': 'على مستوى الرموز', 'ratio': 0.1}, {'word': 'مشفر الزخم', 'ratio': 0.1}]",مستوى الرمز المميز,مستوى الرموز,"```
1. Candidate: ""مستوى الرمز المميز""
2. Explanation: The term ""token-level"" in the context of AI and natural language processing refers to operations or analyses that are performed at the level of individual tokens, which are the smallest units of text (such as words or subwords) that a model processes. The translation ""مستوى الرمز المميز"" accurately captures this meaning by using ""الرمز المميز"" to denote a ""token,"" which is a common term in Arabic for this concept in computational linguistics. This translation maintains semantic accuracy and aligns well with the domain-specific usage, ensuring that the technical nuance of ""token"" as a distinct unit of analysis is preserved. The back translation to ""Token level"" confirms its contextual fit and accuracy.
```","['Token level', 'At the symbol level', 'Momentum encoder', 'Symbol level', 'Symbol level']"
241,topic proportion,"[{'word': 'نسبة الموضوع', 'ratio': 0.5}, {'word': 'نسبة الموضوعات', 'ratio': 0.4}, {'word': 'التوزيع التنبؤي', 'ratio': 0.1}]",نسبة الموضوعات,نسبة الموضوع,"```
1. Candidate: نسبة الموضوعات
2. Explanation: ""نسبة الموضوعات"" translates back to ""Percentage of subjects,"" which closely aligns with the concept of ""topic proportion"" in the context of AI and natural language processing. In this domain, ""topic proportion"" refers to the distribution or percentage of topics within a document, which is accurately captured by ""نسبة الموضوعات."" The term ""نسبة الموضوع"" (""Subject ratio"") does not convey the plural nature of ""topics,"" and ""التوزيع التنبؤي"" (""Predictive distribution"") shifts the meaning away from the intended concept of topic distribution within documents.
```","['Subject ratio', 'Percentage of subjects', 'Predictive distribution']"
242,topic weight,"[{'word': 'وزن الموضوع', 'ratio': 0.7}, {'word': 'وزن الموضوعات', 'ratio': 0.2}, {'word': 'التوزيع التنبؤي', 'ratio': 0.1}]",وزن الموضوعات,وزن الموضوع,"```
1. Candidate: ""وزن الموضوعات""
2. Explanation: The term ""topic weight"" in the context of AI, particularly in models like PLSA (Probabilistic Latent Semantic Analysis), refers to the importance or significance of each topic within a set of predefined topics. The candidate ""وزن الموضوعات"" translates back to ""Weight of topics,"" which accurately captures the plural form and the concept of distributing weights across multiple topics. This aligns well with the AI domain-specific usage where multiple topics are analyzed and weighted, making it the most semantically accurate and contextually fitting translation.
```","['Subject weight', 'Weight of topics', 'Predictive distribution']"
243,toxicity detection,"[{'word': 'كشف السمية', 'ratio': 0.5555555555555556}, {'word': 'اكتشاف السمية', 'ratio': 0.2222222222222222}, {'word': 'الكشف عن السمية', 'ratio': 0.2222222222222222}]",اكتشاف السمية,كشف السمية,"```
1. Candidate: ""اكتشاف السمية""
2. Explanation: ""اكتشاف السمية"" is the best fit for translating ""toxicity detection"" in the context of AI and NLP tasks. The term ""اكتشاف"" (discovery or detection) aligns well with the technical process of identifying toxic content within datasets, which is a common task in AI models. This translation maintains semantic accuracy and is contextually appropriate for the AI domain, where ""اكتشاف"" is often used to describe the process of identifying or detecting specific patterns or elements, such as toxicity, in data. The back translation also accurately reflects the original term, ensuring consistency and clarity in communication.
```","['Toxicity detection', 'Toxicity detection', 'Toxicity detection']"
244,train / test / dev split,"[{'word': 'تقسيم التدريب / الاختبار / التطوير', 'ratio': 0.6}, {'word': 'تقسيم التدريب / الاختبار / التحقق', 'ratio': 0.3}, {'word': 'تدريب', 'ratio': 0.1}]",تقسيم التدريب / الاختبار / التحقق,تقسيم التدريب / الاختبار / التطوير,"```
1. Candidate: ""تقسيم التدريب / الاختبار / التحقق""
2. Explanation: The term ""train / test / dev split"" in the AI domain refers to the division of a dataset into three parts: training, testing, and validation (often referred to as ""dev"" for development). The candidate ""تقسيم التدريب / الاختبار / التحقق"" accurately captures this concept by using ""التحقق"" for ""validation,"" which is a more precise translation in the context of AI and machine learning. This choice aligns well with the standard terminology used in the field, ensuring semantic accuracy and contextual fit.
```","['Split training/testing/development', 'Split training/testing/validation', 'Training/testing/development split', 'training']"
245,training procedure,"[{'word': 'إجراء التدريب', 'ratio': 0.7777777777777778}, {'word': 'إجراءات التدريب', 'ratio': 0.1111111111111111}, {'word': 'الأداء التنبؤي', 'ratio': 0.1111111111111111}]",إجراءات التدريب,إجراء التدريب,"```
1. Candidate: ""إجراءات التدريب""
2. Explanation: The term ""إجراءات التدريب"" translates to ""Training procedures"" in English, which accurately captures the meaning of ""training procedure"" in the context of AI. The context provided discusses the design and components of the training process, which aligns well with ""إجراءات التدريب"" as it refers to the steps or methods involved in training a model. This candidate maintains semantic accuracy and is contextually appropriate for the AI domain, where ""procedures"" often imply a series of steps or methods used to train models.
```","['Conduct training', 'Training procedures', 'Predictive performance']"
246,training task,"[{'word': 'مهمة التدريب', 'ratio': 0.7777777777777778}, {'word': 'إطار احتمالي', 'ratio': 0.1111111111111111}, {'word': 'مهمة تدريب', 'ratio': 0.1111111111111111}]",مهمة تدريب,مهمة التدريب,"```
1. Candidate: ""مهمة تدريب""
2. Explanation: The term ""مهمة تدريب"" directly translates to ""training task,"" which accurately reflects the original English term's meaning in the context of AI. The word ""مهمة"" means ""task,"" and ""تدريب"" means ""training,"" which together convey the concept of a specific task or set of tasks designed to train a model. This translation maintains the semantic integrity and contextual fit within the AI domain, where ""training tasks"" are commonly understood as tasks used to train machine learning models. The other candidates either introduce unnecessary complexity or do not accurately capture the intended meaning.
```","['Training mission', 'Training mission', 'Probabilistic framework']"
247,training token,"[{'word': 'رمز التدريب', 'ratio': 0.7777777777777778}, {'word': 'الشكل الطبيعي', 'ratio': 0.1111111111111111}, {'word': 'توكن التدريب', 'ratio': 0.1111111111111111}]",توكن التدريب,رمز التدريب,"```
1. Candidate: ""توكن التدريب""
2. Explanation: ""توكن التدريب"" is the best translation candidate because it directly translates to ""training token,"" maintaining the specific terminology used in AI contexts. The term ""token"" in AI refers to a unit of text used in training language models, and ""توكن"" is a transliteration that preserves this technical meaning. The other candidates, ""الشكل الطبيعي"" and ""رمز التدريب,"" do not accurately capture the specific AI-related concept of a ""token"" used in model training. ""الشكل الطبيعي"" translates to ""natural shape,"" which is unrelated, and ""رمز التدريب"" translates to ""training code,"" which could imply a different concept entirely. Therefore, ""توكن التدريب"" is semantically accurate and contextually appropriate for AI domain-specific usage.
```","['Natural shape', 'Training token', 'Training code']"
248,trajectory forecasting,"[{'word': 'توقع المسار', 'ratio': 0.5555555555555556}, {'word': 'تنبؤ المسارات', 'ratio': 0.1111111111111111}, {'word': 'الشكل الطبيعي', 'ratio': 0.1111111111111111}, {'word': 'التنبؤ بالمسار', 'ratio': 0.1111111111111111}, {'word': 'تنبؤ المسار', 'ratio': 0.1111111111111111}]",تنبؤ المسار,توقع المسار,"```
1. Candidate: ""تنبؤ المسار""
2. Explanation: ""تنبؤ المسار"" is the best fit because it directly translates to ""Path prediction,"" which aligns well with the AI domain-specific usage of ""trajectory forecasting."" In AI, trajectory forecasting involves predicting the future path or movement of an object or agent, and ""تنبؤ المسار"" captures this concept accurately. The term ""تنبؤ"" (prediction) is commonly used in AI contexts to denote forecasting or predicting future states, making it semantically accurate and contextually appropriate.
```","['Predict the path', 'Path prediction', 'Path prediction', 'Forecast paths', 'Natural shape']"
249,unsupervised method,"[{'word': 'الطريقة غير المراقبة', 'ratio': 0.6666666666666666}, {'word': 'متعدد الفئات', 'ratio': 0.1111111111111111}, {'word': 'الطريقة غير الخاضعة للإشراف', 'ratio': 0.1111111111111111}, {'word': 'طريقة غير خاضعة للإشراف', 'ratio': 0.1111111111111111}]",طريقة غير خاضعة للإشراف,الطريقة غير المراقبة,"```
1. Candidate: ""طريقة غير خاضعة للإشراف""
2. Explanation: This candidate is the best fit because it accurately translates ""unsupervised method"" in a way that is commonly used in the AI domain. The term ""غير خاضعة للإشراف"" directly translates to ""unsupervised,"" capturing the essence of methods that do not rely on labeled data. This translation maintains semantic accuracy and aligns well with the context of AI, where ""supervision"" refers to the use of labeled data for training models. The back translation also confirms its accuracy, as it returns to ""Unsupervised method,"" ensuring contextual fit and domain-specific usage.
```","['Unsupervised method', 'Multi-category', 'Unsupervised method', 'Unsupervised method', 'The unsupervised method']"
250,validation split,"[{'word': 'تقسيم التحقق', 'ratio': 0.8888888888888888}, {'word': 'تمثيل مميز', 'ratio': 0.1111111111111111}]",تقسيم التحقق من الصحة,تقسيم التحقق,"```
1. Candidate: تقسيم التحقق من الصحة
2. Explanation: The term ""validation split"" in the context of AI and machine learning refers to the portion of a dataset used to validate the model during training. The candidate ""تقسيم التحقق من الصحة"" accurately captures this meaning, as ""التحقق من الصحة"" translates to ""validation,"" which is the process of evaluating the model's performance on a separate subset of data. The back translation ""Split validation"" closely aligns with the original term, ensuring semantic accuracy and contextual fit within the AI domain. The other candidates either do not accurately convey the concept of validation or are unrelated to the context of dataset partitioning.
```","['Split validation', 'Split verification', 'Distinctive representation']"
251,vector space model,"[{'word': 'نموذج فضاء المتجهات', 'ratio': 0.7}, {'word': 'نموذج الفضاء المتجهي', 'ratio': 0.2}, {'word': 'تمثيل متجه', 'ratio': 0.1}]",نموذج الفضاء المتجهي,نموذج فضاء المتجهات,"```
1. Candidate: ""نموذج الفضاء المتجهي""
2. Explanation: ""نموذج الفضاء المتجهي"" is the best translation candidate because it accurately captures the concept of a ""vector space model"" in the context of AI and information retrieval. The term ""نموذج"" translates to ""model,"" and ""الفضاء المتجهي"" translates to ""vector space,"" which aligns well with the original English term. This translation maintains the technical specificity required in AI contexts, where the concept of a vector space is crucial for representing data in a multi-dimensional space for tasks like similarity calculation and information retrieval. The back translation also confirms the semantic accuracy, as it directly translates back to ""Vector space model,"" ensuring contextual fit and precision in the AI domain.
```","['Vector space model', 'Vector space model', 'Vector representation', 'Vector space model']"
252,vector space representation,"[{'word': 'تمثيل فضاء المتجهات', 'ratio': 0.7}, {'word': 'التمثيل في الفضاء المتجهي', 'ratio': 0.2}, {'word': 'تمثيل متجه', 'ratio': 0.1}]",تمثيل الفضاء المتجه,تمثيل فضاء المتجهات,"```
1. Candidate: ""تمثيل الفضاء المتجه""
2. Explanation: ""تمثيل الفضاء المتجه"" is the best fit because it directly translates to ""Vector space representation,"" maintaining the semantic integrity of the original term. In the context of AI, especially in natural language processing and machine learning, ""vector space"" refers to a mathematical model where words or data points are represented as vectors. This candidate accurately captures the concept of representing data in a multi-dimensional space, which is crucial for tasks like word-analogy and relational similarity, as mentioned in the context. The back translation also aligns perfectly with the original term, ensuring contextual fit and domain-specific accuracy.
```","['Representation in vector space', 'Vector space representation', 'Vector space representation', 'Vector representation']"
253,voxel-based representation,"[{'word': 'تمثيل قائم على الفوكسل', 'ratio': 0.7142857142857143}, {'word': 'ربط المتجهات', 'ratio': 0.14285714285714285}, {'word': 'تمثيل قائم على فوكسل', 'ratio': 0.14285714285714285}]",تمثيل قائم على فوكسل,تمثيل قائم على الفوكسل,"```
1. Candidate: ""تمثيل قائم على فوكسل""

2. Explanation: The candidate ""تمثيل قائم على فوكسل"" is the best fit because it accurately translates ""voxel-based representation"" while maintaining the technical specificity required in the AI domain. The term ""فوكسل"" is a direct transliteration of ""voxel,"" which is a standard practice in Arabic technical translations to preserve the original term's meaning and context. This ensures that the term is understood correctly by Arabic-speaking professionals in the field. Additionally, the back translation confirms that the meaning is preserved as ""Voxel-based representation,"" indicating semantic accuracy and contextual fit.
```","['Voxel-based representation', 'Voxel-based representation', 'Connect vectors', 'Voxel-based representation']"
254,zero-shot learning,"[{'word': 'التعلم بدون أمثلة', 'ratio': 0.7}, {'word': 'التعلم بدون أمثلة سابقة', 'ratio': 0.2}, {'word': 'التعلم بدون تدريب', 'ratio': 0.1}]",التعلم بدون أمثلة سابقة,التعلم بدون أمثلة,"```
1. Candidate: ""التعلم بدون أمثلة سابقة""
2. Explanation: The term ""zero-shot learning"" in the AI domain refers to the ability of a model to recognize or make predictions about classes or tasks it has not been explicitly trained on, using semantic knowledge or other forms of indirect information. The candidate ""التعلم بدون أمثلة سابقة"" translates to ""learning without previous examples,"" which accurately captures the essence of zero-shot learning. It emphasizes the model's capability to generalize and make inferences without having direct training examples for the specific task, aligning well with the concept of zero-shot learning in AI. The back translation also maintains the contextual meaning, ensuring semantic accuracy and contextual fit.
```","['Learning without training', 'Learning without a shot', 'Learning without previous examples', 'Learning without examples']"
255,3D object detection,"[{'word': 'كشف الأجسام ثلاثية الأبعاد', 'ratio': 0.7}, {'word': 'الكشف عن الأجسام الثلاثية الأبعاد', 'ratio': 0.1}, {'word': 'كشف الكائنات ثلاثية الأبعاد', 'ratio': 0.1}, {'word': 'الكشف عن الأجسام ثلاثية الأبعاد', 'ratio': 0.1}]",الكشف عن الأجسام ثلاثية الأبعاد,كشف الأجسام ثلاثية الأبعاد,"```
1. Candidate: ""الكشف عن الأجسام ثلاثية الأبعاد""
2. Explanation: This candidate is the best fit because it accurately captures the concept of ""3D object detection"" in the context of AI and computer vision. The phrase ""الكشف عن"" translates to ""detection of,"" which aligns well with the task of identifying and locating objects in a three-dimensional space. The term ""الأجسام ثلاثية الأبعاد"" precisely translates to ""3D objects,"" maintaining the specificity required in the AI domain. Additionally, the back translation matches the original English term, ensuring semantic accuracy and contextual fit.
```","['3D object detection', '3D object detection', '3D object detection', 'Detection of 3D objects']"
256,Baseline,"[{'word': 'الأساس', 'ratio': 0.5}, {'word': 'خط الأساس', 'ratio': 0.375}, {'word': 'الخط الأساس', 'ratio': 0.125}]",خط الأساس,الأساس,"```
1. Candidate: ""خط الأساس""
2. Explanation: ""خط الأساس"" is the best translation candidate because it accurately captures the concept of ""Baseline"" in the context of AI and machine learning. In these fields, ""Baseline"" refers to a standard or reference point used for comparison, which is well conveyed by ""خط الأساس"". The back translation to ""Baseline"" confirms its semantic accuracy and contextual fit, ensuring that the term is understood correctly in both languages within the AI domain.
```","['Baseline', 'basis', 'Baseline']"
257,Bayesian method,"[{'word': 'الطريقة البايزية', 'ratio': 0.8888888888888888}, {'word': 'الأساليب البايزية', 'ratio': 0.1111111111111111}]",الأساليب البايزية,الطريقة البايزية,"```
1. Candidate: ""الأساليب البايزية""
2. Explanation: The term ""Bayesian methods"" in the given context refers to a collection of techniques that utilize Bayesian principles, often involving probabilistic models and uncertainty quantification. The candidate ""الأساليب البايزية"" translates to ""Bayesian methods"" in English, which accurately captures the plural form and the concept of multiple methods or techniques being discussed. This aligns well with the context provided, where various Bayesian strategies and methods are mentioned. The back translation also confirms the semantic accuracy, making it the best fit for the AI domain-specific usage.
```","['Bayesian method', 'Bayesian method', 'Bayesian methods']"
258,Cholesky factorization,"[{'word': 'تحليل شولي', 'ratio': 0.7777777777777778}, {'word': 'تحليل كوليسكي', 'ratio': 0.1111111111111111}, {'word': 'Cholesky factorization - تحليل شولي', 'ratio': 0.1111111111111111}]",تحليل تشوليسكي,تحليل شولي,"```
1. Candidate: ""تحليل تشوليسكي""
2. Explanation: ""تحليل تشوليسكي"" is the best translation candidate because it accurately represents the term ""Cholesky factorization"" in Arabic while maintaining the original name ""Cholesky,"" which is crucial for preserving the technical specificity and recognition in the AI and mathematical domains. The back translation as ""Cholesky analysis"" closely aligns with the original term, ensuring semantic accuracy and contextual fit, especially in technical discussions where precise terminology is essential.
```","['Cholesky analysis', ""Scholly's analysis"", 'Cholesky factorization - Cholesky analysis', 'Cholesky analysis']"
259,Gaussian Mixture Model,"[{'word': 'نموذج المزيج الغاوسي', 'ratio': 0.75}, {'word': 'نموذج الخليط الغوسي', 'ratio': 0.125}, {'word': 'نموذج الخليط الغاوسي', 'ratio': 0.125}]",نموذج الخليط الغاوسي,نموذج المزيج الغاوسي,"```
1. Candidate: نموذج الخليط الغاوسي
2. Explanation: The term ""نموذج الخليط الغاوسي"" is the best fit for translating ""Gaussian Mixture Model"" in the context of AI and statistical modeling. The word ""الخليط"" accurately captures the concept of a ""mixture"" in statistical terms, which is crucial for understanding the model's function of combining multiple Gaussian distributions. The adjective ""غاوسي"" correctly translates ""Gaussian,"" maintaining the technical specificity required in AI contexts. This candidate also aligns well with the back translation, ensuring semantic accuracy and contextual fit in both languages.
```","['Gaussian mixture model', 'Gaussian mixture model', 'Gaussian mixture model']"
260,Kalman filter,"[{'word': 'مرشح كالمان', 'ratio': 0.625}, {'word': 'فلتر كالمان', 'ratio': 0.375}]",فلتر كالمان,مرشح كالمان,"```
1. Candidate: ""فلتر كالمان""
2. Explanation: ""فلتر كالمان"" is the best translation candidate because ""فلتر"" is the more commonly used term in Arabic for ""filter"" in technical and scientific contexts, including AI and engineering. This aligns with the domain-specific usage of the term ""Kalman filter"" in AI, where precision and adherence to established terminology are crucial. The back translation to ""Kalman filter"" confirms its semantic accuracy and contextual fit, ensuring that the term is understood correctly in both languages.
```","['Kalman filter', 'Kalman filter']"
261,Krippendorff's α,"[{'word': 'ألفا كريبندورف', 'ratio': 0.5555555555555556}, {'word': 'α لكريبندورف', 'ratio': 0.3333333333333333}, {'word': 'α لكريبيندورف', 'ratio': 0.1111111111111111}]",α لكريبندورف,ألفا كريبندورف,"```
1. Candidate: ""α لكريبندورف""
2. Explanation: The candidate ""α لكريبندورف"" is the best fit because it maintains the original Greek letter ""α"" used in the English term, which is crucial for preserving the technical meaning in the AI domain. Krippendorff's α is a statistical measure of agreement, and using the Greek letter α is standard in academic and technical contexts. This candidate also accurately reflects the possessive form in Arabic, ensuring semantic accuracy and contextual fit when back-translated to English as ""Krippendorff's α.""
```","['Krippendorf Alpha', 'Alpha Krippendorf', ""Krippendorf's α"", ""Krippendorff's α""]"
262,Local Consistency,"[{'word': 'التناسق المحلي', 'ratio': 0.625}, {'word': 'الاتساق المحلي', 'ratio': 0.375}]",الاتساق المحلي,التناسق المحلي,"```
1. Candidate: ""الاتساق المحلي""
2. Explanation: In the context of AI and machine learning, ""الاتساق المحلي"" is a more precise translation for ""Local Consistency"" as it captures the notion of consistency or coherence within a localized context, which is often used in AI to refer to maintaining uniformity or stability in a specific subset of data or model parameters. The term ""الاتساق"" aligns well with the concept of consistency in statistical and computational contexts, making it semantically accurate and contextually appropriate for the AI domain.
```","['Local consistency', 'Local consistency']"
263,Monte Carlo estimator,"[{'word': 'مقدر مونت كارلو', 'ratio': 0.5}, {'word': 'مُقدِّر مونت كارلو', 'ratio': 0.25}, {'word': 'مُقدّر مونت كارلو', 'ratio': 0.125}, {'word': 'مُقَيِّم مونت كارلو', 'ratio': 0.125}]",مُقدِّر مونت كارلو,مقدر مونت كارلو,"```
1. Candidate: مُقدِّر مونت كارلو
2. Explanation: The term ""مُقدِّر مونت كارلو"" is the best fit because it accurately captures the meaning of ""Monte Carlo estimator"" in the context of AI and statistics. The word ""مُقدِّر"" is commonly used in Arabic to denote an estimator, which aligns with the statistical function of estimating values based on random sampling, as is the case with Monte Carlo methods. The back translation also confirms the semantic accuracy, as it directly translates back to ""Monte Carlo estimator,"" ensuring consistency and clarity in the AI domain-specific usage.
```","['Monte Carlo estimator', 'Monte Carlo evaluator', 'Monte Carlo estimator', 'Monte Carlo estimator']"
264,Q value,"[{'word': 'قيمة Q', 'ratio': 0.7777777777777778}, {'word': 'حساب المتجهات', 'ratio': 0.1111111111111111}, {'word': 'قيمة كيو', 'ratio': 0.1111111111111111}]",قيمة كيو,قيمة Q,"```
1. Candidate: ""قيمة كيو""

2. Explanation: The term ""Q value"" in the context of AI, particularly in reinforcement learning, refers to the expected utility of taking a given action in a given state, following a particular policy. The translation ""قيمة كيو"" directly transliterates ""Q"" as ""كيو,"" which is the phonetic representation of the letter ""Q"" in Arabic. This maintains the specific reference to the ""Q"" in ""Q value,"" which is crucial for understanding the term in the context of AI. The other candidates either do not accurately represent the term or introduce unrelated concepts, such as ""Vector calculation"" or ""S value,"" which do not fit the context of reinforcement learning. Therefore, ""قيمة كيو"" is the best fit for maintaining both semantic accuracy and contextual relevance in the AI domain.
```","['Q value', 'Vector calculation', 'S value', 'Q value']"
265,Structure from motion,"[{'word': 'الهيكل من الحركة', 'ratio': 0.5555555555555556}, {'word': 'توزيع الأحادية', 'ratio': 0.1111111111111111}, {'word': 'محدد مسبق', 'ratio': 0.1111111111111111}, {'word': 'البناء من الحركة', 'ratio': 0.1111111111111111}, {'word': 'البنية من الحركة', 'ratio': 0.1111111111111111}]",البنية من الحركة,الهيكل من الحركة,"```
1. Candidate: ""البنية من الحركة""
2. Explanation: The term ""البنية من الحركة"" is the best fit for translating ""Structure from motion"" in the context of AI and computer vision. This translation accurately captures the concept of deriving a 3D structure from motion data, which is a key aspect of SfM techniques. The word ""البنية"" (structure) aligns well with the technical meaning of ""structure"" in this context, referring to the 3D model or framework derived from motion. The back translation ""Structure from movement"" maintains the original meaning, ensuring semantic accuracy and contextual fit within the AI domain.
```","['Structure from movement', 'Structure from movement', 'Structure of movement', 'Predetermined', 'Construction of movement', 'Unilateral distribution']"
266,Tucker decomposition,"[{'word': 'تحليل توكر', 'ratio': 0.7}, {'word': 'تحليل تاكر', 'ratio': 0.2}, {'word': 'نموذج التحفيز', 'ratio': 0.1}]",تحليل تاكر,تحليل توكر,"```
1. Candidate: ""تحليل تاكر""
2. Explanation: ""تحليل تاكر"" is the best translation candidate because it accurately reflects the term ""Tucker decomposition"" in the context of AI and tensor analysis. The term ""تحليل"" translates to ""analysis,"" which aligns with the concept of decomposing or breaking down a tensor into its components, as is done in Tucker decomposition. The back translation ""Tucker analysis"" maintains the semantic integrity of the original term, ensuring that the technical meaning is preserved. Other candidates either misinterpret the term or do not fit the AI domain-specific usage as accurately.
```","['Tucker analyzed', 'Toker analysis', 'Tucker analysis', 'Motivation model']"
267,Vertex Cover,"[{'word': 'تغطية الرؤوس', 'ratio': 0.75}, {'word': 'تمثيل متجه', 'ratio': 0.125}, {'word': 'تغطية القمة', 'ratio': 0.125}]",غطاء فيرتكس,تغطية الرؤوس,"```
1. Candidate: ""غطاء فيرتكس""

2. Explanation: The term ""Vertex Cover"" is a specific concept in graph theory, which is a subfield of computer science and mathematics. It refers to a set of vertices within a graph such that each edge of the graph is incident to at least one vertex of the set. The candidate ""غطاء فيرتكس"" directly transliterates ""Vertex Cover"" into Arabic, maintaining the technical specificity and clarity required for understanding within the AI and graph theory context. This choice avoids ambiguity and ensures that the term is recognized by those familiar with the domain, as it does not attempt to translate the term into potentially misleading or incorrect Arabic words. The back translation also accurately reflects the original term, ensuring semantic accuracy and contextual fit.
```","['Vector representation', 'Cover the top', 'Vertex cover', 'Cover the heads']"
268,bag-of-word,"[{'word': 'حقيبة الكلمات', 'ratio': 0.6666666666666666}, {'word': 'كيس الكلمات', 'ratio': 0.2222222222222222}, {'word': 'حقيبة كلمات', 'ratio': 0.1111111111111111}]",حقيبة كلمات,حقيبة الكلمات,"```
1. Candidate: ""حقيبة كلمات""
2. Explanation: ""حقيبة كلمات"" is the best translation candidate because it accurately captures the concept of ""bag-of-word"" in the AI domain. The term ""حقيبة"" (bag) combined with ""كلمات"" (words) effectively conveys the idea of a collection of words without regard to order, which is central to the ""bag-of-word"" model in natural language processing. This translation maintains the semantic integrity of the original term and aligns well with the technical usage in AI, where the focus is on the presence and frequency of words rather than their sequence.
```","['Bag of words', 'Bag of words', 'Bag of words', 'Bag of words']"
269,beta1,"[{'word': 'بيتا1', 'ratio': 0.7777777777777778}, {'word': 'دالة أحادية', 'ratio': 0.1111111111111111}, {'word': 'بيتا 1', 'ratio': 0.1111111111111111}]",بيتا 1,بيتا1,"```
1. Candidate: ""بيتا 1""

2. Explanation: The term ""beta1"" in the context of AI and machine learning, particularly when discussing optimization algorithms like Adam, refers to a hyperparameter that controls the exponential decay rate of the moving average of the gradient. The translation ""بيتا 1"" maintains the original term's structure and meaning, ensuring clarity and consistency with the English term. This is crucial in technical contexts where precise terminology is necessary for understanding and implementation. The back translation ""Beta 1"" accurately reflects the original term, confirming its semantic accuracy and contextual fit within the AI domain.
```","['Beta1', 'unary function', 'Beta 1']"
270,bias parameter,"[{'word': 'معامل التحيز', 'ratio': 0.7142857142857143}, {'word': 'معامل الانحياز', 'ratio': 0.2857142857142857}]",معلمة التحيز,معامل التحيز,"```
1. Candidate: معلمة التحيز
2. Explanation: The term ""معلمة التحيز"" directly translates to ""bias parameter,"" which is the most semantically accurate translation in the context of AI and machine learning. In these fields, ""parameter"" is often used to refer to variables that are adjusted during the training of models, and ""معلمة"" is the correct Arabic term for ""parameter."" The other candidates, ""معامل الانحياز"" and ""معامل التحيز,"" translate to ""bias factor"" and ""bias coefficient,"" respectively, which do not accurately capture the specific meaning of ""parameter"" in this context. Therefore, ""معلمة التحيز"" is the best fit for maintaining the technical accuracy and contextual relevance in AI terminology.
```","['Bias factor', 'Bias parameter', 'Bias coefficient']"
271,binary vector,"[{'word': 'متجه ثنائي', 'ratio': 0.5555555555555556}, {'word': 'المتجه الثنائي', 'ratio': 0.3333333333333333}, {'word': 'الناقل الثنائي', 'ratio': 0.1111111111111111}]",المتجه الثنائي,متجه ثنائي,"```
1. Candidate: ""المتجه الثنائي""
2. Explanation: ""المتجه الثنائي"" is the best translation candidate because it accurately captures the concept of a ""binary vector"" in the context of AI and mathematics. The term ""متجه"" directly translates to ""vector,"" which is a fundamental concept in AI, particularly in machine learning and data representation. The use of ""الثنائي"" specifies that the vector is binary, meaning it consists of elements that are either 0 or 1, which is crucial for understanding its role in the given contexts. The back translation to ""Binary vector"" confirms its semantic accuracy and contextual fit, ensuring that the technical meaning is preserved in both languages.
```","['Binary vector', 'Binary vector', 'Binary carrier', 'Binary vectors']"
