,word,prediction_ratio,1)validated_translation_by_gpt4o,2)word>=0.5,reason,back_translations
156,vanilla Transformer,"[{'word': 'バニラトランスフォーマー', 'ratio': 0.6}, {'word': 'バニラ・トランスフォーマー', 'ratio': 0.2}, {'word': 'バニラ・トランス', 'ratio': 0.1}, {'word': 'ベーシックなトランスフォーマー', 'ratio': 0.1}]",バニラ・トランスフォーマー,バニラトランスフォーマー,"```
1. Candidate: バニラ・トランスフォーマー
2. Explanation: The term ""vanilla Transformer"" in the AI domain refers to the original or standard version of the Transformer model without any modifications or enhancements. The candidate ""バニラ・トランスフォーマー"" directly transliterates ""vanilla Transformer"" into Japanese, maintaining the original term's specificity and recognizability within the AI community. This choice preserves the technical nuance and is consistent with how such terms are often adopted in Japanese AI literature, ensuring both semantic accuracy and contextual fit.
```","['vanilla transformers', 'vanilla transformers', 'vanilla trance', 'basic transformers']"
157,vanishing gradient,"[{'word': '消失勾配', 'ratio': 0.8}, {'word': '消失グラデーション', 'ratio': 0.1}, {'word': '勾配消失', 'ratio': 0.1}]",勾配消失,消失勾配,"```
1. Candidate: 勾配消失
2. Explanation: ""勾配消失"" is the best translation candidate for ""vanishing gradient"" in the context of AI and machine learning. This term is widely used in Japanese academic and technical literature to describe the phenomenon where gradients become too small for effective learning in neural networks, particularly in deep learning contexts. The term ""勾配"" directly translates to ""gradient,"" and ""消失"" means ""vanishing"" or ""disappearing,"" accurately capturing the concept of gradients diminishing to the point where they impede the training process. The other candidates, ""消失勾配"" and ""消失グラデーション,"" are less commonly used and may not convey the precise technical meaning as effectively. ""消失グラデーション"" especially introduces ambiguity with ""gradation,"" which is not appropriate in this context.
```","['vanishing gradient', 'vanishing gradient', 'disappearing gradation']"
158,vanishing gradient problem,"[{'word': '消失勾配問題', 'ratio': 0.8}, {'word': '勾配消失問題', 'ratio': 0.2}]",勾配消失問題,消失勾配問題,"```
1. Candidate: 勾配消失問題
2. Explanation: The term ""勾配消失問題"" is the best fit for translating ""vanishing gradient problem"" in the context of AI and machine learning. This translation is widely used in Japanese academic and technical literature to describe the issue where gradients become too small for effective learning in neural networks, particularly in the context of training recurrent neural networks (RNNs). The term ""勾配"" (gradient) and ""消失"" (vanishing) directly correspond to the components of the English term, ensuring semantic accuracy. Additionally, the back translation to ""vanishing gradient problem"" confirms its contextual fit and accuracy in conveying the intended meaning within the AI domain.
```","['Vanishing gradient problem', 'Vanishing gradient problem']"
159,weak learning,"[{'word': '弱い学習', 'ratio': 0.5}, {'word': '弱学習', 'ratio': 0.4}, {'word': '弱学', 'ratio': 0.1}]",弱学習,弱い学習,"```
1. Candidate: 弱学習
2. Explanation: The term ""弱学習"" directly translates to ""weak learning,"" which is the most semantically accurate and contextually appropriate translation for the AI domain. In the context of machine learning, ""weak learning"" refers to a learning algorithm that performs slightly better than random guessing. The candidate ""弱学習"" captures this meaning accurately, as it is commonly used in Japanese AI literature to describe algorithms that meet the minimal performance criteria necessary for boosting. The other candidates, ""弱学"" and ""弱い学習,"" either do not convey the specific technical meaning or are not standard terms in the AI field. ""弱学習"" is the most precise and widely recognized term in the context of AI and machine learning.
```","['Weak academics', 'weak learning', 'weak learning']"
160,weighted sum,"[{'word': '加重和', 'ratio': 0.6}, {'word': '重み付き和', 'ratio': 0.4}]",重み付き和,加重和,"```
1. Candidate: 重み付き和
2. Explanation: The term ""重み付き和"" is the best fit for translating ""weighted sum"" in the context of AI. This term is commonly used in Japanese technical literature to describe the concept of a sum where each component is multiplied by a weight, which is a fundamental operation in machine learning and neural networks. The back translation ""weighted sum"" accurately reflects the original English term, ensuring semantic accuracy. Additionally, ""重み付き和"" is widely recognized in the AI domain, making it contextually appropriate for describing operations like ensemble methods and attention mechanisms in neural networks.
```","['weighted sum', 'weighted sum']"
161,Extended Kalman Filter,"[{'word': '拡張カルマンフィルター', 'ratio': 0.5}, {'word': '拡張カルマンフィルタ', 'ratio': 0.5}]",拡張カルマンフィルタ,拡張カルマンフィルター,"```
1. Candidate: 拡張カルマンフィルタ
2. Explanation: The term ""拡張カルマンフィルタ"" is the best fit because it accurately represents the English term ""Extended Kalman Filter"" in the context of AI and robotics. The use of ""フィルタ"" instead of ""フィルター"" is more common in technical and scientific Japanese texts, aligning with domain-specific usage. Additionally, the back translation to ""Extended Kalman filter"" confirms its semantic accuracy and contextual fit within the AI domain.
```","['Extended Kalman filter', 'Extended Kalman filter']"
162,K-Means clustering,"[{'word': 'K-平均クラスタリング', 'ratio': 0.8}, {'word': 'K平均法クラスタリング', 'ratio': 0.1}, {'word': 'K-Means クラスタリング', 'ratio': 0.1}]",K-Means クラスタリング,K-平均クラスタリング,"```
1. Candidate: K-Means クラスタリング
2. Explanation: The candidate ""K-Means クラスタリング"" is the best fit because it retains the original English term ""K-Means"" while using the Japanese word ""クラスタリング"" for ""clustering."" This approach is common in the AI domain, where specific technical terms are often kept in English to maintain clarity and consistency across languages. This candidate also ensures semantic accuracy and contextual fit, as it directly corresponds to the original term without introducing potential confusion that might arise from translating ""K-Means"" into Japanese.
```","['K-means clustering', 'K-Means clustering', 'K-means clustering']"
163,Laplacian distribution,"[{'word': 'ラプラス分布', 'ratio': 0.8}, {'word': 'ラプラシアン分布', 'ratio': 0.2}]",ラプラシアン分布,ラプラス分布,"```
1. Candidate: ラプラシアン分布
2. Explanation: The term ""Laplacian distribution"" in the context of AI and machine learning refers to a specific probability distribution used in statistical modeling and optimization. The candidate ""ラプラシアン分布"" directly translates to ""Laplacian distribution,"" maintaining the semantic integrity of the original term. In contrast, ""ラプラス分布"" translates to ""Laplace distribution,"" which, although related, is a distinct concept in probability theory. The Laplacian distribution is often used in contexts involving noise modeling and regularization, which aligns with the context provided. Therefore, ""ラプラシアン分布"" is the best fit for accurately conveying the intended meaning in the AI domain.
```","['Laplacian distribution', 'Laplace distribution']"
164,Maximum Likelihood,"[{'word': '最大尤度', 'ratio': 0.7}, {'word': '最尤法', 'ratio': 0.3}]",最尤法,最大尤度,"```
1. Candidate: 最尤法
2. Explanation: The term ""最尤法"" is the best fit for ""Maximum Likelihood"" in the context of AI and statistics. In Japanese, ""最尤法"" specifically refers to the ""maximum likelihood method,"" which is a statistical method used for estimating the parameters of a statistical model. This aligns well with the context provided, where the discussion revolves around the properties and implications of maximum likelihood estimates. The other candidates, ""最尤度"" and ""最大尤度,"" translate more directly to ""maximum likelihood"" but do not capture the methodological aspect implied in the context. Therefore, ""最尤法"" is semantically accurate and contextually appropriate for the AI domain-specific usage.
```","['maximum likelihood', 'maximum likelihood method', 'maximum likelihood']"
165,Monte Carlo algorithm,"[{'word': 'モンテカルロアルゴリズム', 'ratio': 0.8}, {'word': 'モンテカルロ・アルゴリズム', 'ratio': 0.2}]",モンテカルロ・アルゴリズム,モンテカルロアルゴリズム,"```
1. Candidate: モンテカルロ・アルゴリズム
2. Explanation: The candidate ""モンテカルロ・アルゴリズム"" is the best fit because it uses a clear and standard transliteration of ""Monte Carlo algorithm"" with the use of a middle dot (・) to separate the words. This is a common practice in Japanese to maintain the readability and distinction between foreign terms, especially in technical and academic contexts. The back translation accurately reflects the original English term, ensuring semantic accuracy and contextual fit within the AI domain.
```","['Monte Carlo algorithm', 'Monte Carlo algorithm']"
166,Pearson's r correlation,"[{'word': 'ピアソンのr相関', 'ratio': 0.9}, {'word': 'ピアソンの相関係数', 'ratio': 0.1}]",ピアソンの相関係数,ピアソンのr相関,"```
1. Candidate: ピアソンの相関係数
2. Explanation: The term ""Pearson's r correlation"" is commonly referred to as ""Pearson correlation coefficient"" in English, which translates to ""ピアソンの相関係数"" in Japanese. This translation is more precise and widely recognized in both statistical and AI contexts. The back translation ""Pearson correlation coefficient"" accurately reflects the original term, ensuring semantic accuracy and contextual fit within the AI domain, where precise statistical terminology is crucial.
```","['pearson r correlation', 'Pearson correlation coefficient']"
167,Pitman-Yor Process,"[{'word': 'ピットマン・ヨール過程', 'ratio': 0.6}, {'word': 'ピットマン・ヨー・プロセス', 'ratio': 0.2}, {'word': 'ピットマン・ヨー過程', 'ratio': 0.1}, {'word': 'ピットマン-ヨール過程', 'ratio': 0.1}]",ピットマン-ヨール過程,ピットマン・ヨール過程,"```
1. Candidate: ピットマン-ヨール過程
2. Explanation: The candidate ""ピットマン-ヨール過程"" is the best fit because it accurately represents the original term ""Pitman-Yor Process"" in both phonetic and semantic aspects. The use of ""過程"" (process) is appropriate for the context of probabilistic models and nonparametric Bayesian models, which are common in AI and statistical modeling. This candidate maintains the integrity of the original term while ensuring that it is understood within the Japanese language context, especially in the AI domain where precise terminology is crucial.
```","['Pitman-Youl process', 'pitman yaw process', 'Pitman-Yor process', 'pitman yo process', 'pitman yowl process']"
168,automata,"[{'word': 'オートマトン', 'ratio': 0.7}, {'word': 'オートマタ', 'ratio': 0.3}]",オートマタ,オートマトン,"```
1. Candidate: オートマタ
2. Explanation: ""オートマタ"" is the best fit for translating ""automata"" in the given AI context. In Japanese, ""オートマタ"" is commonly used to refer to multiple instances of automata, which aligns with the plural form used in the English context. The term ""オートマトン"" typically refers to a single automaton, which does not fit the context where multiple automata are being discussed. Additionally, ""オートマタ"" is widely recognized in computational and AI fields in Japan, ensuring semantic accuracy and contextual fit.
```","['automata', 'automaton']"
169,averaged perceptron,"[{'word': '平均パーセプトロン', 'ratio': 0.7777777777777778}, {'word': '平均化パーセプトロン', 'ratio': 0.2222222222222222}]",平均化パーセプトロン,平均パーセプトロン,"```
1. Candidate: 平均化パーセプトロン
2. Explanation: The term ""averaged perceptron"" in the context of AI and machine learning refers to a specific algorithm that involves averaging the weights of a perceptron over multiple iterations to improve performance. The translation ""平均化パーセプトロン"" accurately captures this concept by using ""平均化"" which means ""averaged,"" indicating the process of averaging, rather than just ""平均"" which means ""average."" This distinction is crucial in the AI domain, where the process of averaging is a key part of the algorithm's functionality. The back translation ""averaged perceptron"" confirms the semantic accuracy and contextual fit of the translation.
```","['average perceptron', 'averaged perceptron']"
170,backprop,"[{'word': 'バックプロップ', 'ratio': 0.7}, {'word': 'バックプロパゲーション', 'ratio': 0.2}, {'word': 'バックドロップ', 'ratio': 0.1}]",バックプロパゲーション,バックプロップ,"```
1. Candidate: バックプロパゲーション
2. Explanation: The term ""backprop"" in the context of AI and machine learning is a common abbreviation for ""backpropagation,"" which is a fundamental algorithm used for training neural networks. The candidate ""バックプロパゲーション"" directly translates to ""backpropagation"" in Japanese, maintaining both the semantic accuracy and the technical meaning within the AI domain. The other candidates, ""バックドロップ"" (backdrop) and ""バックプロップ"" (back prop), do not accurately convey the intended meaning in the context of neural network training, making ""バックプロパゲーション"" the most appropriate choice.
```","['backdrop', 'backpropagation', 'back prop']"
171,blur kernel,"[{'word': 'ブラーカーネル', 'ratio': 0.5555555555555556}, {'word': 'ぼかしカーネル', 'ratio': 0.2222222222222222}, {'word': 'ブラー核', 'ratio': 0.1111111111111111}, {'word': 'ブルーケルン', 'ratio': 0.1111111111111111}]",ぼかしカーネル,ブラーカーネル,"```
1. Candidate: ""ぼかしカーネル""
2. Explanation: ""ぼかしカーネル"" is the best fit because it accurately captures the meaning of ""blur kernel"" in the context of image processing and AI. The term ""ぼかし"" directly translates to ""blur"" in Japanese, which aligns with the function of a blur kernel in modifying image sharpness. Additionally, ""カーネル"" is a commonly used transliteration for ""kernel"" in technical contexts, ensuring that the term is understood within the AI and image processing domains. The back translation also confirms the semantic accuracy, as it returns to ""blur kernel,"" indicating a strong contextual fit.
```","['blue cologne', 'blur kernel', 'blur kernel', 'blur kernel']"
172,catastrophic forgetting,"[{'word': '壊滅的忘却', 'ratio': 0.5}, {'word': '破滅的忘却', 'ratio': 0.1}, {'word': 'カタストロフィックフォゲッティング', 'ratio': 0.1}, {'word': '壊滅的な忘却', 'ratio': 0.1}, {'word': '突然の忘却', 'ratio': 0.1}, {'word': '猛烈な忘却', 'ratio': 0.1}]",カタストロフィックフォゲッティング,壊滅的忘却,"```
1. Candidate: カタストロフィックフォゲッティング
2. Explanation: The term ""catastrophic forgetting"" is a specific concept in the field of AI and machine learning, referring to the tendency of a neural network to forget previously learned information upon learning new information. The candidate ""カタストロフィックフォゲッティング"" is a direct transliteration of the English term, which is often preferred in technical fields to maintain the precise meaning and avoid any potential loss of nuance that might occur with a translated term. This transliteration ensures that the term is immediately recognizable to those familiar with the concept in English, maintaining consistency and clarity in the AI domain.
```","['sudden forgetting', 'catastrophic forgetting', 'catastrophic oblivion', 'catastrophic oblivion', 'catastrophic oblivion', 'violent oblivion']"
173,computational argumentation,"[{'word': '計算的議論', 'ratio': 0.5}, {'word': '計算論証', 'ratio': 0.2}, {'word': '計算論的論証', 'ratio': 0.1}, {'word': '計算的論証', 'ratio': 0.1}, {'word': '計算論的議論', 'ratio': 0.1}]",計算論的論証,計算的議論,"```
1. Candidate: 計算論的論証
2. Explanation: The term ""計算論的論証"" is the best fit for ""computational argumentation"" in the AI domain. ""計算論的"" accurately reflects ""computational"" in the context of theoretical and algorithmic processes, while ""論証"" captures the essence of ""argumentation"" as a structured reasoning process. This candidate maintains semantic accuracy and aligns well with the domain-specific usage, ensuring that the translation conveys the intended meaning of using computational methods to analyze and construct arguments.
```","['computational argument', 'computational argument', 'computational argument', 'computational argument', 'computational argument']"
174,context model,"[{'word': 'コンテキストモデル', 'ratio': 0.6}, {'word': '文脈モデル', 'ratio': 0.3}, {'word': '文脈自由文法', 'ratio': 0.1}]",文脈モデル,コンテキストモデル,"```
1. Candidate: 文脈モデル
2. Explanation: The term ""文脈モデル"" directly translates to ""context model,"" which aligns semantically with the English term. In the AI domain, ""context model"" refers to a model that captures the context or environment in which data or patterns are analyzed. The candidate ""文脈モデル"" accurately reflects this meaning, as ""文脈"" means ""context"" and ""モデル"" means ""model."" The other candidates, ""コンテキストモデル"" and ""文脈自由文法,"" either do not fit the specific AI context or refer to different concepts, such as ""context-free grammar,"" which is unrelated to the given context of assigning weights to dimensions in a context model.
```","['context model', 'context-free grammar', 'context model']"
175,contingency table,"[{'word': 'クロス集計表', 'ratio': 0.6}, {'word': 'コンティンジェンシーテーブル', 'ratio': 0.2}, {'word': '分割表', 'ratio': 0.2}]",分割表,クロス集計表,"```
1. Candidate: 分割表
2. Explanation: ""分割表"" is the best translation for ""contingency table"" in the context of AI and statistics. This term is widely used in Japanese statistical literature to refer to tables that display the frequency distribution of variables, which aligns with the function of a contingency table. The back translation to ""contingency table"" confirms its semantic accuracy and contextual fit, making it the most appropriate choice for conveying the intended meaning in the AI domain.
```","['contingency table', 'contingency table', 'crosstabulation table']"
176,contrastive approach,"[{'word': '対照的アプローチ', 'ratio': 0.5}, {'word': '対照的なアプローチ', 'ratio': 0.2}, {'word': 'コントラストアプローチ', 'ratio': 0.2}, {'word': '対比学習', 'ratio': 0.1}]",コントラストアプローチ,対照的アプローチ,"```
1. Candidate: コントラストアプローチ

2. Explanation: The term ""contrastive approach"" in the context of self-supervised learning (SSL) refers to a method that involves contrasting or comparing different data representations to learn effective features. The candidate ""コントラストアプローチ"" directly translates to ""contrast approach,"" which closely aligns with the original English term and its specific usage in the AI domain. This candidate maintains the technical nuance of the term, as ""contrastive"" is a well-established concept in machine learning, particularly in SSL, where it involves contrasting positive and negative pairs. The other candidates either imply a more general or different meaning (""対照的なアプローチ"" and ""対照的アプローチ"" suggest a general contrasting approach, while ""対比学習"" translates to ""comparative learning,"" which may not capture the specific method used in SSL). Therefore, ""コントラストアプローチ"" is the most semantically accurate and contextually appropriate translation for the AI domain. 
```","['contrasting approaches', 'contrast approach', 'Comparative learning', 'contrasting approach']"
177,copy mechanism,"[{'word': 'コピー機構', 'ratio': 0.7}, {'word': 'コピーメカニズム', 'ratio': 0.2}, {'word': 'Kōpiri Mekanismu', 'ratio': 0.1}]",コピーメカニズム,コピー機構,"```
1. Candidate: コピーメカニズム
2. Explanation: The term ""コピーメカニズム"" is the best fit for translating ""copy mechanism"" in the context of AI and machine learning. This candidate uses the katakana script, which is commonly used in Japanese to transliterate foreign technical terms, especially in the field of technology and AI. The back translation accurately returns to ""copy mechanism,"" indicating a strong semantic alignment with the original English term. Additionally, ""メカニズム"" (mechanism) is a widely accepted term in Japanese technical literature, making it more recognizable and understandable for Japanese speakers familiar with AI concepts. The use of katakana also suggests a direct borrowing from English, which is typical for specialized terminology in this domain.
```","['copy mechanism', 'Kōpiri Mekanismu', 'copy mechanism']"
178,cosine decay,"[{'word': 'コサイン減衰', 'ratio': 0.9}, {'word': '余弦減衰', 'ratio': 0.1}]",余弦減衰,コサイン減衰,"```
1. Candidate: 余弦減衰
2. Explanation: ""余弦減衰"" is the best translation for ""cosine decay"" in the context of AI and machine learning. In this domain, ""cosine decay"" refers to a specific learning rate schedule where the learning rate decreases following a cosine function. The term ""余弦"" is the mathematical term for ""cosine"" in Japanese, and ""減衰"" accurately captures the concept of ""decay"" or ""damping"" in this context. This translation maintains the technical accuracy and is commonly used in Japanese AI literature, ensuring that the intended meaning is preserved and understood by professionals in the field.
```","['cosine attenuation', 'cosine damping']"
179,cost-sensitive learning,"[{'word': 'コスト感度学習', 'ratio': 0.5555555555555556}, {'word': 'コスト重視学習', 'ratio': 0.2222222222222222}, {'word': 'コスト感受性学習', 'ratio': 0.1111111111111111}, {'word': 'コスト感応型学習', 'ratio': 0.1111111111111111}]",コスト感受性学習,コスト感度学習,"```
1. Candidate: コスト感受性学習
2. Explanation: The term ""コスト感受性学習"" directly translates to ""cost-sensitive learning,"" which aligns well with the original English term. This candidate accurately captures the concept of adjusting learning algorithms to account for different costs associated with errors or data acquisition, which is crucial in AI and machine learning contexts. The back translation also matches the original term, ensuring semantic accuracy and contextual fit within the AI domain.
```","['cost sensitivity learning', 'cost-sensitive learning', 'cost-sensitive learning', 'Cost-oriented learning', 'Cost-oriented learning']"
180,cross-entropy loss function,"[{'word': 'クロスエントロピー損失関数', 'ratio': 0.7}, {'word': '交差エントロピー損失関数', 'ratio': 0.3}]",交差エントロピー損失関数,クロスエントロピー損失関数,"```
1. Candidate: 交差エントロピー損失関数
2. Explanation: The term ""交差エントロピー損失関数"" is the best fit because it accurately captures the concept of ""cross-entropy"" in the context of AI and machine learning. The term ""交差"" (cross) and ""エントロピー"" (entropy) are directly translated, maintaining the technical specificity required in AI terminology. Additionally, the back translation ""cross-entropy loss function"" closely matches the original English term, ensuring semantic accuracy and contextual fit. This term is widely recognized in the Japanese AI community, making it the most appropriate choice for conveying the intended meaning in technical discussions.
```","['cross entropy loss function', 'cross-entropy loss function']"
181,distant supervision,"[{'word': '遠隔監視', 'ratio': 0.9}, {'word': '遠隔指導', 'ratio': 0.1}]",遠隔指導,遠隔監視,"```
1. Candidate: 遠隔指導
2. Explanation: The term ""distant supervision"" in the context of AI and machine learning refers to a method of automatically generating training data by using existing knowledge bases to label data without human intervention. The candidate ""遠隔指導"" (remote instruction) is a better fit because it captures the essence of providing guidance or supervision from a distance, which aligns with the concept of using existing data to guide the labeling process. On the other hand, ""遠隔監視"" (remote monitoring) implies observation rather than guidance or supervision, which does not accurately reflect the process of using existing data to automatically label new data. Therefore, ""遠隔指導"" is more semantically accurate in the context of AI terminology.
```","['remote monitoring', 'remote instruction']"
182,domain mismatch,"[{'word': 'ドメインミスマッチ', 'ratio': 0.7}, {'word': 'ドメイン不一致', 'ratio': 0.2}, {'word': 'ドメインの不一致', 'ratio': 0.1}]",ドメイン不一致,ドメインミスマッチ,"```
1. Candidate: ドメイン不一致
2. Explanation: ""ドメイン不一致"" is the best translation candidate because it accurately captures the concept of ""domain mismatch"" in the context of AI, where the training and test data distributions do not align. This term is concise and widely understood in the Japanese AI community, maintaining semantic accuracy and clarity. The back translation to ""domain mismatch"" confirms its appropriateness, ensuring that the term is both contextually and technically suitable for discussions about discrepancies between training and testing environments in machine learning models.
```","['domain mismatch', 'domain mismatch', 'Domain mismatch']"
183,dynamic Bayesian network,"[{'word': '動的ベイジアンネットワーク', 'ratio': 0.7}, {'word': '動的ベイズネットワーク', 'ratio': 0.3}]",動的ベイズネットワーク,動的ベイジアンネットワーク,"```
1. Candidate: 動的ベイズネットワーク
2. Explanation: The term ""動的ベイズネットワーク"" is the best fit for translating ""dynamic Bayesian network"" in the context of AI and machine learning. This translation is widely accepted and used in Japanese academic and technical literature related to AI. The term ""ベイズ"" is a more common and established transliteration of ""Bayes"" in Japanese, especially in the context of Bayesian statistics and networks. The back translation accurately reflects the original English term, ensuring semantic accuracy and contextual fit within the AI domain.
```","['dynamic bayesian network', 'dynamic bayesian network']"
184,early stopping,"[{'word': '早期停止', 'ratio': 0.6}, {'word': 'アーリーストッピング', 'ratio': 0.3}, {'word': '初期融合', 'ratio': 0.1}]",アーリーストッピング,早期停止,"```
1. Candidate: アーリーストッピング
2. Explanation: The term ""アーリーストッピング"" is a direct transliteration of ""early stopping,"" which is a well-recognized term in the AI and machine learning community in Japan. This term maintains the original meaning and context of ""early stopping"" as used in the AI domain, where it refers to a regularization technique used to prevent overfitting by halting training when performance on a validation set starts to degrade. The other candidates, ""早期停止"" and ""初期融合,"" either do not capture the specific technical nuance or introduce unrelated concepts, making ""アーリーストッピング"" the most semantically accurate and contextually appropriate choice.
```","['early stop', 'early stopping', 'initial fusion']"
185,element-wise,"[{'word': '要素ごと', 'ratio': 0.7}, {'word': '要素ごとの', 'ratio': 0.1}, {'word': '要素別', 'ratio': 0.1}, {'word': '要素wise', 'ratio': 0.1}]",要素ごとの,要素ごと,"```
1. Candidate: 要素ごとの
2. Explanation: ""要素ごとの"" translates to ""per element,"" which accurately captures the meaning of ""element-wise"" in the context of AI and machine learning. This term is commonly used to describe operations that are applied independently to each element of a data structure, such as a vector or matrix. The other candidates, like ""要素別"" (by element) and ""要素wise"" (elementwise), either lack the specificity or are not as commonly used in technical contexts. ""要素ごと"" (element by element) is close but doesn't convey the same technical precision as ""要素ごとの."" Therefore, ""要素ごとの"" is the best fit for maintaining semantic accuracy and contextual relevance in AI terminology.
```","['per element', 'By element', 'elementwise', 'element by element']"
186,error tolerance,"[{'word': '誤差許容', 'ratio': 0.5}, {'word': '誤差許容度', 'ratio': 0.3}, {'word': '誤差公差', 'ratio': 0.1}, {'word': 'Erua Toransu', 'ratio': 0.1}]",誤差許容度,誤差許容,"```
1. Candidate: 誤差許容度
2. Explanation: The term ""誤差許容度"" is the best fit for translating ""error tolerance"" in the context of AI and machine learning. This is because ""許容度"" (kyoyoudo) specifically refers to the degree or extent of tolerance, which aligns well with the concept of ""error tolerance"" as a quantifiable measure in the context of sample complexity and learning algorithms. The back translation to ""error tolerance"" confirms its semantic accuracy and appropriateness in the AI domain, where precise measurement and thresholds are crucial.
```","['error tolerance', 'error tolerance', 'Elua Trans', 'error tolerance']"
187,graph attention mechanism,"[{'word': 'グラフ注意機構', 'ratio': 0.5}, {'word': 'グラフ注意メカニズム', 'ratio': 0.2}, {'word': 'グラフ注目メカニズム', 'ratio': 0.1}, {'word': 'グラフアテンションメカニズム', 'ratio': 0.1}, {'word': 'グラフアテンション機構', 'ratio': 0.1}]",グラフアテンションメカニズム,グラフ注意機構,"```
1. Candidate: グラフアテンションメカニズム
2. Explanation: The term ""グラフアテンションメカニズム"" is the best fit because it directly transliterates ""graph attention mechanism"" into Japanese while maintaining the original English terminology's technical specificity. In the AI domain, especially in machine learning and natural language processing, the term ""attention mechanism"" is often transliterated to ""アテンションメカニズム"" to preserve its technical meaning and ensure consistency with established terminology. This choice avoids potential ambiguity that might arise from translating ""attention"" to ""注目"" or ""注意,"" which could imply a broader or different meaning outside the specific AI context. Additionally, the back translation perfectly matches the original term, indicating high semantic and contextual accuracy.
```","['Graph attention mechanism', 'graph attention mechanism', 'graph attention mechanism', 'graph attention mechanism', 'graph attention mechanism']"
188,grid cell,"[{'word': 'グリッド細胞', 'ratio': 0.5555555555555556}, {'word': 'グリッドセル', 'ratio': 0.4444444444444444}]",グリッドセル,グリッド細胞,"```
1. Candidate: グリッドセル
2. Explanation: The term ""グリッドセル"" is the best fit for translating ""grid cell"" in the context of AI and neuroscience. This term is widely used in Japanese scientific literature to refer to the specific type of neuron involved in spatial navigation and cognitive mapping, which aligns with the context provided. The back translation ""grid cell"" maintains the original meaning, ensuring semantic accuracy and contextual fit within the AI domain.
```","['grid cell', 'grid cells']"
189,landmark point,"[{'word': 'ランドマークポイント', 'ratio': 0.8}, {'word': 'ランドマーク点', 'ratio': 0.2}]",ランドマーク点,ランドマークポイント,"```
1. Candidate: ランドマーク点
2. Explanation: The term ""ランドマーク点"" is the best fit for ""landmark point"" in the context of AI and shape analysis. In Japanese, ""点"" (ten) is commonly used to denote a point in mathematical and scientific contexts, which aligns with the usage in shape-space distributions and vector representations. ""ランドマークポイント"" is a more direct transliteration but lacks the precision and contextual fit that ""点"" provides in technical discussions. Therefore, ""ランドマーク点"" is semantically accurate and contextually appropriate for AI domain-specific usage.
```","['landmark point', 'landmark point']"
190,max-product semiring,"[{'word': '最大積半環', 'ratio': 0.8}, {'word': 'マックスプロダクト半環', 'ratio': 0.1}, {'word': 'マックス積半環', 'ratio': 0.1}]",マックス積半環,最大積半環,"```
1. Candidate: ""マックス積半環""
2. Explanation: The term ""マックス積半環"" is the best fit for translating ""max-product semiring"" in the context of AI and mathematical terminology. This candidate maintains the semantic integrity of the original term by using ""マックス"" (max) and ""積"" (product), which are direct translations of ""max"" and ""product,"" respectively. The use of ""半環"" (semiring) is a standard translation for ""semiring"" in mathematical contexts. This candidate also aligns well with the back translation ""max product semiring,"" ensuring that the original meaning is preserved. Additionally, it avoids unnecessary Anglicization, which is important for maintaining clarity and understanding in technical Japanese texts.
```","['maximum product semiring', 'max product semiring', 'max-product semi-ring', 'Max product half ring']"
191,maximum likelihood estimate,"[{'word': '最尤推定', 'ratio': 0.8}, {'word': '最尤推定値', 'ratio': 0.1}, {'word': '最大尤度推定', 'ratio': 0.1}]",最尤推定値,最尤推定,"```
1. Candidate: 最尤推定値
2. Explanation: ""最尤推定値"" is the best translation candidate for ""maximum likelihood estimate"" because it directly translates to ""maximum likelihood estimate"" in English, maintaining both semantic accuracy and contextual fit. In the AI domain, ""estimate"" refers to a specific calculated value, which is accurately captured by ""推定値"" (estimate value). The other candidates, ""最大尤度推定"" and ""最尤推定,"" translate to ""maximum likelihood estimation,"" which refers to the process rather than the specific estimate, making them less precise in this context.
```","['maximum likelihood estimate', 'maximum likelihood estimation', 'maximum likelihood estimation']"
192,model M,"[{'word': 'モデル M', 'ratio': 0.7}, {'word': 'モデルM', 'ratio': 0.3}]",モデルM,モデル M,"```
1. Candidate: モデルM
2. Explanation: The candidate ""モデルM"" is the best fit because it accurately represents the English term ""model M"" in a way that is commonly used in the AI domain. The term ""モデル"" is a direct transliteration of ""model,"" which is widely accepted in Japanese technical literature, especially in AI contexts. The absence of a space between ""モデル"" and ""M"" aligns with Japanese writing conventions, where spaces are typically not used between words or characters. This ensures semantic accuracy and maintains the intended meaning without altering the technical context. The back translation to ""Model M"" confirms that the original meaning is preserved, making it suitable for AI-specific usage.
```","['Model M', 'Model M']"
193,noise-contrastive estimation,"[{'word': 'ノイズ対比推定', 'ratio': 0.7}, {'word': 'ノイズコントラスト推定', 'ratio': 0.3}]",ノイズコントラスト推定,ノイズ対比推定,"```
1. Candidate: ノイズコントラスト推定
2. Explanation: The term ""ノイズコントラスト推定"" is the best fit for translating ""noise-contrastive estimation"" in the context of AI. This translation maintains the technical nuance of the original term, as ""コントラスト"" directly corresponds to ""contrast,"" which is a key component of the method's name and function. The back translation ""noise contrast estimation"" accurately reflects the original English term, ensuring semantic accuracy. In AI, ""noise-contrastive estimation"" is a specific statistical method used to distinguish between noise and signal, and the term ""コントラスト"" effectively conveys this contrastive aspect, making it more precise and contextually appropriate than ""対比,"" which can imply a broader or more general comparison.
```","['Noise contrast estimation', 'noise contrast estimation']"
