Chinese_bleu_score,Chinese_bleu_1gram_precision,Chinese_bleu_2gram_precision,Chinese_bleu_3gram_precision,Chinese_bleu_4gram_precision,Chinese_bleu_ref_len,Chinese_bleu_pred_len,Chinese_bleu_bp,Chinese_bleu_ratio,Chinese_chrf_score,Chinese_ter_score,Chinese_chrfpp_score,Arabic_bleu_score,Arabic_bleu_1gram_precision,Arabic_bleu_2gram_precision,Arabic_bleu_3gram_precision,Arabic_bleu_4gram_precision,Arabic_bleu_ref_len,Arabic_bleu_pred_len,Arabic_bleu_bp,Arabic_bleu_ratio,Arabic_chrf_score,Arabic_ter_score,Arabic_chrfpp_score,French_bleu_score,French_bleu_1gram_precision,French_bleu_2gram_precision,French_bleu_3gram_precision,French_bleu_4gram_precision,French_bleu_ref_len,French_bleu_pred_len,French_bleu_bp,French_bleu_ratio,French_chrf_score,French_ter_score,French_chrfpp_score,Japanese_bleu_score,Japanese_bleu_1gram_precision,Japanese_bleu_2gram_precision,Japanese_bleu_3gram_precision,Japanese_bleu_4gram_precision,Japanese_bleu_ref_len,Japanese_bleu_pred_len,Japanese_bleu_bp,Japanese_bleu_ratio,Japanese_chrf_score,Japanese_ter_score,Japanese_chrfpp_score,Russian_bleu_score,Russian_bleu_1gram_precision,Russian_bleu_2gram_precision,Russian_bleu_3gram_precision,Russian_bleu_4gram_precision,Russian_bleu_ref_len,Russian_bleu_pred_len,Russian_bleu_bp,Russian_bleu_ratio,Russian_chrf_score,Russian_ter_score,Russian_chrfpp_score
11.428571428571427,11.428571428571429,0.0,0.0,0.0,64,70,1.0,1.09375,12.903225806451612,112.5,12.903225806451612,8.670520231213873,8.670520231213873,0.0,0.0,0.0,155,173,1.0,1.1161290322580646,9.907529722589166,113.54838709677419,9.907529722589166,19.626168224299064,19.626168224299064,0.0,0.0,0.0,204,214,1.0,1.0490196078431373,21.105527638190953,96.56862745098039,21.105527638190953,11.578947368421055,11.578947368421053,0.0,0.0,0.0,91,95,1.0,1.043956043956044,12.331838565022421,102.19780219780219,12.331838565022421,22.471910112359552,22.471910112359552,0.0,0.0,0.0,172,178,1.0,1.0348837209302326,23.894862604540023,93.6046511627907,23.894862604540023
16.666666666666668,16.666666666666668,0.0,0.0,0.0,108,108,1.0,1.0,16.822429906542055,87.03703703703704,16.822429906542055,5.956059330534526,6.086956521739131,0.0,0.0,0.0,235,230,0.9784954614449577,0.9787234042553191,6.140350877192984,106.38297872340425,6.140350877192984,9.999844529915404,10.05586592178771,0.0,0.0,0.0,180,179,0.9944289838082541,0.9944444444444445,10.321100917431192,105.0,10.321100917431192,3.773584905660377,3.7735849056603774,0.0,0.0,0.0,156,159,1.0,1.0192307692307692,3.8910505836575875,102.56410256410255,3.8910505836575875,1.0752531648767962,1.0810810810810811,0.0,0.0,0.0,186,185,0.9946091775110364,0.9946236559139785,1.1001100110011004,109.6774193548387,1.1001100110011004
20.27027027027027,20.27027027027027,0.0,0.0,0.0,72,74,1.0,1.0277777777777777,20.833333333333336,81.94444444444444,20.833333333333336,14.361497509221936,14.438502673796792,0.0,0.0,0.0,188,187,0.9946666793424078,0.9946808510638298,14.884233737596475,102.65957446808511,14.884233737596475,10.611436171430023,10.743801652892563,0.0,0.0,0.0,245,242,0.9876798282638711,0.9877551020408163,10.933557611438182,102.85714285714285,10.933557611438182,0.0,0.0,0.0,0.0,0.0,115,117,1.0,1.017391304347826,0.0,101.7391304347826,0.0,10.138248847926267,10.138248847926267,0.0,0.0,0.0,215,217,1.0,1.0093023255813953,10.49618320610687,103.25581395348837,10.49618320610687
11.570247933884298,11.570247933884298,0.0,0.0,0.0,110,121,1.0,1.1,12.820512820512816,100.9090909090909,12.820512820512816,4.694835680751174,4.694835680751174,0.0,0.0,0.0,213,213,1.0,1.0,4.840271055179089,109.85915492957747,4.840271055179089,3.7480903631377185,3.870967741935484,0.0,0.0,0.0,160,155,0.9682566771439106,0.96875,3.8659793814432986,108.125,3.8659793814432986,6.250000000000001,6.25,0.0,0.0,0.0,147,160,1.0,1.08843537414966,6.8493150684931505,105.44217687074831,6.8493150684931505,14.453125000000002,14.453125,0.0,0.0,0.0,255,256,1.0,1.003921568627451,14.87138263665595,97.6470588235294,14.87138263665595
7.407407407407407,7.407407407407407,0.0,0.0,0.0,25,27,1.0,1.08,8.064516129032258,104.0,8.064516129032258,3.529411764705882,3.5294117647058822,0.0,0.0,0.0,84,85,1.0,1.0119047619047619,3.7220843672456567,117.85714285714286,3.7220843672456567,5.755395683453236,5.755395683453237,0.0,0.0,0.0,137,139,1.0,1.0145985401459854,6.024096385542169,110.2189781021898,6.024096385542169,15.996713042509459,16.3265306122449,0.0,0.0,0.0,50,49,0.9797986738537043,0.98,16.3265306122449,92.0,16.3265306122449,9.322033898305087,9.322033898305085,0.0,0.0,0.0,116,118,1.0,1.0172413793103448,9.717314487632509,104.3103448275862,9.717314487632509
6.976744186046511,6.976744186046512,0.0,0.0,0.0,39,43,1.0,1.1025641025641026,7.6923076923076925,102.56410256410255,7.6923076923076925,5.309524124462099,5.357142857142857,0.0,0.0,0.0,113,112,0.9911111698995919,0.9911504424778761,5.51470588235294,112.38938053097345,5.51470588235294,30.000000000000004,30.0,0.0,0.0,0.0,149,150,1.0,1.0067114093959733,30.906593406593412,81.87919463087249,30.906593406593412,9.077750079861799,9.58904109589041,0.0,0.0,0.0,77,73,0.9466796511855877,0.948051948051948,9.25925925925926,94.8051948051948,9.25925925925926,3.6496350364963503,3.6496350364963503,0.0,0.0,0.0,136,137,1.0,1.0073529411764706,3.7707390648567123,109.55882352941177,3.7707390648567123
4.395604395604396,4.395604395604396,0.0,0.0,0.0,82,91,1.0,1.1097560975609757,4.901960784313726,108.53658536585367,4.901960784313726,7.407407407407407,7.407407407407407,0.0,0.0,0.0,215,216,1.0,1.0046511627906978,7.6923076923076925,109.30232558139534,7.6923076923076925,37.138993885997905,37.68115942028985,0.0,0.0,0.0,70,69,0.985611760820714,0.9857142857142858,38.12316715542522,74.28571428571429,38.12316715542522,4.166666666666667,4.166666666666667,0.0,0.0,0.0,138,144,1.0,1.0434782608695652,4.373177842565598,102.89855072463767,4.373177842565598,57.53424657534248,57.534246575342465,0.0,0.0,0.0,72,73,1.0,1.0138888888888888,59.154929577464785,50.0,59.154929577464785
5.4931387780981815,5.617977528089888,0.0,0.0,0.0,91,89,0.9777787025014762,0.978021978021978,5.56792873051225,97.8021978021978,5.56792873051225,15.886259729304378,16.113744075829384,0.0,0.0,0.0,214,211,0.9858825890833011,0.985981308411215,16.409266409266408,98.5981308411215,16.409266409266408,7.103825136612022,7.103825136612022,0.0,0.0,0.0,181,183,1.0,1.011049723756906,7.411630558722919,109.39226519337018,7.411630558722919,4.929577464788732,4.929577464788732,0.0,0.0,0.0,136,142,1.0,1.0441176470588236,5.162241887905605,100.73529411764706,5.162241887905605,50.41836771490022,50.847457627118644,0.0,0.0,0.0,119,118,0.9915612317263711,0.9915966386554622,51.10732538330494,55.46218487394958,51.10732538330494
0.0,0.0,0.0,0.0,0.0,58,60,1.0,1.0344827586206897,0.0,103.44827586206897,0.0,5.696087474797213,5.732484076433121,0.0,0.0,0.0,158,157,0.9936508150479583,0.9936708860759493,5.867014341590612,108.22784810126582,5.867014341590612,3.4632034632034627,3.463203463203463,0.0,0.0,0.0,229,231,1.0,1.0087336244541485,3.606853020739405,113.10043668122272,3.606853020739405,2.7027027027027026,2.7027027027027026,0.0,0.0,0.0,74,74,1.0,1.0,2.710027100271003,98.64864864864865,2.710027100271003,3.8460953617235702,3.867403314917127,0.0,0.0,0.0,182,181,0.9944903721028088,0.9945054945054945,3.954802259887006,109.34065934065933,3.954802259887006
3.6363636363636367,3.6363636363636362,0.0,0.0,0.0,109,110,1.0,1.0091743119266054,3.73134328358209,105.50458715596329,3.73134328358209,12.230215827338128,12.23021582733813,0.0,0.0,0.0,136,139,1.0,1.0220588235294117,13.535031847133757,127.94117647058823,13.535031847133757,66.66666666666669,66.66666666666667,0.0,0.0,0.0,66,66,1.0,1.0,67.07317073170732,36.36363636363637,67.07317073170732,6.956521739130435,6.956521739130435,0.0,0.0,0.0,115,115,1.0,1.0,7.366482504604052,120.8695652173913,7.366482504604052,38.513513513513516,38.513513513513516,0.0,0.0,0.0,146,148,1.0,1.0136986301369864,42.66467065868264,104.7945205479452,42.66467065868264
21.359223300970875,21.359223300970875,0.0,0.0,0.0,102,103,1.0,1.0098039215686274,21.73913043478261,83.33333333333334,21.73913043478261,21.21791241419632,21.757322175732217,0.0,0.0,0.0,245,239,0.9752078974986388,0.9755102040816327,21.885521885521886,91.42857142857143,21.885521885521886,2.3364229291869743,2.347417840375587,0.0,0.0,0.0,214,213,0.9953161678336511,0.9953271028037384,2.4154589371980677,113.55140186915888,2.4154589371980677,24.848484848484848,24.848484848484848,0.0,0.0,0.0,165,165,1.0,1.0,25.153374233128833,81.21212121212122,25.153374233128833,15.151515151515154,15.151515151515152,0.0,0.0,0.0,198,198,1.0,1.0,15.47987616099071,95.45454545454545,15.47987616099071
7.142857142857142,7.142857142857143,0.0,0.0,0.0,14,14,1.0,1.0,7.142857142857142,92.85714285714286,7.142857142857142,3.1577173043265567,3.1914893617021276,0.0,0.0,0.0,95,94,0.9894180886889878,0.9894736842105263,3.2822757111597376,114.73684210526316,3.2822757111597376,57.65765765765767,57.65765765765766,0.0,0.0,0.0,111,111,1.0,1.0,58.500914076782436,49.549549549549546,58.500914076782436,0.0,0.0,0.0,0.0,0.0,37,33,0.8858460329277069,0.8918918918918919,0.0,100.0,0.0,10.000000000000002,10.0,0.0,0.0,0.0,119,120,1.0,1.0084033613445378,10.362694300518134,104.20168067226892,10.362694300518134
0.0,0.0,0.0,0.0,0.0,81,80,0.9875778004938814,0.9876543209876543,0.0,111.11111111111111,0.0,8.105037309302903,8.333333333333334,0.0,0.0,0.0,185,180,0.9726044771163485,0.972972972972973,8.417508417508419,107.56756756756755,8.417508417508419,5.670103092783505,5.670103092783505,0.0,0.0,0.0,193,194,1.0,1.005181347150259,5.869797225186766,108.80829015544042,5.869797225186766,0.0,0.0,0.0,0.0,0.0,121,122,1.0,1.0082644628099173,0.0,111.5702479338843,0.0,5.050243894789459,5.1020408163265305,0.0,0.0,0.0,99,98,0.9898478033787339,0.98989898989899,5.208333333333334,109.09090909090908,5.208333333333334
0.0,0.0,0.0,0.0,0.0,99,99,1.0,1.0,0.0,100.0,0.0,13.20739930822652,13.270142180094787,0.0,0.0,0.0,212,211,0.9952718764413555,0.9952830188679245,13.579049466537342,100.0,13.579049466537342,100.00000000000004,100.0,0.0,0.0,0.0,134,134,1.0,1.0,100.0,0.0,100.0,2.4390243902439024,2.4390243902439024,0.0,0.0,0.0,123,123,1.0,1.0,2.44299674267101,98.3739837398374,2.44299674267101,4.093567251461988,4.093567251461988,0.0,0.0,0.0,342,342,1.0,1.0,4.201680672268907,108.77192982456141,4.201680672268907
3.7037037037037033,3.7037037037037037,0.0,0.0,0.0,95,108,1.0,1.1368421052631579,4.246284501061572,113.68421052631578,4.246284501061572,11.70212765957447,11.702127659574469,0.0,0.0,0.0,183,188,1.0,1.0273224043715847,12.415349887133182,106.55737704918033,12.415349887133182,8.433734939759034,8.433734939759036,0.0,0.0,0.0,166,166,1.0,1.0,8.641975308641975,103.6144578313253,8.641975308641975,10.191082802547768,10.19108280254777,0.0,0.0,0.0,145,157,1.0,1.0827586206896551,11.095700416088764,100.0,11.095700416088764,23.13432835820895,23.134328358208954,0.0,0.0,0.0,134,134,1.0,1.0,23.66412213740458,88.05970149253731,23.66412213740458
44.64285714285715,44.642857142857146,0.0,0.0,0.0,56,56,1.0,1.0,44.964028776978424,58.92857142857143,44.964028776978424,46.721311475409834,46.721311475409834,0.0,0.0,0.0,121,122,1.0,1.0082644628099173,48.141891891891895,64.46280991735537,48.141891891891895,6.451612903225805,6.451612903225806,0.0,0.0,0.0,92,93,1.0,1.0108695652173914,6.6815144766147,106.5217391304348,6.6815144766147,41.25,41.25,0.0,0.0,0.0,79,80,1.0,1.0126582278481013,41.98473282442748,62.0253164556962,41.98473282442748,34.83146067415731,34.831460674157306,0.0,0.0,0.0,89,89,1.0,1.0,35.38812785388128,73.03370786516854,35.38812785388128
4.511278195488722,4.511278195488722,0.0,0.0,0.0,125,133,1.0,1.064,4.878048780487805,109.60000000000001,4.878048780487805,11.179632913160196,11.285266457680251,0.0,0.0,0.0,322,319,0.9906396942494727,0.9906832298136646,11.568123393316194,104.6583850931677,11.568123393316194,49.71751412429378,49.717514124293785,0.0,0.0,0.0,176,177,1.0,1.0056818181818181,50.984936268829664,59.65909090909091,50.984936268829664,6.329113924050632,6.329113924050633,0.0,0.0,0.0,231,237,1.0,1.025974025974026,6.578947368421051,102.59740259740259,6.578947368421051,10.548523206751055,10.548523206751055,0.0,0.0,0.0,468,474,1.0,1.0128205128205128,10.936132983377078,102.13675213675214,10.936132983377078
1.7391304347826086,1.7391304347826086,0.0,0.0,0.0,115,115,1.0,1.0,1.7574692442882252,103.47826086956522,1.7574692442882252,20.259254025578773,20.72072072072072,0.0,0.0,0.0,227,222,0.9777292160170624,0.9779735682819384,20.81447963800905,90.7488986784141,20.81447963800905,30.51643192488262,30.516431924882628,0.0,0.0,0.0,213,213,1.0,1.0,31.07074569789675,78.40375586854461,31.07074569789675,5.806451612903226,5.806451612903226,0.0,0.0,0.0,154,155,1.0,1.0064935064935066,5.8900523560209415,98.7012987012987,5.8900523560209415,17.36842105263158,17.36842105263158,0.0,0.0,0.0,189,190,1.0,1.0052910052910053,17.818574514038875,93.12169312169311,17.818574514038875
0.0,0.0,0.0,0.0,0.0,23,38,1.0,1.6521739130434783,0.0,165.2173913043478,0.0,1.7391304347826086,1.7391304347826086,0.0,0.0,0.0,112,115,1.0,1.0267857142857142,1.9230769230769231,136.60714285714286,1.9230769230769231,5.357142857142857,5.357142857142857,0.0,0.0,0.0,164,168,1.0,1.024390243902439,5.806451612903226,123.78048780487805,5.806451612903226,0.0,0.0,0.0,0.0,0.0,33,56,1.0,1.696969696969697,0.0,169.6969696969697,0.0,2.8169014084507036,2.816901408450704,0.0,0.0,0.0,137,142,1.0,1.0364963503649636,3.1007751937984493,129.92700729927006,3.1007751937984493
25.27472527472527,25.274725274725274,0.0,0.0,0.0,80,91,1.0,1.1375,28.967254408060448,88.75,28.967254408060448,5.41871921182266,5.41871921182266,0.0,0.0,0.0,193,203,1.0,1.0518134715025906,5.907626208378089,117.09844559585491,5.907626208378089,2.575107296137339,2.575107296137339,0.0,0.0,0.0,230,233,1.0,1.0130434782608695,2.697841726618705,115.21739130434783,2.697841726618705,5.128205128205128,5.128205128205129,0.0,0.0,0.0,109,117,1.0,1.073394495412844,5.565862708719852,107.33944954128441,5.565862708719852,38.495575221238944,38.49557522123894,0.0,0.0,0.0,223,226,1.0,1.0134529147982063,39.68978102189781,70.85201793721974,39.68978102189781
5.555555555555555,5.555555555555555,0.0,0.0,0.0,61,72,1.0,1.180327868852459,6.7114093959731544,122.95081967213115,6.7114093959731544,9.588814102611915,9.655172413793103,0.0,0.0,0.0,146,145,0.9931271749133769,0.9931506849315068,10.057471264367816,113.013698630137,10.057471264367816,19.718309859154925,19.718309859154928,0.0,0.0,0.0,213,213,1.0,1.0,20.527859237536653,100.0,20.527859237536653,4.294390133440197,4.545454545454546,0.0,0.0,0.0,93,88,0.9447658293568432,0.946236559139785,4.524886877828055,115.05376344086022,4.524886877828055,12.650371011937098,12.727272727272727,0.0,0.0,0.0,166,165,0.9939577223664864,0.9939759036144579,13.207547169811317,107.83132530120483,13.207547169811317
1.2345679012345678,1.2345679012345678,0.0,0.0,0.0,77,81,1.0,1.051948051948052,1.3089005235602094,107.79220779220779,1.3089005235602094,11.976047904191617,11.976047904191617,0.0,0.0,0.0,167,167,1.0,1.0,12.453300124533,107.18562874251496,12.453300124533,10.266085107546823,10.305343511450381,0.0,0.0,0.0,263,262,0.9961904808063956,0.9961977186311787,10.546875,102.6615969581749,10.546875,4.310344827586207,4.310344827586207,0.0,0.0,0.0,108,116,1.0,1.0740740740740742,4.655493482309125,105.55555555555556,4.655493482309125,19.521778837511725,19.806763285024154,0.0,0.0,0.0,210,207,0.985611760820714,0.9857142857142858,20.01953125,91.42857142857143,20.01953125
2.8032361157956087,2.857142857142857,0.0,0.0,0.0,107,105,0.9811326405284632,0.9813084112149533,2.819548872180451,98.13084112149532,2.819548872180451,1.4336917562724014,1.4336917562724014,0.0,0.0,0.0,279,279,1.0,1.0,1.485884101040119,116.12903225806453,1.485884101040119,6.61134195092584,6.666666666666667,0.0,0.0,0.0,121,120,0.991701292638876,0.9917355371900827,6.814310051107325,107.43801652892562,6.814310051107325,0.6289308176100629,0.6289308176100629,0.0,0.0,0.0,156,159,1.0,1.0192307692307692,0.6418485237483953,101.92307692307692,0.6418485237483953,23.17402765551774,24.137931034482758,0.0,0.0,0.0,332,319,0.9600668600143064,0.9608433734939759,23.883374689826304,87.34939759036145,23.883374689826304
25.609756097560968,25.609756097560975,0.0,0.0,0.0,79,82,1.0,1.0379746835443038,26.649746192893403,78.48101265822784,26.649746192893403,4.0,4.0,0.0,0.0,0.0,174,175,1.0,1.0057471264367817,4.151838671411625,112.06896551724137,4.151838671411625,11.23996883185432,11.328125,0.0,0.0,0.0,258,256,0.9922179382602435,0.9922480620155039,11.56299840510367,101.93798449612403,11.56299840510367,1.7094017094017093,1.7094017094017093,0.0,0.0,0.0,114,117,1.0,1.0263157894736843,1.7605633802816898,102.63157894736842,1.7605633802816898,9.708737864077671,9.70873786407767,0.0,0.0,0.0,102,103,1.0,1.0098039215686274,10.0,100.98039215686273,10.0
9.459459459459461,9.45945945945946,0.0,0.0,0.0,71,74,1.0,1.0422535211267605,9.887005649717514,95.77464788732394,9.887005649717514,43.47565484085098,43.956043956043956,0.0,0.0,0.0,184,182,0.9890711476293599,0.9891304347826086,44.34589800443458,65.21739130434783,44.34589800443458,4.411644265865559,4.444444444444445,0.0,0.0,0.0,136,135,0.9926199598197506,0.9926470588235294,4.545454545454546,109.55882352941177,4.545454545454546,0.0,0.0,0.0,0.0,0.0,115,116,1.0,1.008695652173913,0.0,101.7391304347826,0.0,1.7543859649122806,1.7543859649122806,0.0,0.0,0.0,114,114,1.0,1.0,1.7953321364452424,109.64912280701755,1.7953321364452424
8.333333333333332,8.333333333333334,0.0,0.0,0.0,90,96,1.0,1.0666666666666667,9.029345372460496,105.55555555555556,9.029345372460496,18.74644238854914,19.11764705882353,0.0,0.0,0.0,208,204,0.9805831403241088,0.9807692307692307,19.32606541129832,94.23076923076923,19.32606541129832,36.50793650793651,36.507936507936506,0.0,0.0,0.0,124,126,1.0,1.0161290322580645,37.704918032786885,71.7741935483871,37.704918032786885,0.7194244604316546,0.7194244604316546,0.0,0.0,0.0,133,139,1.0,1.0451127819548873,0.7587253414264036,108.27067669172932,0.7587253414264036,17.777777777777775,17.77777777777778,0.0,0.0,0.0,135,135,1.0,1.0,18.12688821752266,91.85185185185185,18.12688821752266
7.216494845360824,7.216494845360825,0.0,0.0,0.0,95,97,1.0,1.0210526315789474,7.399577167019027,96.84210526315789,7.399577167019027,10.124264015584917,10.344827586206897,0.0,0.0,0.0,237,232,0.978678854839875,0.9789029535864979,10.480349344978167,104.64135021097047,10.480349344978167,37.46223564954682,37.46223564954683,0.0,0.0,0.0,328,331,1.0,1.0091463414634145,38.62928348909657,73.78048780487805,38.62928348909657,27.84583209885026,28.205128205128204,0.0,0.0,0.0,158,156,0.9872613198683275,0.9873417721518988,28.02547770700637,74.0506329113924,28.02547770700637,36.87943262411348,36.87943262411348,0.0,0.0,0.0,281,282,1.0,1.00355871886121,37.68115942028986,72.24199288256227,37.68115942028986
21.598310864252134,22.641509433962263,0.0,0.0,0.0,111,106,0.9539253965044693,0.954954954954955,22.181146025878004,86.48648648648648,22.181146025878004,11.479860262603452,11.764705882352942,0.0,0.0,0.0,209,204,0.9757881223212935,0.9760765550239234,11.928429423459242,104.78468899521532,11.928429423459242,33.333333333333336,33.333333333333336,0.0,0.0,0.0,297,297,1.0,1.0,33.880903490759756,74.07407407407408,33.880903490759756,2.4789925773956156,2.5210084033613445,0.0,0.0,0.0,121,119,0.9833337223669275,0.9834710743801653,2.5210084033613445,104.13223140495869,2.5210084033613445,10.809494588578467,10.980392156862745,0.0,0.0,0.0,259,255,0.9844361143169676,0.9845559845559846,11.075949367088606,97.68339768339769,11.075949367088606
23.869521822146428,24.615384615384617,0.0,0.0,0.0,67,65,0.9696993240246985,0.9701492537313433,24.096385542168672,77.61194029850746,24.096385542168672,17.541095555352463,17.857142857142858,0.0,0.0,0.0,171,168,0.9823013510997377,0.9824561403508771,18.072289156626503,95.32163742690058,18.072289156626503,6.745817020892013,6.8,0.0,0.0,0.0,252,250,0.9920319148370607,0.9920634920634921,6.938775510204081,106.34920634920636,6.938775510204081,5.434782608695652,5.434782608695652,0.0,0.0,0.0,92,92,1.0,1.0,5.458515283842794,96.73913043478261,5.458515283842794,8.870967741935484,8.870967741935484,0.0,0.0,0.0,248,248,1.0,1.0,9.068425391591099,102.01612903225808,9.068425391591099
4.301075268817203,4.301075268817204,0.0,0.0,0.0,90,93,1.0,1.0333333333333334,4.444444444444445,98.88888888888889,4.444444444444445,21.255033612603135,21.463414634146343,0.0,0.0,0.0,207,205,0.9902913387690097,0.9903381642512077,21.91235059760956,92.7536231884058,21.91235059760956,6.569343065693431,6.569343065693431,0.0,0.0,0.0,136,137,1.0,1.0073529411764706,6.838905775075989,110.29411764705883,6.838905775075989,3.5714285714285716,3.5714285714285716,0.0,0.0,0.0,137,140,1.0,1.0218978102189782,3.64963503649635,98.54014598540147,3.64963503649635,7.079646017699115,7.079646017699115,0.0,0.0,0.0,112,113,1.0,1.0089285714285714,7.352941176470587,108.03571428571428,7.352941176470587
13.761467889908253,13.761467889908257,0.0,0.0,0.0,109,109,1.0,1.0,13.761467889908257,86.23853211009175,13.761467889908257,20.452149482874056,20.76923076923077,0.0,0.0,0.0,264,260,0.9847331232494917,0.9848484848484849,21.044427123928294,92.04545454545455,21.044427123928294,12.05461222262552,12.121212121212121,0.0,0.0,0.0,365,363,0.9945055083666052,0.9945205479452055,12.359550561797754,99.72602739726028,12.359550561797754,1.3986013986013985,1.3986013986013985,0.0,0.0,0.0,140,143,1.0,1.0214285714285714,1.4285714285714286,100.71428571428571,1.4285714285714286,6.106690476253223,6.153846153846154,0.0,0.0,0.0,131,130,0.9923372023911488,0.9923664122137404,6.269592476489027,106.10687022900764,6.269592476489027
3.8461538461538467,3.8461538461538463,0.0,0.0,0.0,83,104,1.0,1.2530120481927711,4.830917874396136,121.6867469879518,4.830917874396136,5.947955390334572,5.947955390334572,0.0,0.0,0.0,261,269,1.0,1.0306513409961686,6.299212598425196,110.34482758620689,6.299212598425196,2.641509433962264,2.641509433962264,0.0,0.0,0.0,259,265,1.0,1.0231660231660231,2.8044871794871793,117.37451737451738,2.8044871794871793,2.380952380952381,2.380952380952381,0.0,0.0,0.0,104,126,1.0,1.2115384615384615,2.890173410404624,119.23076923076923,2.890173410404624,18.478260869565215,18.47826086956522,0.0,0.0,0.0,270,276,1.0,1.0222222222222221,19.27437641723356,92.96296296296296,19.27437641723356
10.714285714285714,10.714285714285714,0.0,0.0,0.0,80,84,1.0,1.05,11.249999999999998,93.75,11.249999999999998,6.120387412753847,6.282722513089006,0.0,0.0,0.0,196,191,0.974161663196654,0.9744897959183674,6.362672322375397,110.20408163265304,6.362672322375397,5.970149253731344,5.970149253731344,0.0,0.0,0.0,134,134,1.0,1.0,6.153846153846153,108.95522388059702,6.153846153846153,6.61764705882353,6.617647058823529,0.0,0.0,0.0,132,136,1.0,1.0303030303030303,6.8181818181818175,96.21212121212122,6.8181818181818175,3.5211267605633805,3.5211267605633805,0.0,0.0,0.0,282,284,1.0,1.0070921985815602,3.6443148688046647,110.63829787234043,3.6443148688046647
12.790697674418606,12.790697674418604,0.0,0.0,0.0,84,86,1.0,1.0238095238095237,13.189448441247,92.85714285714286,13.189448441247,35.79545454545454,35.79545454545455,0.0,0.0,0.0,172,176,1.0,1.0232558139534884,37.234042553191486,73.83720930232558,37.234042553191486,16.15384615384615,16.153846153846153,0.0,0.0,0.0,255,260,1.0,1.0196078431372548,16.840417000801924,96.47058823529412,16.840417000801924,1.6129032258064515,1.6129032258064515,0.0,0.0,0.0,122,124,1.0,1.0163934426229508,1.6474464579901154,102.45901639344261,1.6474464579901154,4.291845493562231,4.291845493562231,0.0,0.0,0.0,231,233,1.0,1.0086580086580086,4.41306266548985,105.62770562770562,4.41306266548985
3.1914893617021276,3.1914893617021276,0.0,0.0,0.0,78,94,1.0,1.205128205128205,3.90625,124.35897435897436,3.90625,9.090909090909093,9.090909090909092,0.0,0.0,0.0,164,165,1.0,1.0060975609756098,9.57854406130268,114.02439024390243,9.57854406130268,14.813973520766561,14.973262032085561,0.0,0.0,0.0,189,187,0.9893618029940524,0.9894179894179894,15.33406352683461,101.05820105820106,15.33406352683461,14.285714285714283,14.285714285714286,0.0,0.0,0.0,106,112,1.0,1.0566037735849056,15.533980582524274,104.71698113207549,15.533980582524274,24.770642201834857,24.770642201834864,0.0,0.0,0.0,216,218,1.0,1.0092592592592593,25.738798856053386,90.27777777777779,25.738798856053386
2.9702970297029707,2.9702970297029703,0.0,0.0,0.0,92,101,1.0,1.0978260869565217,3.282275711159737,109.78260869565217,3.282275711159737,1.5747538142698196,1.5873015873015872,0.0,0.0,0.0,127,126,0.9920949029899864,0.9921259842519685,1.631321370309951,114.96062992125984,1.631321370309951,34.55497382198953,34.55497382198953,0.0,0.0,0.0,189,191,1.0,1.0105820105820107,35.75297941495124,77.24867724867724,35.75297941495124,3.225806451612903,3.225806451612903,0.0,0.0,0.0,110,124,1.0,1.1272727272727272,3.64963503649635,110.9090909090909,3.64963503649635,29.943502824858758,29.943502824858758,0.0,0.0,0.0,175,177,1.0,1.0114285714285713,30.957943925233643,81.71428571428572,30.957943925233643
5.882352941176471,5.882352941176471,0.0,0.0,0.0,84,85,1.0,1.0119047619047619,6.009615384615384,100.0,6.009615384615384,6.76328502415459,6.763285024154589,0.0,0.0,0.0,207,207,1.0,1.0,7.014028056112223,111.11111111111111,7.014028056112223,7.291666666666667,7.291666666666667,0.0,0.0,0.0,94,96,1.0,1.0212765957446808,7.641921397379912,107.4468085106383,7.641921397379912,7.563025210084033,7.563025210084033,0.0,0.0,0.0,118,119,1.0,1.0084745762711864,7.679180887372014,96.61016949152543,7.679180887372014,33.684210526315795,33.68421052631579,0.0,0.0,0.0,95,95,1.0,1.0,34.188034188034194,73.68421052631578,34.188034188034194
64.55170168369834,65.38461538461539,0.0,0.0,0.0,79,78,0.9872613198683275,0.9873417721518988,64.88549618320612,36.708860759493675,64.88549618320612,6.703910614525141,6.70391061452514,0.0,0.0,0.0,179,179,1.0,1.0,6.904487917146144,107.82122905027933,6.904487917146144,20.069204152249135,20.069204152249135,0.0,0.0,0.0,289,289,1.0,1.0,20.53824362606232,91.34948096885813,20.53824362606232,0.0,0.0,0.0,0.0,0.0,80,80,1.0,1.0,0.0,103.75000000000001,0.0,21.89495306485661,22.039473684210527,0.0,0.0,0.0,306,304,0.9934426465248374,0.9934640522875817,22.333333333333336,86.9281045751634,22.333333333333336
