Chinese_bleu_score,Chinese_bleu_1gram_precision,Chinese_bleu_2gram_precision,Chinese_bleu_3gram_precision,Chinese_bleu_4gram_precision,Chinese_bleu_ref_len,Chinese_bleu_pred_len,Chinese_bleu_bp,Chinese_bleu_ratio,Chinese_chrf_score,Chinese_ter_score,Chinese_chrfpp_score,Arabic_bleu_score,Arabic_bleu_1gram_precision,Arabic_bleu_2gram_precision,Arabic_bleu_3gram_precision,Arabic_bleu_4gram_precision,Arabic_bleu_ref_len,Arabic_bleu_pred_len,Arabic_bleu_bp,Arabic_bleu_ratio,Arabic_chrf_score,Arabic_ter_score,Arabic_chrfpp_score,French_bleu_score,French_bleu_1gram_precision,French_bleu_2gram_precision,French_bleu_3gram_precision,French_bleu_4gram_precision,French_bleu_ref_len,French_bleu_pred_len,French_bleu_bp,French_bleu_ratio,French_chrf_score,French_ter_score,French_chrfpp_score,Japanese_bleu_score,Japanese_bleu_1gram_precision,Japanese_bleu_2gram_precision,Japanese_bleu_3gram_precision,Japanese_bleu_4gram_precision,Japanese_bleu_ref_len,Japanese_bleu_pred_len,Japanese_bleu_bp,Japanese_bleu_ratio,Japanese_chrf_score,Japanese_ter_score,Japanese_chrfpp_score,Russian_bleu_score,Russian_bleu_1gram_precision,Russian_bleu_2gram_precision,Russian_bleu_3gram_precision,Russian_bleu_4gram_precision,Russian_bleu_ref_len,Russian_bleu_pred_len,Russian_bleu_bp,Russian_bleu_ratio,Russian_chrf_score,Russian_ter_score,Russian_chrfpp_score
0.0,0.0,0.0,0.0,0.0,56,61,1.0,1.0892857142857142,0.0,110.71428571428572,0.0,6.467581114752435,6.5,0.0,0.0,0.0,201,200,0.9950124791926824,0.9950248756218906,6.728778467908904,112.43781094527363,6.728778467908904,3.4965034965034967,3.4965034965034967,0.0,0.0,0.0,138,143,1.0,1.036231884057971,3.7202380952380953,112.31884057971016,3.7202380952380953,1.7238756803998982,1.7543859649122806,0.0,0.0,0.0,116,114,0.982609137827942,0.9827586206896551,1.7482517482517481,103.44827586206897,1.7482517482517481,4.651083568555713,4.678362573099415,0.0,0.0,0.0,172,171,0.9941691127787835,0.9941860465116279,4.767580452920143,106.9767441860465,4.767580452920143
8.571428571428571,8.571428571428571,0.0,0.0,0.0,64,70,1.0,1.09375,9.67741935483871,115.625,9.67741935483871,8.670520231213873,8.670520231213873,0.0,0.0,0.0,155,173,1.0,1.1161290322580646,9.907529722589166,113.54838709677419,9.907529722589166,19.626168224299064,19.626168224299064,0.0,0.0,0.0,204,214,1.0,1.0490196078431373,21.105527638190953,96.56862745098039,21.105527638190953,6.976744186046511,6.976744186046512,0.0,0.0,0.0,82,86,1.0,1.048780487804878,7.5,109.75609756097562,7.5,22.471910112359552,22.471910112359552,0.0,0.0,0.0,172,178,1.0,1.0348837209302326,23.894862604540023,93.6046511627907,23.894862604540023
24.770642201834857,24.770642201834864,0.0,0.0,0.0,109,109,1.0,1.0,25.0,78.89908256880734,25.0,2.5098952482074557,2.5641025641025643,0.0,0.0,0.0,239,234,0.9788591468009076,0.9790794979079498,2.592912705272256,110.8786610878661,2.592912705272256,10.465116279069768,10.465116279069768,0.0,0.0,0.0,171,172,1.0,1.0058479532163742,10.85645355850422,105.26315789473684,10.85645355850422,3.773584905660377,3.7735849056603774,0.0,0.0,0.0,156,159,1.0,1.0192307692307692,3.8910505836575875,102.56410256410255,3.8910505836575875,3.684159138605156,3.7037037037037037,0.0,0.0,0.0,190,189,0.9947229674233923,0.9947368421052631,3.763440860215053,106.3157894736842,3.763440860215053
20.27027027027027,20.27027027027027,0.0,0.0,0.0,72,74,1.0,1.0277777777777777,20.833333333333336,81.94444444444444,20.833333333333336,14.81460597619083,14.893617021276595,0.0,0.0,0.0,189,188,0.9946949726870987,0.9947089947089947,15.33406352683461,101.58730158730158,15.33406352683461,26.528590428575047,26.859504132231404,0.0,0.0,0.0,245,242,0.9876798282638711,0.9877551020408163,27.219430485762143,84.89795918367346,27.219430485762143,0.8547008547008547,0.8547008547008547,0.0,0.0,0.0,115,117,1.0,1.017391304347826,0.8695652173913043,100.8695652173913,0.8695652173913043,9.677419354838708,9.67741935483871,0.0,0.0,0.0,215,217,1.0,1.0093023255813953,10.009532888465204,103.25581395348837,10.009532888465204
11.570247933884298,11.570247933884298,0.0,0.0,0.0,110,121,1.0,1.1,12.820512820512816,100.9090909090909,12.820512820512816,7.623318385650224,7.623318385650224,0.0,0.0,0.0,223,223,1.0,1.0,7.8558225508317925,107.17488789237667,7.8558225508317925,3.1436248027251126,3.225806451612903,0.0,0.0,0.0,159,155,0.974523688844785,0.9748427672955975,3.2467532467532463,110.062893081761,3.2467532467532463,8.124999999999998,8.125,0.0,0.0,0.0,149,160,1.0,1.0738255033557047,8.760107816711592,100.67114093959732,8.760107816711592,13.805970149253731,13.805970149253731,0.0,0.0,0.0,264,268,1.0,1.0151515151515151,14.363354037267081,99.24242424242425,14.363354037267081
7.407407407407407,7.407407407407407,0.0,0.0,0.0,25,27,1.0,1.08,8.064516129032258,104.0,8.064516129032258,2.4691358024691357,2.4691358024691357,0.0,0.0,0.0,81,81,1.0,1.0,2.5575447570332472,114.81481481481481,2.5575447570332472,18.115942028985504,18.115942028985508,0.0,0.0,0.0,136,138,1.0,1.0147058823529411,18.96813353566009,97.79411764705883,18.96813353566009,8.161518177760334,8.333333333333334,0.0,0.0,0.0,49,48,0.9793821813312402,0.9795918367346939,8.29875518672199,97.95918367346938,8.29875518672199,9.322033898305087,9.322033898305085,0.0,0.0,0.0,116,118,1.0,1.0172413793103448,9.717314487632509,104.3103448275862,9.717314487632509
6.976744186046511,6.976744186046512,0.0,0.0,0.0,39,43,1.0,1.1025641025641026,7.6923076923076925,102.56410256410255,7.6923076923076925,5.309524124462099,5.357142857142857,0.0,0.0,0.0,113,112,0.9911111698995919,0.9911504424778761,5.51470588235294,112.38938053097345,5.51470588235294,28.104575163398696,28.104575163398692,0.0,0.0,0.0,152,153,1.0,1.006578947368421,28.89784946236559,82.89473684210526,28.89784946236559,9.077750079861799,9.58904109589041,0.0,0.0,0.0,77,73,0.9466796511855877,0.948051948051948,9.25925925925926,94.8051948051948,9.25925925925926,3.6496350364963503,3.6496350364963503,0.0,0.0,0.0,136,137,1.0,1.0073529411764706,3.7707390648567123,109.55882352941177,3.7707390648567123
4.395604395604396,4.395604395604396,0.0,0.0,0.0,82,91,1.0,1.1097560975609757,4.901960784313726,108.53658536585367,4.901960784313726,4.545454545454546,4.545454545454546,0.0,0.0,0.0,219,220,1.0,1.004566210045662,4.7303689687795645,113.24200913242008,4.7303689687795645,37.309192860804245,37.878787878787875,0.0,0.0,0.0,67,66,0.9849626915252324,0.9850746268656716,38.34355828220859,74.6268656716418,38.34355828220859,4.72972972972973,4.72972972972973,0.0,0.0,0.0,142,148,1.0,1.0422535211267605,4.957507082152974,101.40845070422534,4.957507082152974,57.53424657534248,57.534246575342465,0.0,0.0,0.0,72,73,1.0,1.0138888888888888,59.154929577464785,50.0,59.154929577464785
5.4931387780981815,5.617977528089888,0.0,0.0,0.0,91,89,0.9777787025014762,0.978021978021978,5.56792873051225,97.8021978021978,5.56792873051225,15.960827923800837,16.19047619047619,0.0,0.0,0.0,213,210,0.9858158423524047,0.9859154929577465,16.488845780795344,98.59154929577466,16.488845780795344,7.8651685393258415,7.865168539325842,0.0,0.0,0.0,176,178,1.0,1.0113636363636365,8.187134502923978,107.38636363636364,8.187134502923978,4.225352112676055,4.225352112676056,0.0,0.0,0.0,136,142,1.0,1.0441176470588236,4.424778761061947,101.47058823529412,4.424778761061947,21.774193548387093,21.774193548387096,0.0,0.0,0.0,124,124,1.0,1.0,22.277227722772277,89.51612903225806,22.277227722772277
0.0,0.0,0.0,0.0,0.0,57,59,1.0,1.0350877192982457,0.0,103.50877192982458,0.0,3.125,3.125,0.0,0.0,0.0,160,160,1.0,1.0,3.221649484536083,111.87499999999999,3.221649484536083,4.329004329004329,4.329004329004329,0.0,0.0,0.0,229,231,1.0,1.0087336244541485,4.504504504504505,111.79039301310043,4.504504504504505,4.054054054054054,4.054054054054054,0.0,0.0,0.0,74,74,1.0,1.0,4.0650406504065035,97.2972972972973,4.0650406504065035,2.9235159258920764,2.9761904761904763,0.0,0.0,0.0,171,168,0.9823013510997377,0.9824561403508771,3.004807692307692,108.77192982456141,3.004807692307692
3.6697247706422016,3.669724770642202,0.0,0.0,0.0,108,109,1.0,1.0092592592592593,3.906249999999999,123.14814814814814,3.906249999999999,12.40875912408759,12.408759124087592,0.0,0.0,0.0,136,137,1.0,1.0073529411764706,13.449367088607595,123.52941176470588,13.449367088607595,66.66666666666669,66.66666666666667,0.0,0.0,0.0,66,66,1.0,1.0,67.07317073170732,36.36363636363637,67.07317073170732,6.837606837606836,6.837606837606837,0.0,0.0,0.0,115,117,1.0,1.017391304347826,7.352941176470587,121.73913043478262,7.352941176470587,39.04109589041095,39.04109589041096,0.0,0.0,0.0,145,146,1.0,1.006896551724138,43.11649016641452,105.51724137931035,43.11649016641452
22.33009708737864,22.33009708737864,0.0,0.0,0.0,101,103,1.0,1.0198019801980198,22.954091816367267,83.16831683168317,22.954091816367267,21.21791241419632,21.757322175732217,0.0,0.0,0.0,245,239,0.9752078974986388,0.9755102040816327,21.885521885521886,91.42857142857143,21.885521885521886,6.511627906976743,6.511627906976744,0.0,0.0,0.0,215,215,1.0,1.0,6.698564593301436,107.44186046511628,6.698564593301436,24.848484848484848,24.848484848484848,0.0,0.0,0.0,165,165,1.0,1.0,25.153374233128833,81.21212121212122,25.153374233128833,15.151515151515154,15.151515151515152,0.0,0.0,0.0,198,198,1.0,1.0,15.47987616099071,95.45454545454545,15.47987616099071
7.142857142857142,7.142857142857143,0.0,0.0,0.0,14,14,1.0,1.0,7.142857142857142,92.85714285714286,7.142857142857142,3.1577173043265567,3.1914893617021276,0.0,0.0,0.0,95,94,0.9894180886889878,0.9894736842105263,3.2822757111597376,114.73684210526316,3.2822757111597376,57.65765765765767,57.65765765765766,0.0,0.0,0.0,111,111,1.0,1.0,58.500914076782436,49.549549549549546,58.500914076782436,0.0,0.0,0.0,0.0,0.0,37,33,0.8858460329277069,0.8918918918918919,0.0,100.0,0.0,10.000000000000002,10.0,0.0,0.0,0.0,119,120,1.0,1.0084033613445378,10.362694300518134,104.20168067226892,10.362694300518134
0.0,0.0,0.0,0.0,0.0,79,78,0.9872613198683275,0.9873417721518988,0.0,110.12658227848102,0.0,12.35887239504785,12.777777777777779,0.0,0.0,0.0,186,180,0.9672161004820058,0.967741935483871,12.863534675615213,103.76344086021506,12.863534675615213,5.670103092783505,5.670103092783505,0.0,0.0,0.0,192,194,1.0,1.0104166666666667,5.894962486602357,108.85416666666667,5.894962486602357,1.7093385550747227,1.7241379310344827,0.0,0.0,0.0,117,116,0.9914163619433392,0.9914529914529915,1.7482517482517488,108.54700854700855,1.7482517482517488,5.050243894789459,5.1020408163265305,0.0,0.0,0.0,99,98,0.9898478033787339,0.98989898989899,5.208333333333334,109.09090909090908,5.208333333333334
0.0,0.0,0.0,0.0,0.0,96,96,1.0,1.0,0.0,100.0,0.0,13.084112149532713,13.08411214953271,0.0,0.0,0.0,214,214,1.0,1.0,13.435700575815737,100.0,13.435700575815737,100.00000000000004,100.0,0.0,0.0,0.0,134,134,1.0,1.0,100.0,0.0,100.0,2.4390243902439024,2.4390243902439024,0.0,0.0,0.0,123,123,1.0,1.0,2.44299674267101,98.3739837398374,2.44299674267101,4.081632653061225,4.081632653061225,0.0,0.0,0.0,343,343,1.0,1.0,4.189108318372233,108.7463556851312,4.189108318372233
3.7037037037037033,3.7037037037037037,0.0,0.0,0.0,95,108,1.0,1.1368421052631579,4.246284501061572,113.68421052631578,4.246284501061572,8.15217391304348,8.152173913043478,0.0,0.0,0.0,180,184,1.0,1.0222222222222221,8.620689655172413,110.55555555555556,8.620689655172413,8.383233532934131,8.383233532934131,0.0,0.0,0.0,166,167,1.0,1.0060240963855422,8.674101610904584,106.02409638554218,8.674101610904584,10.191082802547768,10.19108280254777,0.0,0.0,0.0,145,157,1.0,1.0827586206896551,11.095700416088764,100.0,11.095700416088764,23.13432835820895,23.134328358208954,0.0,0.0,0.0,134,134,1.0,1.0,23.66412213740458,88.05970149253731,23.66412213740458
44.64285714285715,44.642857142857146,0.0,0.0,0.0,56,56,1.0,1.0,44.964028776978424,58.92857142857143,44.964028776978424,49.572649572649574,49.572649572649574,0.0,0.0,0.0,116,117,1.0,1.0086206896551724,51.056338028169016,61.206896551724135,51.056338028169016,7.368421052631579,7.368421052631579,0.0,0.0,0.0,94,95,1.0,1.0106382978723405,7.675438596491227,108.51063829787233,7.675438596491227,41.25,41.25,0.0,0.0,0.0,79,80,1.0,1.0126582278481013,41.98473282442748,62.0253164556962,41.98473282442748,34.83146067415731,34.831460674157306,0.0,0.0,0.0,89,89,1.0,1.0,35.38812785388128,71.91011235955057,35.38812785388128
4.477611940298507,4.477611940298507,0.0,0.0,0.0,126,134,1.0,1.0634920634920635,4.846526655896608,110.31746031746033,4.846526655896608,11.179632913160196,11.285266457680251,0.0,0.0,0.0,322,319,0.9906396942494727,0.9906832298136646,11.568123393316194,104.6583850931677,11.568123393316194,49.71751412429378,49.717514124293785,0.0,0.0,0.0,176,177,1.0,1.0056818181818181,50.984936268829664,59.65909090909091,50.984936268829664,3.947368421052631,3.9473684210526314,0.0,0.0,0.0,222,228,1.0,1.027027027027027,4.10958904109589,105.40540540540539,4.10958904109589,9.82905982905983,9.82905982905983,0.0,0.0,0.0,464,468,1.0,1.0086206896551724,10.17249004865104,103.66379310344827,10.17249004865104
1.7391304347826086,1.7391304347826086,0.0,0.0,0.0,115,115,1.0,1.0,1.7574692442882252,103.47826086956522,1.7574692442882252,8.754908010000513,8.878504672897197,0.0,0.0,0.0,217,214,0.9860791127053208,0.9861751152073732,9.047619047619047,105.99078341013825,9.047619047619047,14.622641509433965,14.622641509433961,0.0,0.0,0.0,212,212,1.0,1.0,15.033947623666341,99.05660377358491,15.033947623666341,5.806451612903226,5.806451612903226,0.0,0.0,0.0,154,155,1.0,1.0064935064935066,5.8900523560209415,98.7012987012987,5.8900523560209415,20.121951219512198,20.121951219512194,0.0,0.0,0.0,162,164,1.0,1.0123456790123457,20.807061790668346,91.35802469135803,20.807061790668346
0.0,0.0,0.0,0.0,0.0,22,37,1.0,1.6818181818181819,0.0,168.1818181818182,0.0,2.6548672566371683,2.6548672566371683,0.0,0.0,0.0,110,113,1.0,1.0272727272727273,2.946954813359528,137.27272727272728,2.946954813359528,14.79289940828402,14.792899408284024,0.0,0.0,0.0,164,169,1.0,1.0304878048780488,16.025641025641026,111.58536585365854,16.025641025641026,0.0,0.0,0.0,0.0,0.0,33,56,1.0,1.696969696969697,0.0,169.6969696969697,0.0,4.081632653061225,4.081632653061225,0.0,0.0,0.0,141,147,1.0,1.0425531914893618,4.511278195488721,128.36879432624113,4.511278195488721
13.333333333333334,13.333333333333334,0.0,0.0,0.0,79,90,1.0,1.139240506329114,15.34526854219949,103.79746835443038,15.34526854219949,8.866995073891626,8.866995073891626,0.0,0.0,0.0,192,203,1.0,1.0572916666666667,9.740259740259742,115.10416666666667,9.740259740259742,4.641350210970464,4.641350210970464,0.0,0.0,0.0,232,237,1.0,1.021551724137931,4.893238434163701,112.93103448275863,4.893238434163701,6.250000000000001,6.25,0.0,0.0,0.0,107,112,1.0,1.0467289719626167,6.628787878787879,104.67289719626167,6.628787878787879,12.0,12.0,0.0,0.0,0.0,223,225,1.0,1.0089686098654709,12.442396313364057,102.24215246636771,12.442396313364057
5.555555555555555,5.555555555555555,0.0,0.0,0.0,61,72,1.0,1.180327868852459,6.7114093959731544,122.95081967213115,6.7114093959731544,8.903258692827022,9.027777777777779,0.0,0.0,0.0,146,144,0.9862071167439163,0.9863013698630136,9.352517985611511,113.69863013698631,9.352517985611511,19.718309859154925,19.718309859154928,0.0,0.0,0.0,213,213,1.0,1.0,20.527859237536653,100.0,20.527859237536653,4.294390133440197,4.545454545454546,0.0,0.0,0.0,93,88,0.9447658293568432,0.946236559139785,4.524886877828055,115.05376344086022,4.524886877828055,12.650602409638555,12.650602409638553,0.0,0.0,0.0,166,166,1.0,1.0,13.174404015056462,107.2289156626506,13.174404015056462
1.2195121951219512,1.2195121951219512,0.0,0.0,0.0,78,82,1.0,1.0512820512820513,1.2919896640826873,107.6923076923077,1.2919896640826873,22.434021690409338,22.727272727272727,0.0,0.0,0.0,156,154,0.9870969543780109,0.9871794871794872,23.087071240105537,90.38461538461539,23.087071240105537,14.396887159533074,14.396887159533074,0.0,0.0,0.0,255,257,1.0,1.007843137254902,14.931396287328491,100.3921568627451,14.931396287328491,4.310344827586207,4.310344827586207,0.0,0.0,0.0,108,116,1.0,1.0740740740740742,4.655493482309125,105.55555555555556,4.655493482309125,38.82743727813509,39.603960396039604,0.0,0.0,0.0,206,202,0.980392791272911,0.9805825242718447,39.603960396039604,68.44660194174757,39.603960396039604
2.8032361157956087,2.857142857142857,0.0,0.0,0.0,107,105,0.9811326405284632,0.9813084112149533,2.819548872180451,98.13084112149532,2.819548872180451,3.5842062575247255,3.597122302158273,0.0,0.0,0.0,279,278,0.9964093395918737,0.996415770609319,3.7064492216456637,112.54480286738351,3.7064492216456637,7.376798632893618,7.43801652892562,0.0,0.0,0.0,122,121,0.9917695939779199,0.9918032786885246,7.601351351351352,106.55737704918033,7.601351351351352,10.759493670886076,10.759493670886076,0.0,0.0,0.0,155,158,1.0,1.0193548387096774,10.981912144702843,91.61290322580645,10.981912144702843,24.982855209633815,25.9375,0.0,0.0,0.0,332,320,0.9631944177208217,0.963855421686747,25.712515489467165,85.2409638554217,25.712515489467165
25.609756097560968,25.609756097560975,0.0,0.0,0.0,79,82,1.0,1.0379746835443038,26.649746192893403,78.48101265822784,26.649746192893403,4.0,4.0,0.0,0.0,0.0,174,175,1.0,1.0057471264367817,4.151838671411625,112.06896551724137,4.151838671411625,11.627553963987227,11.71875,0.0,0.0,0.0,258,256,0.9922179382602435,0.9922480620155039,11.980830670926517,102.32558139534885,11.980830670926517,1.7094017094017093,1.7094017094017093,0.0,0.0,0.0,114,117,1.0,1.0263157894736843,1.7605633802816898,102.63157894736842,1.7605633802816898,9.708737864077671,9.70873786407767,0.0,0.0,0.0,102,103,1.0,1.0098039215686274,10.0,100.98039215686273,10.0
9.459459459459461,9.45945945945946,0.0,0.0,0.0,71,74,1.0,1.0422535211267605,9.887005649717514,95.77464788732394,9.887005649717514,49.72376249650368,50.27624309392265,0.0,0.0,0.0,183,181,0.9890111002051832,0.9890710382513661,50.61179087875417,57.92349726775956,50.61179087875417,3.649238461602085,3.7037037037037037,0.0,0.0,0.0,137,135,0.985294384632563,0.9854014598540146,3.7593984962406015,108.75912408759123,3.7593984962406015,0.0,0.0,0.0,0.0,0.0,115,116,1.0,1.008695652173913,0.0,101.7391304347826,0.0,3.7037037037037033,3.7037037037037037,0.0,0.0,0.0,107,108,1.0,1.0093457943925233,3.824091778202677,108.41121495327101,3.824091778202677
8.333333333333332,8.333333333333334,0.0,0.0,0.0,90,96,1.0,1.0666666666666667,9.029345372460496,105.55555555555556,9.029345372460496,18.74644238854914,19.11764705882353,0.0,0.0,0.0,208,204,0.9805831403241088,0.9807692307692307,19.32606541129832,94.23076923076923,19.32606541129832,36.50793650793651,36.507936507936506,0.0,0.0,0.0,124,126,1.0,1.0161290322580645,37.704918032786885,71.7741935483871,37.704918032786885,0.7194244604316546,0.7194244604316546,0.0,0.0,0.0,133,139,1.0,1.0451127819548873,0.7587253414264036,108.27067669172932,0.7587253414264036,17.777777777777775,17.77777777777778,0.0,0.0,0.0,135,135,1.0,1.0,18.12688821752266,91.85185185185185,18.12688821752266
7.216494845360824,7.216494845360825,0.0,0.0,0.0,95,97,1.0,1.0210526315789474,7.399577167019027,96.84210526315789,7.399577167019027,10.124264015584917,10.344827586206897,0.0,0.0,0.0,237,232,0.978678854839875,0.9789029535864979,10.480349344978167,104.64135021097047,10.480349344978167,18.61861861861862,18.61861861861862,0.0,0.0,0.0,330,333,1.0,1.009090909090909,19.278606965174124,94.84848484848484,19.278606965174124,27.84583209885026,28.205128205128204,0.0,0.0,0.0,158,156,0.9872613198683275,0.9873417721518988,28.02547770700637,74.0506329113924,28.02547770700637,37.72241992882563,37.72241992882562,0.0,0.0,0.0,280,281,1.0,1.0035714285714286,38.51744186046512,71.07142857142857,38.51744186046512
21.598310864252134,22.641509433962263,0.0,0.0,0.0,111,106,0.9539253965044693,0.954954954954955,22.181146025878004,86.48648648648648,22.181146025878004,11.479860262603452,11.764705882352942,0.0,0.0,0.0,209,204,0.9757881223212935,0.9760765550239234,11.928429423459242,104.78468899521532,11.928429423459242,33.333333333333336,33.333333333333336,0.0,0.0,0.0,297,297,1.0,1.0,33.880903490759756,74.07407407407408,33.880903490759756,2.4789925773956156,2.5210084033613445,0.0,0.0,0.0,121,119,0.9833337223669275,0.9834710743801653,2.5210084033613445,104.13223140495869,2.5210084033613445,10.685751678808002,10.852713178294573,0.0,0.0,0.0,262,258,0.9846156904044516,0.9847328244274809,10.9717868338558,100.0,10.9717868338558
14.699265207524702,15.151515151515152,0.0,0.0,0.0,68,66,0.9701515036966302,0.9705882352941176,14.880952380952381,88.23529411764706,14.880952380952381,8.823375551610965,8.875739644970414,0.0,0.0,0.0,170,169,0.9941003121481687,0.9941176470588236,9.135200974421439,107.6470588235294,9.135200974421439,3.673469387755102,3.673469387755102,0.0,0.0,0.0,245,245,1.0,1.0,3.7846930193439867,111.0204081632653,3.7846930193439867,5.434782608695652,5.434782608695652,0.0,0.0,0.0,92,92,1.0,1.0,5.458515283842794,96.73913043478261,5.458515283842794,7.287449392712551,7.287449392712551,0.0,0.0,0.0,246,247,1.0,1.0040650406504066,7.462686567164178,102.84552845528457,7.462686567164178
3.260869565217391,3.260869565217391,0.0,0.0,0.0,89,92,1.0,1.0337078651685394,3.3707865168539324,100.0,3.3707865168539324,64.62191804382257,64.92890995260663,0.0,0.0,0.0,212,211,0.9952718764413555,0.9952830188679245,65.42502387774594,41.0377358490566,65.42502387774594,49.99999999999999,50.0,0.0,0.0,0.0,136,136,1.0,1.0,50.898203592814376,58.82352941176471,50.898203592814376,2.142857142857143,2.142857142857143,0.0,0.0,0.0,137,140,1.0,1.0218978102189782,2.18978102189781,100.0,2.18978102189781,7.079646017699115,7.079646017699115,0.0,0.0,0.0,112,113,1.0,1.0089285714285714,7.352941176470587,108.03571428571428,7.352941176470587
0.0,0.0,0.0,0.0,0.0,109,109,1.0,1.0,0.0,100.0,0.0,22.72578284315627,22.988505747126435,0.0,0.0,0.0,264,261,0.9885715536772978,0.9886363636363636,23.38269680436477,90.15151515151516,23.38269680436477,12.876517601440895,12.947658402203857,0.0,0.0,0.0,365,363,0.9945055083666052,0.9945205479452055,13.22453573438379,99.45205479452055,13.22453573438379,1.3986013986013985,1.3986013986013985,0.0,0.0,0.0,140,143,1.0,1.0214285714285714,1.4285714285714286,100.71428571428571,1.4285714285714286,6.153846153846154,6.153846153846154,0.0,0.0,0.0,130,130,1.0,1.0,6.319115323854661,106.92307692307692,6.319115323854661
3.8461538461538467,3.8461538461538463,0.0,0.0,0.0,83,104,1.0,1.2530120481927711,4.830917874396136,121.6867469879518,4.830917874396136,9.665427509293682,9.66542750929368,0.0,0.0,0.0,261,269,1.0,1.0306513409961686,10.236220472440943,106.51340996168584,10.236220472440943,2.641509433962264,2.641509433962264,0.0,0.0,0.0,259,265,1.0,1.0231660231660231,2.8044871794871793,117.37451737451738,2.8044871794871793,2.380952380952381,2.380952380952381,0.0,0.0,0.0,104,126,1.0,1.2115384615384615,2.890173410404624,119.23076923076923,2.890173410404624,18.478260869565215,18.47826086956522,0.0,0.0,0.0,270,276,1.0,1.0222222222222221,19.27437641723356,93.33333333333333,19.27437641723356
3.614457831325301,3.6144578313253013,0.0,0.0,0.0,79,83,1.0,1.0506329113924051,3.79746835443038,101.26582278481013,3.79746835443038,4.735142926147715,4.864864864864865,0.0,0.0,0.0,190,185,0.9733349348192527,0.9736842105263158,4.934210526315789,112.63157894736841,4.934210526315789,7.042253521126761,7.042253521126761,0.0,0.0,0.0,141,142,1.0,1.0070921985815602,7.32064421669107,109.21985815602837,7.32064421669107,7.407407407407407,7.407407407407407,0.0,0.0,0.0,131,135,1.0,1.0305343511450382,7.633587786259542,95.41984732824427,7.633587786259542,3.5211267605633805,3.5211267605633805,0.0,0.0,0.0,282,284,1.0,1.0070921985815602,3.6443148688046647,110.63829787234043,3.6443148688046647
12.790697674418606,12.790697674418604,0.0,0.0,0.0,84,86,1.0,1.0238095238095237,13.189448441247,92.85714285714286,13.189448441247,35.79545454545454,35.79545454545455,0.0,0.0,0.0,172,176,1.0,1.0232558139534884,37.234042553191486,73.83720930232558,37.234042553191486,16.15384615384615,16.153846153846153,0.0,0.0,0.0,255,260,1.0,1.0196078431372548,16.840417000801924,96.47058823529412,16.840417000801924,1.6129032258064515,1.6129032258064515,0.0,0.0,0.0,122,124,1.0,1.0163934426229508,1.6474464579901154,102.45901639344261,1.6474464579901154,4.291845493562231,4.291845493562231,0.0,0.0,0.0,231,233,1.0,1.0086580086580086,4.41306266548985,105.62770562770562,4.41306266548985
3.1914893617021276,3.1914893617021276,0.0,0.0,0.0,78,94,1.0,1.205128205128205,3.90625,124.35897435897436,3.90625,9.090909090909093,9.090909090909092,0.0,0.0,0.0,164,165,1.0,1.0060975609756098,9.57854406130268,114.02439024390243,9.57854406130268,14.813973520766561,14.973262032085561,0.0,0.0,0.0,189,187,0.9893618029940524,0.9894179894179894,15.33406352683461,101.05820105820106,15.33406352683461,14.285714285714283,14.285714285714286,0.0,0.0,0.0,106,112,1.0,1.0566037735849056,15.533980582524274,104.71698113207549,15.533980582524274,24.770642201834857,24.770642201834864,0.0,0.0,0.0,216,218,1.0,1.0092592592592593,25.738798856053386,90.27777777777779,25.738798856053386
2.9702970297029707,2.9702970297029703,0.0,0.0,0.0,92,101,1.0,1.0978260869565217,3.282275711159737,109.78260869565217,3.282275711159737,4.838550626477681,4.878048780487805,0.0,0.0,0.0,124,123,0.9919028784279246,0.9919354838709677,4.983388704318936,108.87096774193547,4.983388704318936,34.40860215053764,34.40860215053763,0.0,0.0,0.0,186,186,1.0,1.0,35.39823008849557,79.56989247311827,35.39823008849557,3.225806451612903,3.225806451612903,0.0,0.0,0.0,110,124,1.0,1.1272727272727272,3.64963503649635,110.9090909090909,3.64963503649635,30.113636363636367,30.113636363636363,0.0,0.0,0.0,174,176,1.0,1.0114942528735633,31.21319199057715,82.75862068965517,31.21319199057715
5.882352941176471,5.882352941176471,0.0,0.0,0.0,84,85,1.0,1.0119047619047619,6.009615384615384,100.0,6.009615384615384,6.76328502415459,6.763285024154589,0.0,0.0,0.0,207,207,1.0,1.0,7.014028056112223,111.11111111111111,7.014028056112223,7.291666666666667,7.291666666666667,0.0,0.0,0.0,94,96,1.0,1.0212765957446808,7.641921397379912,107.4468085106383,7.641921397379912,7.563025210084033,7.563025210084033,0.0,0.0,0.0,118,119,1.0,1.0084745762711864,7.679180887372014,96.61016949152543,7.679180887372014,33.684210526315795,33.68421052631579,0.0,0.0,0.0,95,95,1.0,1.0,34.188034188034194,73.68421052631578,34.188034188034194
