Chinese_bleu_score,Chinese_bleu_1gram_precision,Chinese_bleu_2gram_precision,Chinese_bleu_3gram_precision,Chinese_bleu_4gram_precision,Chinese_bleu_ref_len,Chinese_bleu_pred_len,Chinese_bleu_bp,Chinese_bleu_ratio,Chinese_chrf_score,Chinese_ter_score,Chinese_chrfpp_score,Arabic_bleu_score,Arabic_bleu_1gram_precision,Arabic_bleu_2gram_precision,Arabic_bleu_3gram_precision,Arabic_bleu_4gram_precision,Arabic_bleu_ref_len,Arabic_bleu_pred_len,Arabic_bleu_bp,Arabic_bleu_ratio,Arabic_chrf_score,Arabic_ter_score,Arabic_chrfpp_score,French_bleu_score,French_bleu_1gram_precision,French_bleu_2gram_precision,French_bleu_3gram_precision,French_bleu_4gram_precision,French_bleu_ref_len,French_bleu_pred_len,French_bleu_bp,French_bleu_ratio,French_chrf_score,French_ter_score,French_chrfpp_score,Japanese_bleu_score,Japanese_bleu_1gram_precision,Japanese_bleu_2gram_precision,Japanese_bleu_3gram_precision,Japanese_bleu_4gram_precision,Japanese_bleu_ref_len,Japanese_bleu_pred_len,Japanese_bleu_bp,Japanese_bleu_ratio,Japanese_chrf_score,Japanese_ter_score,Japanese_chrfpp_score,Russian_bleu_score,Russian_bleu_1gram_precision,Russian_bleu_2gram_precision,Russian_bleu_3gram_precision,Russian_bleu_4gram_precision,Russian_bleu_ref_len,Russian_bleu_pred_len,Russian_bleu_bp,Russian_bleu_ratio,Russian_chrf_score,Russian_ter_score,Russian_chrfpp_score
20.289855072463766,20.28985507246377,0.0,0.0,0.0,69,69,1.0,1.0,20.28985507246377,79.71014492753623,20.28985507246377,12.337662337662335,12.337662337662337,0.0,0.0,0.0,153,154,1.0,1.0065359477124183,12.820512820512823,103.921568627451,12.820512820512823,43.7246963562753,43.7246963562753,0.0,0.0,0.0,247,247,1.0,1.0,44.59124690338563,65.9919028340081,44.59124690338563,14.563106796116504,14.563106796116505,0.0,0.0,0.0,99,103,1.0,1.0404040404040404,15.151515151515152,88.88888888888889,15.151515151515152,35.24229074889867,35.242290748898675,0.0,0.0,0.0,226,227,1.0,1.0044247787610618,36.101083032490976,74.77876106194691,36.101083032490976
48.648648648648646,48.648648648648646,0.0,0.0,0.0,73,74,1.0,1.0136986301369864,50.704225352112665,65.75342465753424,50.704225352112665,2.898550724637681,2.898550724637681,0.0,0.0,0.0,137,138,1.0,1.0072992700729928,3.03030303030303,116.05839416058394,3.03030303030303,83.6158192090395,83.61581920903954,0.0,0.0,0.0,177,177,1.0,1.0,83.9002267573696,17.51412429378531,83.9002267573696,0.9259259259259259,0.9259259259259259,0.0,0.0,0.0,108,108,1.0,1.0,0.9523809523809524,112.96296296296295,0.9523809523809524,6.5569796698686185,6.629834254143646,0.0,0.0,0.0,183,181,0.9890111002051832,0.9890710382513661,6.772009029345373,108.19672131147541,6.772009029345373
17.02127659574468,17.02127659574468,0.0,0.0,0.0,83,94,1.0,1.1325301204819278,19.27710843373494,93.97590361445783,19.27710843373494,8.57086018271019,8.670520231213873,0.0,0.0,0.0,175,173,0.9885058744059086,0.9885714285714285,8.833922261484098,105.14285714285714,8.833922261484098,38.49519614267959,38.666666666666664,0.0,0.0,0.0,226,225,0.9955654174830928,0.995575221238938,39.29539295392954,70.35398230088495,39.29539295392954,2.9411764705882355,2.9411764705882355,0.0,0.0,0.0,121,136,1.0,1.1239669421487604,3.3112582781456954,109.91735537190081,3.3112582781456954,8.252329318445183,8.292682926829269,0.0,0.0,0.0,206,205,0.995133829577213,0.9951456310679612,8.5,105.8252427184466,8.5
20.547945205479447,20.54794520547945,0.0,0.0,0.0,67,73,1.0,1.0895522388059702,22.45508982035928,88.05970149253731,22.45508982035928,15.060240963855426,15.060240963855422,0.0,0.0,0.0,163,166,1.0,1.01840490797546,15.74307304785894,99.38650306748467,15.74307304785894,21.578947368421055,21.57894736842105,0.0,0.0,0.0,190,190,1.0,1.0,22.18614718614719,92.10526315789474,22.18614718614719,6.060606060606061,6.0606060606060606,0.0,0.0,0.0,91,99,1.0,1.0879120879120878,6.593406593406594,102.19780219780219,6.593406593406594,4.733391039682369,4.790419161676646,0.0,0.0,0.0,169,167,0.9880953795336945,0.9881656804733728,4.860267314702308,107.10059171597632,4.860267314702308
55.14018691588786,55.14018691588785,0.0,0.0,0.0,312,321,1.0,1.0288461538461537,56.91318327974275,47.756410256410255,56.91318327974275,9.999729672501426,10.073710073710073,0.0,0.0,0.0,410,407,0.9926560918800195,0.9926829268292683,10.322255790533736,104.8780487804878,10.322255790533736,5.189620758483034,5.189620758483034,0.0,0.0,0.0,501,501,1.0,1.0,5.37190082644628,111.77644710578842,5.37190082644628,2.4539877300613497,2.4539877300613497,0.0,0.0,0.0,305,326,1.0,1.0688524590163935,2.622950819672131,104.26229508196721,2.622950819672131,6.693711967545639,6.693711967545639,0.0,0.0,0.0,489,493,1.0,1.0081799591002045,6.9386038687973075,107.36196319018406,6.9386038687973075
60.67365760415503,62.96296296296296,0.0,0.0,0.0,28,27,0.9636404443012863,0.9642857142857143,61.15107913669065,39.285714285714285,61.15107913669065,5.555555555555555,5.555555555555555,0.0,0.0,0.0,70,72,1.0,1.0285714285714285,5.865102639296187,110.00000000000001,5.865102639296187,30.4,30.4,0.0,0.0,0.0,125,125,1.0,1.0,30.94462540716612,78.4,30.94462540716612,17.999999999999996,18.0,0.0,0.0,0.0,50,50,1.0,1.0,18.0,82.0,18.0,53.98016193203134,54.464285714285715,0.0,0.0,0.0,113,112,0.9911111698995919,0.9911504424778761,54.561717352415016,50.442477876106196,54.561717352415016
10.126582278481015,10.126582278481013,0.0,0.0,0.0,77,79,1.0,1.025974025974026,10.38961038961039,92.20779220779221,10.38961038961039,3.645833333333333,3.6458333333333335,0.0,0.0,0.0,191,192,1.0,1.0052356020942408,3.796095444685467,114.13612565445025,3.796095444685467,35.251798561151084,35.25179856115108,0.0,0.0,0.0,276,278,1.0,1.0072463768115942,36.16236162361624,74.27536231884058,36.16236162361624,3.7037037037037033,3.7037037037037037,0.0,0.0,0.0,106,108,1.0,1.0188679245283019,3.7735849056603774,98.11320754716981,3.7735849056603774,20.78853046594982,20.788530465949822,0.0,0.0,0.0,276,279,1.0,1.0108695652173914,21.465581051073276,90.57971014492753,21.465581051073276
0.0,0.0,0.0,0.0,0.0,108,99,0.9131007162822624,0.9166666666666666,0.0,111.11111111111111,0.0,10.158035720027714,10.382513661202186,0.0,0.0,0.0,187,183,0.9783792298763536,0.9786096256684492,10.579064587973276,107.4866310160428,10.579064587973276,4.83834987302846,4.8979591836734695,0.0,0.0,0.0,248,245,0.9878297657433106,0.9879032258064516,5.025125628140703,112.5,5.025125628140703,0.684931506849315,0.684931506849315,0.0,0.0,0.0,143,146,1.0,1.020979020979021,0.7173601147776184,113.2867132867133,0.7173601147776184,3.4933149838604924,3.5242290748898677,0.0,0.0,0.0,229,227,0.9912281266704148,0.9912663755458515,3.6166365280289323,112.22707423580786,3.6166365280289323
49.99724927955849,50.526315789473685,0.0,0.0,0.0,96,95,0.9895288919912618,0.9895833333333334,50.526315789473685,54.166666666666664,50.526315789473685,6.842105263157895,6.842105263157895,0.0,0.0,0.0,190,190,1.0,1.0,7.11159737417943,112.10526315789473,7.11159737417943,6.440528600500735,6.484641638225256,0.0,0.0,0.0,295,293,0.9931973052351135,0.9932203389830508,6.666666666666667,109.49152542372882,6.666666666666667,1.550387596899225,1.550387596899225,0.0,0.0,0.0,121,129,1.0,1.0661157024793388,1.6556291390728477,105.78512396694215,1.6556291390728477,10.927152317880793,10.927152317880795,0.0,0.0,0.0,301,302,1.0,1.0033222591362125,11.278195488721805,103.32225913621262,11.278195488721805
15.384615384615385,15.384615384615385,0.0,0.0,0.0,91,91,1.0,1.0,15.625,92.3076923076923,15.625,20.348490612431238,20.46783625730994,0.0,0.0,0.0,172,171,0.9941691127787835,0.9941860465116279,21.008403361344534,94.76744186046511,21.008403361344534,3.465174418122088,3.5,0.0,0.0,0.0,202,200,0.990049833749168,0.9900990099009901,3.5860655737704916,112.37623762376239,3.5860655737704916,3.3057851239669427,3.3057851239669422,0.0,0.0,0.0,112,121,1.0,1.0803571428571428,3.571428571428571,104.46428571428572,3.571428571428571,11.219512195121952,11.21951219512195,0.0,0.0,0.0,204,205,1.0,1.0049019607843137,11.557788944723619,100.98039215686273,11.557788944723619
5.555555555555555,5.555555555555555,0.0,0.0,0.0,69,72,1.0,1.0434782608695652,6.0606060606060606,120.28985507246377,6.0606060606060606,4.838709677419355,4.838709677419355,0.0,0.0,0.0,119,124,1.0,1.0420168067226891,5.2631578947368425,120.16806722689076,5.2631578947368425,31.355886670231808,31.927710843373493,0.0,0.0,0.0,169,166,0.9820900353317886,0.9822485207100592,32.19927095990279,79.88165680473372,32.19927095990279,5.617977528089888,5.617977528089888,0.0,0.0,0.0,87,89,1.0,1.0229885057471264,5.966587112171838,114.94252873563218,5.966587112171838,100.00000000000004,100.0,0.0,0.0,0.0,167,167,1.0,1.0,100.0,0.0,100.0
24.174342849406987,24.444444444444443,0.0,0.0,0.0,91,90,0.9889503892939224,0.989010989010989,24.390243902439025,79.12087912087912,24.390243902439025,4.7617935727357885,4.794520547945205,0.0,0.0,0.0,147,146,0.9931740880277503,0.9931972789115646,4.908835904628331,109.52380952380953,4.908835904628331,19.36936936936937,19.36936936936937,0.0,0.0,0.0,222,222,1.0,1.0,20.0,96.3963963963964,20.0,48.51485148514852,48.51485148514851,0.0,0.0,0.0,101,101,1.0,1.0,49.0,56.43564356435643,49.0,48.18181818181817,48.18181818181818,0.0,0.0,0.0,220,220,1.0,1.0,48.758049678012874,57.72727272727273,48.758049678012874
68.18181818181817,68.18181818181819,0.0,0.0,0.0,44,44,1.0,1.0,68.18181818181817,31.818181818181817,68.18181818181817,10.185185185185183,10.185185185185185,0.0,0.0,0.0,107,108,1.0,1.0093457943925233,10.556621880998081,103.73831775700934,10.556621880998081,73.6196319018405,73.61963190184049,0.0,0.0,0.0,163,163,1.0,1.0,74.25742574257426,30.67484662576687,74.25742574257426,11.940298507462689,11.940298507462687,0.0,0.0,0.0,65,67,1.0,1.0307692307692307,12.30769230769231,90.76923076923077,12.30769230769231,6.293550961523643,6.338028169014085,0.0,0.0,0.0,143,142,0.9929824850403969,0.993006993006993,6.419400855920114,102.79720279720279,6.419400855920114
12.359550561797752,12.359550561797754,0.0,0.0,0.0,84,89,1.0,1.0595238095238095,13.157894736842108,95.23809523809523,13.157894736842108,5.333333333333334,5.333333333333333,0.0,0.0,0.0,225,225,1.0,1.0,5.5096418732782375,110.66666666666667,5.5096418732782375,7.228882738652121,7.2507552870090635,0.0,0.0,0.0,332,331,0.9969834110391051,0.9969879518072289,7.453416149068323,107.53012048192771,7.453416149068323,1.4388489208633093,1.4388489208633093,0.0,0.0,0.0,131,139,1.0,1.0610687022900764,1.5313935681470139,106.10687022900764,1.5313935681470139,29.71246006389777,29.712460063897762,0.0,0.0,0.0,313,313,1.0,1.0,30.2537410540013,78.91373801916933,30.2537410540013
10.309278350515466,10.309278350515465,0.0,0.0,0.0,97,97,1.0,1.0,10.309278350515463,89.69072164948454,10.309278350515463,25.63888193189639,25.974025974025974,0.0,0.0,0.0,234,231,0.9870969543780109,0.9871794871794872,26.36203866432337,86.75213675213675,26.36203866432337,13.636363636363638,13.636363636363637,0.0,0.0,0.0,326,330,1.0,1.0122699386503067,14.213518635502211,101.840490797546,14.213518635502211,2.3622047244094486,2.3622047244094486,0.0,0.0,0.0,127,127,1.0,1.0,2.3622047244094486,97.63779527559055,2.3622047244094486,19.56521739130435,19.565217391304348,0.0,0.0,0.0,321,322,1.0,1.0031152647975077,20.01270648030496,90.34267912772586,20.01270648030496
40.74074074074074,40.74074074074074,0.0,0.0,0.0,54,54,1.0,1.0,40.74074074074074,59.25925925925925,40.74074074074074,17.05426356589147,17.05426356589147,0.0,0.0,0.0,126,129,1.0,1.0238095238095237,17.88617886178862,96.82539682539682,17.88617886178862,22.815533980582526,22.815533980582526,0.0,0.0,0.0,206,206,1.0,1.0,23.45309381237525,90.77669902912622,23.45309381237525,8.571428571428571,8.571428571428571,0.0,0.0,0.0,68,70,1.0,1.0294117647058822,8.823529411764707,94.11764705882352,8.823529411764707,42.20779220779222,42.20779220779221,0.0,0.0,0.0,153,154,1.0,1.0065359477124183,43.04635761589403,64.70588235294117,43.04635761589403
7.142857142857142,7.142857142857143,0.0,0.0,0.0,74,84,1.0,1.135135135135135,8.21917808219178,112.16216216216218,8.21917808219178,30.434190650341463,30.625,0.0,0.0,0.0,161,160,0.9937694906233946,0.9937888198757764,31.41025641025641,84.472049689441,31.41025641025641,14.932126696832578,14.93212669683258,0.0,0.0,0.0,220,221,1.0,1.0045454545454546,15.566037735849056,103.18181818181817,15.566037735849056,5.714285714285714,5.714285714285714,0.0,0.0,0.0,96,105,1.0,1.09375,6.315789473684211,108.33333333333333,6.315789473684211,17.20930232558139,17.209302325581394,0.0,0.0,0.0,215,215,1.0,1.0,17.822736030828516,100.0,17.822736030828516
16.666666666666668,16.666666666666668,0.0,0.0,0.0,52,54,1.0,1.0384615384615385,17.857142857142858,101.92307692307692,17.857142857142858,2.919390769281668,2.962962962962963,0.0,0.0,0.0,137,135,0.985294384632563,0.9854014598540146,3.048780487804878,116.7883211678832,3.048780487804878,45.26922752220889,45.57823129251701,0.0,0.0,0.0,148,147,0.9932203650395085,0.9932432432432432,46.2707182320442,64.86486486486487,46.2707182320442,1.1627906976744187,1.1627906976744187,0.0,0.0,0.0,86,86,1.0,1.0,1.1933174224343674,111.62790697674419,1.1933174224343674,98.80239520958082,98.80239520958084,0.0,0.0,0.0,167,167,1.0,1.0,98.80239520958085,0.5988023952095809,98.80239520958085
13.235294117647058,13.235294117647058,0.0,0.0,0.0,64,68,1.0,1.0625,14.65798045602606,112.5,14.65798045602606,5.343511450381679,5.343511450381679,0.0,0.0,0.0,126,131,1.0,1.0396825396825398,5.833333333333333,122.22222222222223,5.833333333333333,54.60992907801417,54.60992907801418,0.0,0.0,0.0,139,141,1.0,1.014388489208633,57.89473684210527,67.62589928057554,57.89473684210527,21.111111111111107,21.11111111111111,0.0,0.0,0.0,84,90,1.0,1.0714285714285714,23.51485148514851,103.57142857142858,23.51485148514851,18.93939393939394,18.939393939393938,0.0,0.0,0.0,132,132,1.0,1.0,20.0,106.81818181818181,20.0
36.36363636363637,36.36363636363637,0.0,0.0,0.0,128,132,1.0,1.03125,37.67660910518053,67.96875,37.67660910518053,8.970049944490711,9.0,0.0,0.0,0.0,301,300,0.9966722160545233,0.9966777408637874,9.297520661157025,108.30564784053156,9.297520661157025,6.290612906870439,6.318082788671024,0.0,0.0,0.0,461,459,0.9956521807770797,0.9956616052060737,6.487695749440717,108.24295010845988,6.487695749440717,10.784313725490197,10.784313725490197,0.0,0.0,0.0,198,204,1.0,1.0303030303030303,11.156186612576064,93.93939393939394,11.156186612576064,27.64044943820225,27.640449438202246,0.0,0.0,0.0,441,445,1.0,1.0090702947845804,28.40646651270207,81.63265306122449,28.40646651270207
59.13978494623658,59.13978494623656,0.0,0.0,0.0,92,93,1.0,1.0108695652173914,59.78260869565217,41.30434782608695,59.78260869565217,14.814814814814817,14.814814814814815,0.0,0.0,0.0,188,189,1.0,1.0053191489361701,15.267175572519085,97.87234042553192,15.267175572519085,3.7162162162162162,3.7162162162162162,0.0,0.0,0.0,295,296,1.0,1.0033898305084745,3.8300835654596104,109.83050847457628,3.8300835654596104,26.17449664429531,26.174496644295303,0.0,0.0,0.0,146,149,1.0,1.0205479452054795,26.71232876712329,75.34246575342466,26.71232876712329,9.70121968411824,9.774436090225564,0.0,0.0,0.0,268,266,0.9925093984520968,0.9925373134328358,9.908536585365857,100.0,9.908536585365857
17.045454545454547,17.045454545454547,0.0,0.0,0.0,86,88,1.0,1.0232558139534884,17.64705882352941,90.69767441860465,17.64705882352941,29.31937172774869,29.319371727748692,0.0,0.0,0.0,189,191,1.0,1.0105820105820107,30.303030303030297,82.53968253968253,30.303030303030297,53.211009174311926,53.211009174311926,0.0,0.0,0.0,216,218,1.0,1.0092592592592593,54.71698113207547,56.481481481481474,54.71698113207547,5.932203389830509,5.932203389830509,0.0,0.0,0.0,114,118,1.0,1.0350877192982457,6.18374558303887,100.87719298245614,6.18374558303887,6.829268292682927,6.829268292682927,0.0,0.0,0.0,203,205,1.0,1.0098522167487685,7.092198581560284,107.88177339901478,7.092198581560284
6.4102564102564115,6.410256410256411,0.0,0.0,0.0,72,78,1.0,1.0833333333333333,6.944444444444445,101.38888888888889,6.944444444444445,5.202312138728324,5.202312138728324,0.0,0.0,0.0,171,173,1.0,1.0116959064327486,5.454545454545453,113.45029239766082,5.454545454545453,6.513409961685824,6.513409961685824,0.0,0.0,0.0,259,261,1.0,1.0077220077220077,6.8163592622293505,112.74131274131274,6.8163592622293505,16.393442622950822,16.39344262295082,0.0,0.0,0.0,121,122,1.0,1.0082644628099173,16.528925619834713,84.29752066115702,16.528925619834713,16.525423728813557,16.52542372881356,0.0,0.0,0.0,235,236,1.0,1.004255319148936,17.015706806282722,96.17021276595744,17.015706806282722
4.109589041095891,4.109589041095891,0.0,0.0,0.0,69,73,1.0,1.0579710144927537,4.3478260869565215,101.44927536231884,4.3478260869565215,20.183272583691014,20.276497695852534,0.0,0.0,0.0,218,217,0.9954023069683976,0.9954128440366973,20.793950850661624,94.03669724770643,20.793950850661624,27.597402597402603,27.5974025974026,0.0,0.0,0.0,308,308,1.0,1.0,28.23920265780731,83.76623376623377,28.23920265780731,28.68217054263566,28.68217054263566,0.0,0.0,0.0,126,129,1.0,1.0238095238095237,29.365079365079367,73.01587301587301,29.365079365079367,3.9369772013834825,3.952569169960474,0.0,0.0,0.0,254,253,0.9960552319500212,0.9960629921259843,4.0551500405515,110.23622047244095,4.0551500405515
40.33613445378151,40.33613445378151,0.0,0.0,0.0,116,119,1.0,1.0258620689655173,41.52249134948097,62.93103448275862,41.52249134948097,17.441860465116278,17.441860465116278,0.0,0.0,0.0,258,258,1.0,1.0,17.899761336515514,95.34883720930233,17.899761336515514,62.70718232044201,62.70718232044199,0.0,0.0,0.0,362,362,1.0,1.0,63.407821229050285,42.81767955801105,63.407821229050285,6.508875739644971,6.508875739644971,0.0,0.0,0.0,157,169,1.0,1.0764331210191083,7.006369426751593,100.63694267515923,7.006369426751593,6.748466257668713,6.748466257668712,0.0,0.0,0.0,322,326,1.0,1.0124223602484472,7.006369426751593,106.83229813664596,7.006369426751593
7.7777777777777795,7.777777777777778,0.0,0.0,0.0,87,90,1.0,1.0344827586206897,8.101851851851851,97.70114942528735,8.101851851851851,17.11957181538721,17.482517482517483,0.0,0.0,0.0,146,143,0.9792395078401483,0.9794520547945206,17.630465444287726,95.2054794520548,17.630465444287726,5.027932960893855,5.027932960893855,0.0,0.0,0.0,174,179,1.0,1.028735632183908,5.331753554502369,112.64367816091954,5.331753554502369,0.0,0.0,0.0,0.0,0.0,106,107,1.0,1.009433962264151,0.0,103.77358490566037,0.0,3.932332273373107,3.977272727272727,0.0,0.0,0.0,178,176,0.988700685876667,0.9887640449438202,4.041570438799077,108.42696629213484,4.041570438799077
5.172413793103448,5.172413793103448,0.0,0.0,0.0,51,58,1.0,1.1372549019607843,5.905511811023622,109.80392156862746,5.905511811023622,22.340425531914896,22.340425531914892,0.0,0.0,0.0,187,188,1.0,1.0053475935828877,22.975929978118163,89.3048128342246,22.975929978118163,45.106382978723396,45.1063829787234,0.0,0.0,0.0,235,235,1.0,1.0,45.768566493955106,61.702127659574465,45.768566493955106,8.02919708029197,8.02919708029197,0.0,0.0,0.0,125,137,1.0,1.096,8.814102564102564,101.6,8.814102564102564,16.81747835587457,16.972477064220183,0.0,0.0,0.0,220,218,0.9908676436704476,0.990909090909091,17.193308550185872,93.18181818181817,17.193308550185872
10.606060606060607,10.606060606060606,0.0,0.0,0.0,115,132,1.0,1.1478260869565218,12.173913043478262,102.60869565217392,12.173913043478262,9.37492810052901,9.411764705882353,0.0,0.0,0.0,256,255,0.9960861106812073,0.99609375,9.67741935483871,105.859375,9.67741935483871,9.090909090909093,9.090909090909092,0.0,0.0,0.0,330,330,1.0,1.0,9.386733416770964,106.36363636363637,9.386733416770964,15.34653465346535,15.346534653465346,0.0,0.0,0.0,186,202,1.0,1.086021505376344,16.702586206896548,93.01075268817203,16.702586206896548,14.027545817016813,14.285714285714286,0.0,0.0,0.0,335,329,0.9819282071911771,0.982089552238806,14.417177914110429,97.61194029850746,14.417177914110429
38.70967741935484,38.70967741935484,0.0,0.0,0.0,185,186,1.0,1.0054054054054054,39.51701427003293,69.1891891891892,39.51701427003293,24.43729903536978,24.437299035369776,0.0,0.0,0.0,311,311,1.0,1.0,25.082508250825082,88.42443729903538,25.082508250825082,52.30008832357366,52.42718446601942,0.0,0.0,0.0,413,412,0.9975757587644605,0.9975786924939467,52.993130520117774,53.99515738498789,52.993130520117774,22.67206477732794,22.672064777327936,0.0,0.0,0.0,231,247,1.0,1.0692640692640694,24.34782608695652,84.84848484848484,24.34782608695652,16.70644391408114,16.706443914081145,0.0,0.0,0.0,417,419,1.0,1.0047961630695443,17.17369970559372,94.96402877697841,17.17369970559372
9.595836382945976,9.644670050761421,0.0,0.0,0.0,198,197,0.9949367197054513,0.9949494949494949,9.978991596638656,109.09090909090908,9.978991596638656,5.213270142180095,5.213270142180095,0.0,0.0,0.0,210,211,1.0,1.0047619047619047,5.467196819085487,116.1904761904762,5.467196819085487,2.2321204810545336,2.242152466367713,0.0,0.0,0.0,224,223,0.9955257345503221,0.9955357142857143,2.5150905432595576,153.57142857142858,2.5150905432595576,2.912621359223301,2.912621359223301,0.0,0.0,0.0,206,206,1.0,1.0,3.3482142857142856,162.1359223300971,3.3482142857142856,4.036712630205962,4.366812227074236,0.0,0.0,0.0,247,229,0.9244071923171652,0.9271255060728745,4.424778761061948,130.76923076923077,4.424778761061948
18.085106382978726,18.085106382978722,0.0,0.0,0.0,90,94,1.0,1.0444444444444445,18.88888888888889,85.55555555555556,18.88888888888889,6.829268292682927,6.829268292682927,0.0,0.0,0.0,202,205,1.0,1.0148514851485149,7.157464212678938,109.9009900990099,7.157464212678938,7.017543859649123,7.017543859649122,0.0,0.0,0.0,282,285,1.0,1.0106382978723405,7.293946024799418,107.80141843971631,7.293946024799418,5.797101449275363,5.797101449275362,0.0,0.0,0.0,137,138,1.0,1.0072992700729928,5.856515373352853,96.35036496350365,5.856515373352853,5.32319391634981,5.32319391634981,0.0,0.0,0.0,260,263,1.0,1.0115384615384615,5.50314465408805,106.53846153846153,5.50314465408805
59.322033898305115,59.32203389830509,0.0,0.0,0.0,59,59,1.0,1.0,60.13745704467354,47.45762711864407,60.13745704467354,29.629629629629637,29.62962962962963,0.0,0.0,0.0,80,81,1.0,1.0125,30.45685279187817,78.75,30.45685279187817,48.387096774193544,48.38709677419355,0.0,0.0,0.0,90,93,1.0,1.0333333333333334,51.02040816326531,63.33333333333333,51.02040816326531,1.36986301369863,1.36986301369863,0.0,0.0,0.0,72,73,1.0,1.0138888888888888,1.4749262536873153,129.16666666666669,1.4749262536873153,6.862410934026107,6.930693069306931,0.0,0.0,0.0,102,101,0.9901478633380527,0.9901960784313726,7.028112449799197,103.921568627451,7.028112449799197
2.8571428571428568,2.857142857142857,0.0,0.0,0.0,105,105,1.0,1.0,2.857142857142857,97.14285714285714,2.857142857142857,4.878048780487805,4.878048780487805,0.0,0.0,0.0,244,246,1.0,1.0081967213114753,5.0718512256973804,111.0655737704918,5.0718512256973804,6.3444108761329305,6.3444108761329305,0.0,0.0,0.0,331,331,1.0,1.0,6.517690875232776,106.94864048338368,6.517690875232776,14.473684210526319,14.473684210526315,0.0,0.0,0.0,152,152,1.0,1.0,14.492753623188406,86.18421052631578,14.492753623188406,5.985878210477855,6.007067137809187,0.0,0.0,0.0,284,283,0.9964726668030782,0.9964788732394366,6.159420289855073,107.74647887323943,6.159420289855073
0.0,0.0,0.0,0.0,0.0,35,36,1.0,1.0285714285714285,0.0,102.85714285714285,0.0,1.2195121951219512,1.2195121951219512,0.0,0.0,0.0,81,82,1.0,1.0123456790123457,1.282051282051282,118.5185185185185,1.282051282051282,18.51851851851852,18.51851851851852,0.0,0.0,0.0,134,135,1.0,1.007462686567164,19.142419601837673,94.77611940298507,19.142419601837673,4.0,4.0,0.0,0.0,0.0,48,50,1.0,1.0416666666666667,4.166666666666666,100.0,4.166666666666666,27.86885245901639,27.868852459016395,0.0,0.0,0.0,122,122,1.0,1.0,28.333333333333332,80.32786885245902,28.333333333333332
9.411764705882353,9.411764705882353,0.0,0.0,0.0,79,85,1.0,1.0759493670886076,10.126582278481013,97.46835443037975,10.126582278481013,44.02985074626866,44.02985074626866,0.0,0.0,0.0,133,134,1.0,1.0075187969924813,44.96951219512194,63.1578947368421,44.96951219512194,45.35838078360401,45.833333333333336,0.0,0.0,0.0,194,192,0.9896373989149966,0.9896907216494846,46.16998950682058,62.371134020618555,46.16998950682058,28.333333333333332,28.333333333333332,0.0,0.0,0.0,112,120,1.0,1.0714285714285714,30.357142857142854,76.78571428571429,30.357142857142854,46.315789473684205,46.31578947368421,0.0,0.0,0.0,189,190,1.0,1.0052910052910053,47.21030042918455,60.84656084656085,47.21030042918455
40.74074074074074,40.74074074074074,0.0,0.0,0.0,52,54,1.0,1.0384615384615385,42.47104247104247,63.46153846153846,42.47104247104247,3.3897073958658392,3.4188034188034186,0.0,0.0,0.0,118,117,0.991489413290758,0.9915254237288136,3.4965034965034967,111.01694915254237,3.4965034965034967,24.19319620972791,24.324324324324323,0.0,0.0,0.0,186,185,0.9946091775110364,0.9946236559139785,24.779735682819386,87.09677419354838,24.779735682819386,24.999999999999996,25.0,0.0,0.0,0.0,78,80,1.0,1.0256410256410255,25.706940874035993,78.2051282051282,25.706940874035993,24.55089820359282,24.550898203592816,0.0,0.0,0.0,167,167,1.0,1.0,25.03052503052503,85.02994011976048,25.03052503052503
16.8141592920354,16.8141592920354,0.0,0.0,0.0,103,113,1.0,1.0970873786407767,18.886679920477135,102.9126213592233,18.886679920477135,11.415525114155253,11.415525114155251,0.0,0.0,0.0,215,219,1.0,1.0186046511627906,12.065637065637064,108.37209302325581,12.065637065637064,10.610932475884246,10.610932475884244,0.0,0.0,0.0,302,311,1.0,1.0298013245033113,11.2859097127223,107.61589403973511,11.2859097127223,3.7037037037037033,3.7037037037037037,0.0,0.0,0.0,142,162,1.0,1.1408450704225352,4.322766570605188,121.12676056338027,4.322766570605188,12.371134020618557,12.371134020618557,0.0,0.0,0.0,285,291,1.0,1.0210526315789474,13.034033309196232,104.91228070175438,13.034033309196232
0.0,0.0,0.0,0.0,0.0,76,63,0.8135489302211806,0.8289473684210527,0.0,111.8421052631579,0.0,15.861688255053657,15.972222222222221,0.0,0.0,0.0,145,144,0.9930796124903161,0.993103448275862,16.405135520684738,100.0,16.405135520684738,14.79591836734694,14.795918367346939,0.0,0.0,0.0,195,196,1.0,1.005128205128205,15.327695560253698,100.51282051282051,15.327695560253698,1.0520839518674616,1.0869565217391304,0.0,0.0,0.0,95,92,0.9679172357180647,0.968421052631579,1.1037527593818983,118.94736842105263,1.1037527593818983,10.937350615408246,10.99476439790576,0.0,0.0,0.0,192,191,0.994778079782369,0.9947916666666666,11.22994652406417,101.5625,11.22994652406417
